# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.0533,8.1,140.4,142.5,-27.0,77.1,-54.9,125.1,-64.5,-2889.9,273.3,23.1,243.9,192.6,-3.3,-39.6,-256.2,-6.3,-4.8,141.9,-135.0,-1.8,77.7,-96.9,92.4,0,41496,0,217,0,
23.0567,6.3,140.4,140.1,-30.6,72.6,-57.0,126.6,-65.7,-2889.9,265.8,24.6,255.0,183.6,-5.1,-38.4,-260.4,-6.3,-4.8,144.0,-136.5,-1.8,75.9,-94.5,95.1,0,41502,0,218,0,
23.0600,3.9,135.6,136.8,-31.5,68.1,-60.0,123.3,-65.1,-3038.1,270.0,24.0,261.6,192.6,-4.8,-35.4,-258.3,-6.3,-4.5,144.6,-135.6,-2.1,77.7,-89.4,97.2,0,41508,0,219,0,
23.0633,5.1,135.0,132.9,-34.2,63.0,-63.0,120.6,-70.8,-2889.9,265.2,16.8,255.6,186.3,-0.9,-33.3,-256.8,-6.0,-4.5,141.6,-144.0,-1.5,74.1,-95.7,93.6,0,41514,0,220,0,
23.0667,7.2,138.9,136.8,-28.8,71.7,-60.0,119.7,-68.1,-2964.0,271.2,20.1,254.1,189.6,3.0,-35.1,-267.9,-6.3,-4.5,144.3,-141.6,-2.1,81.3,-99.3,92.7,0,41520,0,221,0,
23.0700,4.5,136.5,136.5,-27.0,74.4,-57.0,119.4,-68.4,-2815.8,270.3,19.8,249.0,194.4,1.5,-34.5,-259.5,-6.3,-4.8,142.8,-141.9,-1.8,72.6,-93.9,93.9,0,41526,0,222,0,
23.0733,7.8,140.1,141.0,-23.7,77.4,-52.2,124.2,-63.6,-2815.8,274.5,22.8,251.7,198.6,-2.4,-26.4,-249.6,-6.6,-4.5,143.7,-142.8,-1.8,78.9,-90.0,94.2,0,41532,0,223,0,
23.0767,9.9,145.5,149.7,-19.5,84.9,-48.9,125.1,-63.6,-2815.8,278.1,28.5,255.0,203.1,4.2,-29.1,-265.8,-6.0,-4.2,149.1,-135.0,-1.5,90.6,-90.6,100.5,0,41538,0,224,0,
23.0800,9.0,148.5,148.8,-18.3,84.9,-48.6,125.7,-62.7,-3038.1,283.2,33.3,257.7,202.8,5.1,-31.8,-265.8,-6.3,-4.2,149.7,-132.0,-1.8,87.0,-96.3,92.4,0,41544,0,225,0,
23.0833,10.5,147.0,143.7,-23.7,80.1,-52.8,123.9,-69.3,-2964.0,273.9,15.9,247.8,198.3,9.9,-16.8,-251.1,-6.0,-4.5,141.9,-149.1,-1.5,83.1,-93.9,89.7,0,41550,0,226,0,
23.0867,8.1,146.4,146.1,-23.1,84.0,-52.5,130.5,-64.2,-2815.8,275.1,14.7,245.1,200.4,6.6,-19.2,-243.6,-6.0,-4.2,138.6,-135.0,-1.5,78.9,-90.6,96.9,0,41556,0,227,0,
23.0900,9.0,149.4,152.1,-13.5,84.0,-49.2,128.1,-61.5,-2741.7,285.6,33.9,255.0,208.8,8.4,-31.2,-262.2,-6.0,-4.2,151.5,-120.0,-1.5,86.7,-96.0,101.7,0,41562,0,228,0,
23.0933,6.3,148.2,152.7,-18.9,87.3,-47.4,129.3,-61.8,-2964.0,287.1,34.2,264.0,195.6,9.3,-37.5,-257.1,-6.6,-4.2,153.0,-126.6,-2.1,91.2,-91.8,108.9,0,41568,0,229,0,
23.0967,6.9,142.2,149.7,-20.7,79.2,-52.2,127.8,-62.4,-3112.2,281.1,24.6,266.7,191.1,5.1,-27.9,-244.5,-6.3,-4.2,146.1,-138.6,-1.8,84.9,-88.5,107.4,0,41574,0,230,0,
23.1000,4.2,138.3,142.5,-30.6,73.2,-63.3,123.0,-69.0,-2964.0,275.7,14.1,256.8,203.1,12.0,-19.5,-241.2,-6.0,-4.8,133.8,-151.8,-1.8,77.1,-98.7,92.7,0,41580,0,231,0,
23.1033,0.0,132.3,139.8,-32.4,70.5,-63.0,125.1,-72.0,-2889.9,271.5,6.6,240.6,196.5,0.0,-25.2,-242.1,-6.3,-3.9,130.5,-153.0,-1.8,75.0,-99.3,87.0,0,41586,0,232,0,
23.1067,-1.8,131.1,137.7,-36.9,69.0,-64.2,123.9,-72.6,-2889.9,273.9,6.3,238.8,192.6,-4.5,-38.4,-249.6,-6.0,-4.5,131.1,-159.9,-1.8,70.2,-103.2,88.2,0,41592,0,233,0,
23.1100,-0.3,135.0,137.4,-33.0,69.6,-66.3,126.0,-70.8,-2889.9,267.9,10.2,243.9,190.8,-7.8,-41.4,-252.6,-6.0,-4.2,133.2,-146.7,-1.8,75.0,-100.8,91.2,0,41598,0,234,0,
23.1133,1.8,135.3,136.8,-33.3,64.5,-66.3,123.3,-71.4,-2964.0,271.5,14.7,240.9,192.0,-1.8,-35.1,-252.6,-6.6,-4.8,135.3,-142.2,-1.8,68.1,-98.4,87.0,0,41604,0,235,0,
23.1167,0.0,130.5,133.5,-36.3,63.6,-67.5,120.9,-72.6,-3038.1,261.9,5.4,244.2,185.1,-1.5,-33.6,-247.2,-6.6,-4.5,125.7,-146.1,-2.1,78.3,-101.4,90.9,0,41610,0,236,0,
23.1200,3.3,135.0,137.1,-34.2,65.1,-62.7,123.0,-70.8,-2889.9,264.0,10.8,254.7,188.4,3.6,-25.8,-246.9,-6.0,-4.8,130.2,-139.5,-2.1,74.7,-96.9,96.0,0,41616,0,237,0,
23.1233,1.2,132.3,134.7,-38.7,65.1,-69.3,120.9,-74.1,-2889.9,264.0,13.8,250.8,186.6,1.8,-25.2,-246.9,-6.3,-3.9,130.8,-139.5,-1.5,76.5,-96.9,91.5,0,41622,0,238,0,
23.1267,3.0,130.2,132.6,-38.7,63.9,-68.4,118.5,-73.5,-2964.0,267.3,11.7,244.8,189.6,3.0,-17.7,-251.4,-6.0,-4.5,126.0,-145.2,-1.8,71.1,-102.6,85.2,0,41628,0,239,0,
23.1300,4.2,131.1,132.3,-37.2,69.0,-64.2,117.3,-77.4,-3038.1,265.5,10.2,246.9,190.8,5.7,-30.0,-256.2,-6.3,-4.5,128.4,-148.2,-1.8,69.0,-99.3,84.9,0,41634,0,240,0,
23.1333,5.4,133.8,141.9,-36.9,68.7,-61.8,118.5,-74.4,-2964.0,272.4,10.2,247.5,199.2,4.5,-27.6,-248.7,-6.0,-4.5,132.9,-142.5,-2.1,67.5,-103.5,82.5,0,41640,0,241,0,
23.1367,5.1,137.7,139.8,-29.1,75.0,-57.6,118.8,-67.8,-2964.0,281.7,14.4,246.3,193.8,4.8,-33.6,-270.9,-6.3,-4.5,133.8,-137.1,-1.8,81.9,-104.7,92.1,0,41646,0,242,0,
23.1400,2.4,135.3,141.3,-32.4,69.0,-61.2,119.4,-69.6,-2815.8,278.1,11.7,244.5,182.7,1.8,-36.6,-261.9,-6.0,-4.5,129.3,-140.4,-1.8,76.8,-102.9,86.7,0,41652,0,243,0,
23.1433,0.9,138.6,144.9,-30.6,74.7,-63.6,116.4,-70.2,-3038.1,274.2,15.9,243.3,186.3,-2.7,-40.5,-257.1,-6.3,-4.8,138.3,-139.8,-2.1,86.4,-95.1,87.3,0,41658,0,244,0,
23.1467,3.9,136.8,141.0,-29.7,72.3,-63.6,115.8,-71.1,-3038.1,274.5,10.8,244.8,195.9,3.9,-28.8,-257.4,-6.0,-4.5,137.7,-140.7,-1.8,83.7,-95.7,97.2,0,41664,0,245,0,
23.1500,5.4,137.4,140.4,-31.2,70.8,-60.9,117.3,-72.3,-2964.0,282.0,18.6,246.0,192.6,7.5,-30.0,-263.4,-6.3,-4.5,141.9,-144.0,-1.8,82.8,-96.6,85.5,0,41670,0,246,0,
23.1533,5.1,136.5,140.7,-35.1,66.9,-62.1,121.8,-74.7,-2815.8,276.3,11.4,243.3,195.9,6.6,-15.0,-249.6,-6.0,-4.5,135.6,-149.7,-1.8,81.9,-100.5,84.9,0,41676,0,247,0,
23.1567,3.3,136.2,138.6,-33.3,69.6,-62.1,116.1,-72.3,-2964.0,273.0,11.7,241.5,196.8,-0.9,-30.0,-265.5,-6.3,-4.8,137.4,-151.8,-1.8,81.3,-97.5,84.0,0,41682,0,248,0,
23.1600,1.2,136.2,133.5,-36.9,65.1,-66.3,122.4,-76.2,-2815.8,270.9,10.8,240.0,186.6,1.8,-22.2,-244.2,-6.0,-4.5,131.7,-148.8,-1.8,81.6,-91.8,89.4,0,41688,0,249,0,
23.1633,1.8,136.8,135.3,-33.9,67.5,-66.3,121.5,-74.1,-3038.1,275.4,17.1,245.7,194.4,-3.3,-31.8,-254.4,-6.0,-4.5,132.6,-143.1,-1.8,79.8,-92.1,90.0,0,41694,0,250,0,
23.1667,1.8,136.8,134.1,-33.9,69.0,-63.3,121.5,-71.4,-2889.9,268.8,11.7,244.2,192.3,0.9,-24.6,-262.5,-6.0,-4.2,131.1,-144.9,-1.8,74.7,-92.7,96.6,0,41700,0,251,0,
23.1700,0.0,135.3,135.0,-34.8,65.7,-63.6,119.4,-72.3,-2964.0,266.1,6.3,242.7,193.2,-1.8,-26.1,-267.6,-6.6,-4.5,127.5,-147.6,-1.8,69.6,-99.6,83.4,0,41706,0,252,0,
23.1733,4.8,140.7,141.3,-28.2,73.2,-57.0,126.9,-67.5,-2815.8,273.0,15.9,247.8,192.0,1.5,-41.7,-263.4,-6.0,-4.5,135.6,-133.8,-1.8,86.7,-90.6,104.7,0,41712,0,253,0,
23.1767,1.5,139.5,140.7,-31.8,71.4,-56.7,120.3,-69.9,-2889.9,273.6,12.3,242.7,193.8,-1.8,-51.0,-274.2,-6.3,-4.5,135.9,-135.9,-1.8,78.0,-92.7,100.2,0,41718,0,254,0,
23.1800,4.5,139.2,137.4,-34.2,69.0,-57.3,123.3,-69.9,-3112.2,271.5,6.3,238.8,191.1,-4.2,-45.6,-275.1,-6.3,-4.5,131.4,-138.9,-1.8,72.3,-92.7,93.0,0,41724,0,255,0,
23.1833,4.8,145.2,142.8,-26.4,75.3,-55.2,126.9,-65.4,-2964.0,277.2,13.8,244.2,197.7,-7.5,-42.3,-275.1,-6.3,-4.5,139.5,-138.0,-1.8,82.8,-92.4,90.3,0,41730,0,0,0,
23.1867,4.2,144.0,140.4,-28.8,73.5,-52.5,126.6,-66.6,-2889.9,278.1,16.2,245.1,193.8,-3.9,-40.5,-266.7,-6.0,-4.5,139.8,-135.9,-1.8,85.2,-86.4,99.0,0,41736,0,1,0,
23.1900,6.0,142.5,140.1,-30.0,73.5,-52.2,126.0,-67.5,-2741.7,276.0,19.2,249.9,192.0,-4.5,-44.1,-267.0,-6.3,-4.5,140.4,-137.4,-2.1,83.1,-90.9,106.5,0,41742,0,2,0,
23.1933,5.7,142.5,144.6,-29.1,73.5,-51.0,127.8,-64.8,-2964.0,275.4,21.0,251.7,196.2,-0.3,-36.9,-259.2,-6.0,-4.5,141.6,-141.0,-1.8,87.0,-87.6,95.7,0,41748,0,3,0,
23.1967,7.5,147.9,147.3,-26.4,78.6,-42.3,130.8,-64.8,-3112.2,279.0,20.7,253.2,198.0,1.2,-31.8,-260.4,-6.3,-4.5,142.5,-146.1,-1.8,89.1,-86.4,102.0,0,41754,0,4,0,
23.2000,5.4,145.8,148.2,-22.5,85.5,-42.0,130.8,-66.3,-2964.0,281.7,17.1,248.7,193.5,-2.4,-42.0,-261.0,-6.3,-4.5,142.2,-142.2,-1.8,92.4,-81.9,108.3,0,41760,0,5,0,
23.2033,-1.2,139.2,142.8,-24.3,76.5,-48.6,125.7,-71.7,-2889.9,285.9,14.1,241.8,198.9,-3.6,-39.6,-256.8,-6.0,-4.5,140.4,-133.8,-1.8,92.1,-84.0,103.8,0,41766,0,6,0,
23.2067,-3.0,135.3,145.8,-23.4,72.6,-55.2,127.5,-73.2,-2815.8,282.9,21.9,243.6,199.8,-4.2,-27.9,-253.8,-6.0,-4.8,146.7,-130.8,-1.8,89.4,-86.4,105.6,0,41772,0,7,0,
23.2100,-2.7,141.3,143.1,-26.1,72.9,-51.9,129.9,-70.5,-3038.1,282.9,24.9,262.2,206.7,3.0,-29.4,-254.7,-6.6,-4.8,145.8,-128.4,-1.8,86.4,-85.2,110.4,0,41778,0,8,0,
23.2133,-0.9,138.6,141.0,-26.7,71.7,-53.7,129.0,-69.6,-2964.0,287.1,20.7,260.1,196.5,3.0,-36.3,-248.4,-6.3,-4.5,145.2,-127.5,-1.8,89.1,-84.6,104.4,0,41784,0,9,0,
23.2167,-4.8,130.5,129.3,-36.9,63.6,-57.6,128.4,-78.0,-3038.1,274.8,12.3,249.9,191.7,5.1,-18.6,-239.1,-6.3,-4.2,133.5,-139.5,-1.5,82.5,-84.0,100.2,0,41790,0,10,0,
23.2200,-1.8,131.7,130.8,-38.1,65.7,-59.1,123.6,-80.7,-2964.0,281.1,14.7,253.2,195.6,4.8,-15.0,-240.0,-6.3,-4.8,134.1,-137.7,-1.8,91.5,-84.3,95.1,0,41796,0,11,0,
23.2233,-2.4,127.2,125.7,-38.1,59.4,-62.7,123.9,-85.8,-2964.0,266.1,5.7,245.1,193.8,5.1,-6.6,-238.5,-6.3,-4.5,129.0,-141.6,-1.8,82.2,-89.4,90.0,0,41802,0,12,0,
23.2267,-1.2,132.6,129.0,-38.1,60.9,-63.0,121.8,-82.5,-2889.9,279.3,3.9,247.2,195.3,0.9,-18.6,-243.0,-6.6,-4.5,135.6,-141.9,-1.8,80.7,-91.8,96.0,0,41808,0,13,0,
23.2300,3.9,133.8,129.0,-31.8,68.7,-60.9,118.5,-78.0,-3112.2,277.2,10.8,230.1,198.3,2.7,-19.5,-253.5,-6.3,-4.8,134.1,-137.7,-1.8,88.5,-96.0,93.0,0,41814,0,14,0,
23.2333,3.6,130.2,129.0,-34.5,68.4,-66.0,118.2,-78.3,-3038.1,282.6,7.8,251.4,195.6,7.8,-13.8,-255.9,-6.6,-4.5,129.3,-141.3,-1.5,86.1,-101.1,94.5,0,41820,0,15,0,
23.2367,1.5,133.2,131.4,-32.7,68.1,-63.0,117.0,-81.0,-3038.1,278.7,12.9,253.2,200.7,4.8,-22.8,-255.3,-6.3,-4.5,135.9,-139.2,-2.1,92.7,-99.0,93.6,0,41826,0,16,0,
23.2400,1.8,135.3,134.1,-34.8,65.7,-58.8,119.7,-79.2,-2815.8,281.7,9.0,244.8,205.8,7.8,-19.8,-251.7,-6.3,-4.2,136.2,-137.4,-1.8,86.7,-96.9,93.3,0,41832,0,17,0,
23.2433,2.4,133.8,131.7,-35.1,62.7,-58.2,115.5,-80.1,-2964.0,274.2,0.9,240.0,181.2,2.4,-18.3,-255.6,-6.0,-4.5,133.2,-142.2,-1.5,76.2,-97.2,91.8,0,41838,0,18,0,
23.2467,4.5,132.9,134.1,-34.2,62.7,-63.0,119.1,-77.7,-3038.1,277.5,6.0,241.2,187.2,10.5,-6.9,-247.5,-6.0,-4.5,132.0,-143.4,-2.4,77.7,-90.6,98.1,0,41844,0,19,0,
23.2500,0.9,131.4,135.0,-27.6,70.5,-60.3,120.0,-77.7,-3038.1,279.3,13.8,248.1,183.6,0.6,-27.0,-247.2,-5.7,-4.8,134.1,-139.8,-1.8,78.9,-89.4,100.2,0,41850,0,20,0,
23.2533,5.4,136.5,138.0,-25.8,75.6,-60.3,121.8,-70.2,-2815.8,279.3,15.6,247.5,193.5,9.6,-17.7,-252.3,-6.3,-4.5,136.2,-139.5,-1.5,88.2,-83.4,106.2,0,41856,0,21,0,
23.2567,2.1,135.0,137.4,-29.7,70.2,-59.4,118.8,-73.2,-2889.9,276.9,11.1,241.8,183.6,3.9,-17.4,-250.8,-6.3,-4.2,132.3,-144.0,-1.8,86.7,-89.1,100.8,0,41862,0,22,0,
23.2600,2.1,134.4,136.8,-34.2,63.6,-63.0,120.6,-75.0,-2964.0,272.1,9.3,246.9,192.0,10.8,-6.6,-241.8,-6.3,-4.2,127.2,-139.5,-1.5,79.8,-85.5,97.5,0,41868,0,23,0,
23.2633,-0.3,138.6,141.0,-28.8,73.5,-53.1,123.3,-70.5,-3038.1,279.0,19.2,254.4,201.3,-0.6,-29.1,-259.2,-6.3,-4.2,138.6,-133.2,-1.8,89.1,-81.6,105.6,0,41874,0,24,0,
23.2667,-0.3,135.6,135.6,-29.1,74.7,-55.2,124.8,-71.1,-3038.1,284.7,19.2,252.3,204.9,6.3,-18.0,-252.9,-6.0,-4.8,135.6,-135.0,-2.1,89.4,-78.6,104.7,0,41880,0,25,0,
23.2700,4.5,142.5,143.4,-24.6,77.7,-52.2,125.7,-68.4,-2815.8,292.8,22.8,251.7,203.7,7.5,-16.8,-250.2,-6.0,-4.5,145.2,-140.1,-1.8,92.7,-78.0,110.1,0,41886,0,26,0,
23.2733,6.6,135.9,141.0,-23.4,78.0,-51.3,127.5,-63.9,-2815.8,283.5,18.9,248.1,198.0,5.4,-18.6,-240.0,-6.0,-4.5,136.2,-140.4,-1.5,95.1,-75.9,107.4,0,41892,0,27,0,
23.2767,10.5,139.2,141.0,-20.4,85.5,-52.2,123.0,-62.7,-2889.9,275.7,17.4,250.5,201.9,9.6,-26.7,-261.6,-6.3,-4.5,140.7,-137.1,-2.1,89.4,-82.8,106.2,0,41898,0,28,0,
23.2800,2.7,136.8,142.5,-22.2,87.9,-53.4,126.3,-63.0,-3112.2,281.4,18.3,250.2,195.0,3.0,-30.6,-252.6,-6.0,-4.8,135.3,-131.4,-1.8,90.0,-85.5,106.8,0,41904,0,29,0,
23.2833,3.3,135.9,142.8,-27.0,83.1,-55.5,124.2,-66.9,-3038.1,278.4,14.1,249.0,188.7,4.2,-28.8,-249.9,-6.3,-4.5,139.5,-147.9,-1.8,87.3,-82.2,103.8,0,41910,0,30,0,
23.2867,3.3,135.3,141.3,-26.1,87.0,-52.8,127.5,-68.1,-2815.8,279.6,14.7,250.2,190.8,5.7,-21.3,-248.7,-6.0,-4.5,135.9,-143.1,-1.8,89.7,-84.9,103.8,0,41916,0,31,0,
23.2900,8.1,139.2,138.6,-28.5,84.9,-56.1,122.1,-69.3,-2889.9,284.1,16.8,251.7,192.3,12.0,-18.3,-255.0,-6.3,-4.5,140.4,-133.5,-1.8,89.4,-87.3,104.1,0,41922,0,32,0,
23.2933,1.5,130.8,126.3,-35.7,70.2,-63.0,120.0,-77.1,-2889.9,272.1,6.3,248.1,180.9,10.2,-13.2,-247.2,-6.0,-4.5,120.9,-139.2,-1.8,77.4,-92.7,91.5,0,41928,0,33,0,
23.2967,2.4,128.7,129.3,-32.1,71.7,-57.9,122.1,-75.0,-3038.1,275.7,4.8,250.5,186.3,0.0,-28.2,-237.9,-6.3,-4.5,126.9,-140.4,-1.5,77.1,-82.8,92.4,0,41934,0,34,0,
23.3000,1.5,133.5,138.3,-29.7,78.0,-50.4,122.4,-69.0,-3038.1,280.2,13.8,257.1,187.8,-1.2,-36.6,-255.3,-6.0,-4.5,136.5,-128.7,-1.8,81.0,-89.1,99.6,0,41940,0,35,0,
23.3033,6.6,137.4,136.5,-30.0,73.8,-53.7,121.2,-70.8,-2889.9,282.0,12.6,257.4,194.7,8.7,-29.4,-262.5,-6.0,-4.5,136.8,-132.6,-1.8,89.7,-90.9,100.8,0,41946,0,36,0,
23.3067,2.4,135.9,135.0,-28.8,76.2,-57.9,126.6,-71.7,-2889.9,279.3,13.5,257.4,185.7,1.8,-35.4,-256.8,-6.6,-4.8,134.1,-135.3,-1.8,81.9,-86.4,106.2,0,41952,0,37,0,
23.3100,3.9,133.5,132.0,-31.5,75.0,-60.6,123.9,-70.8,-2815.8,282.0,17.7,252.6,187.8,9.0,-30.6,-261.3,-6.6,-4.8,136.5,-134.7,-1.8,84.0,-88.8,102.0,0,41958,0,38,0,
23.3133,1.8,133.2,132.6,-29.4,72.6,-60.6,124.5,-71.1,-3038.1,278.1,12.3,243.0,185.1,9.0,-25.8,-254.1,-6.3,-4.5,127.8,-130.5,-1.5,84.3,-87.9,100.5,0,41964,0,39,0,
23.3167,4.5,136.5,138.9,-24.9,73.8,-58.2,123.9,-65.7,-2889.9,282.0,14.7,252.0,185.1,10.5,-22.5,-254.1,-6.3,-4.5,134.1,-124.2,-2.1,84.3,-85.8,95.4,0,41970,0,40,0,
23.3200,4.8,143.7,141.6,-20.7,78.9,-53.1,124.5,-64.2,-2815.8,286.8,12.0,254.7,190.5,5.4,-33.6,-261.0,-6.3,-4.5,140.4,-129.3,-1.5,87.3,-89.4,94.8,0,41976,0,41,0,
23.3233,5.4,140.7,135.9,-30.0,71.4,-60.6,121.2,-66.9,-2815.8,282.0,9.0,249.9,190.8,8.7,-21.9,-256.5,-6.3,-4.5,132.9,-138.0,-1.8,76.5,-87.0,98.1,0,41982,0,42,0,
23.3267,4.5,138.3,135.0,-26.7,71.7,-59.4,120.9,-67.5,-2964.0,280.2,6.3,238.2,189.9,9.0,-20.7,-247.8,-6.3,-4.5,130.8,-143.7,-1.8,80.1,-88.8,91.8,0,41988,0,43,0,
23.3300,6.3,137.7,139.2,-23.7,76.5,-55.8,117.0,-68.1,-3112.2,285.0,14.7,255.3,199.8,15.3,-28.5,-259.5,-6.0,-4.5,138.0,-134.7,-1.8,89.1,-90.9,89.1,0,41994,0,44,0,
23.3333,7.2,141.3,138.3,-23.4,72.6,-60.0,116.4,-69.0,-3038.1,288.0,17.7,254.7,197.7,13.2,-26.7,-257.4,-6.0,-4.2,140.1,-129.9,-1.8,89.4,-99.6,95.7,0,42000,0,45,0,
23.3367,9.0,137.7,138.9,-19.8,75.9,-61.8,122.7,-68.4,-2964.0,285.3,22.2,261.6,184.8,12.0,-30.0,-254.1,-5.7,-4.5,140.4,-131.4,-1.8,93.3,-88.8,106.2,0,42006,0,46,0,
23.3400,7.2,140.7,136.2,-27.6,73.8,-62.4,118.2,-71.4,-2889.9,287.4,21.0,256.2,183.0,11.7,-30.0,-261.0,-6.6,-4.5,140.1,-134.4,-1.8,90.3,-92.1,100.5,0,42012,0,47,0,
23.3433,2.1,132.9,132.9,-33.9,64.5,-66.6,118.2,-79.2,-3038.1,281.7,10.8,252.3,185.7,12.9,-14.4,-249.3,-6.3,-4.8,133.2,-136.5,-1.8,83.7,-93.9,98.1,0,42018,0,48,0,
23.3467,1.2,129.3,131.1,-33.9,61.5,-69.3,118.5,-76.8,-2964.0,276.9,7.5,246.9,184.8,1.5,-22.5,-257.1,-6.0,-4.8,130.2,-141.6,-1.8,83.7,-101.7,95.4,0,42024,0,49,0,
23.3500,3.3,130.8,129.0,-34.5,62.1,-66.9,116.7,-75.3,-2964.0,277.2,10.8,244.5,189.3,3.3,-21.6,-248.7,-6.0,-4.2,131.7,-141.6,-1.5,82.2,-98.7,90.9,0,42030,0,50,0,
23.3533,2.4,132.3,128.4,-35.7,62.4,-63.6,114.6,-74.4,-2815.8,278.7,9.3,239.7,173.4,-3.0,-31.2,-261.3,-6.0,-4.5,128.7,-139.2,-1.8,82.5,-99.6,95.7,0,42036,0,51,0,
23.3567,2.4,128.4,128.7,-35.4,65.4,-64.5,112.8,-74.7,-2889.9,273.0,3.0,233.4,172.2,-3.0,-27.9,-251.4,-6.3,-4.8,124.8,-141.6,-1.8,76.5,-97.8,86.1,0,42042,0,52,0,
23.3600,4.2,131.1,132.3,-29.1,69.3,-63.6,114.0,-69.0,-3038.1,281.7,9.3,242.4,181.8,-3.0,-24.3,-248.4,-6.0,-4.5,126.0,-135.3,-1.8,84.3,-85.8,94.8,0,42048,0,53,0,
23.3633,3.6,132.9,132.0,-32.7,64.8,-64.2,111.0,-72.3,-3038.1,275.1,6.9,249.0,178.8,-0.9,-25.5,-260.1,-6.3,-4.5,127.5,-141.3,-1.8,74.7,-93.3,88.5,0,42054,0,54,0,
23.3667,2.1,129.6,126.9,-37.5,57.6,-70.2,109.5,-74.1,-3038.1,273.3,-0.3,243.6,177.0,0.3,-29.7,-265.5,-6.0,-4.5,121.5,-144.6,-1.5,74.4,-99.0,84.9,0,42060,0,55,0,
23.3700,5.4,130.2,128.7,-36.9,62.7,-65.1,113.7,-74.7,-2964.0,272.4,6.3,242.7,174.3,2.1,-24.0,-255.6,-5.7,-4.5,123.0,-150.9,-2.1,76.5,-98.4,86.1,0,42066,0,56,0,
23.3733,-0.9,124.8,121.8,-37.2,60.3,-68.7,112.5,-78.0,-2964.0,260.7,-3.3,227.7,158.4,2.7,-20.1,-252.3,-6.3,-4.5,116.1,-159.0,-1.8,66.6,-97.2,81.6,0,42072,0,57,0,
23.3767,4.5,130.5,133.2,-32.1,63.0,-65.4,112.5,-72.3,-2964.0,276.9,5.1,237.6,172.5,9.6,-15.0,-251.4,-6.3,-4.8,124.8,-149.4,-1.5,78.6,-99.6,79.5,0,42078,0,58,0,
23.3800,3.6,128.4,133.2,-28.5,63.0,-64.2,113.7,-69.9,-3112.2,280.2,2.4,234.6,186.3,2.4,-32.4,-258.0,-6.0,-4.2,127.8,-146.4,-1.8,76.5,-101.7,80.4,0,42084,0,59,0,
23.3833,4.2,130.2,135.3,-29.1,64.2,-60.3,114.3,-68.4,-3038.1,278.4,11.7,240.6,192.3,-1.5,-34.2,-267.0,-6.3,-4.8,130.2,-142.5,-1.5,80.1,-100.5,83.7,0,42090,0,60,0,
23.3867,3.6,132.9,137.4,-24.9,68.1,-59.4,114.3,-66.3,-2889.9,277.8,15.0,242.4,189.3,-2.1,-28.8,-253.8,-6.3,-4.5,132.0,-136.2,-1.8,80.4,-93.3,90.3,0,42096,0,61,0,
23.3900,-0.3,131.1,135.9,-25.5,70.2,-54.6,115.5,-68.4,-2741.7,280.8,11.7,242.4,181.5,-2.1,-27.3,-254.4,-6.0,-4.5,129.9,-136.5,-1.5,83.1,-89.7,88.2,0,42102,0,62,0,
23.3933,3.0,131.1,133.2,-27.3,68.4,-55.5,115.5,-69.3,-3038.1,273.0,10.8,244.8,180.9,-2.4,-27.9,-257.4,-6.3,-4.5,129.6,-137.1,-1.8,81.9,-89.1,89.4,0,42108,0,63,0,
23.3967,2.4,135.6,136.5,-26.7,66.6,-58.8,119.7,-67.8,-2964.0,277.2,16.5,252.9,185.7,4.8,-20.4,-265.8,-6.3,-4.5,130.8,-141.0,-1.5,82.2,-93.3,87.3,0,42114,0,64,0,
