# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.6900,0.0,-2.9,-6.1,-9.5,-7.1,1.3,9.9,-2.2,-23.2,-5.2,-7.2,4.1,-10.7,-3.9,-6.6,2.6,0.0,0.0,-9.1,-5.7,0.0,4.4,8.0,13.8,0,49842,0,237,0,
27.6933,0.1,-2.2,-5.3,-8.5,-6.1,1.9,9.8,-2.8,-28.1,-6.9,-7.3,4.3,-9.9,-4.9,-10.3,-2.1,-0.1,-0.2,-8.4,-3.3,0.0,4.2,6.2,13.7,0,49848,0,238,0,
27.6967,-0.3,-2.3,-5.6,-7.9,-4.9,1.9,9.5,-3.6,-36.3,-9.3,-6.7,1.7,-10.3,-6.8,-14.4,-6.7,-0.2,-0.3,-8.1,-0.8,-0.1,2.6,3.9,12.4,0,49854,0,239,0,
27.7000,-1.2,-2.8,-5.9,-6.9,-3.4,1.4,9.1,-4.0,-42.2,-10.8,-4.2,-1.9,-11.5,-9.3,-18.7,-9.8,-0.2,-0.3,-7.7,0.9,-0.1,0.3,1.6,10.3,0,49860,0,240,0,
27.7033,-2.4,-3.2,-5.2,-5.1,-1.7,0.7,8.4,-3.8,-39.8,-10.6,-0.7,-4.2,-13.0,-11.9,-22.0,-10.3,-0.2,-0.2,-6.9,1.5,-0.1,-1.8,-0.1,7.1,0,49866,0,241,0,
27.7067,-3.2,-3.2,-3.8,-2.8,-0.3,-0.1,6.7,-3.1,-30.6,-9.5,2.2,-3.8,-14.0,-13.4,-22.4,-8.5,0.0,0.0,-5.9,1.4,0.0,-3.4,-1.0,3.0,0,49872,0,242,0,
27.7100,-3.2,-3.0,-2.6,-1.0,0.6,-0.9,3.8,-2.7,-23.1,-8.3,2.9,-1.2,-14.0,-13.3,-19.2,-5.8,0.1,0.1,-5.2,1.2,0.0,-5.0,-1.8,-1.4,0,49878,0,243,0,
27.7133,-2.6,-2.9,-2.3,-0.1,1.0,-1.7,0.5,-3.0,-24.5,-8.2,1.4,2.3,-13.1,-11.9,-13.7,-4.0,0.3,0.1,-4.9,0.9,0.1,-6.9,-3.1,-4.9,0,49884,0,244,0,
27.7167,-2.0,-3.2,-2.9,0.1,1.4,-2.5,-1.7,-4.0,-31.7,-9.2,-0.8,4.7,-11.7,-10.4,-8.4,-4.0,0.3,0.0,-5.1,0.4,0.1,-9.1,-5.3,-6.5,0,49890,0,245,0,
27.7200,-2.1,-4.2,-3.9,0.2,1.8,-3.3,-1.8,-5.4,-31.8,-11.2,-2.3,5.0,-11.0,-10.1,-5.3,-4.9,0.2,-0.2,-5.6,-0.5,0.1,-10.7,-7.7,-5.9,0,49896,0,246,0,
27.7233,-3.2,-5.7,-5.1,0.4,2.0,-4.0,0.1,-6.6,-13.7,-13.7,-2.8,3.3,-12.0,-11.6,-4.6,-5.4,0.1,-0.3,-6.5,-2.1,0.1,-10.8,-8.7,-4.0,0,49902,0,247,0,
27.7267,-5.0,-7.6,-6.4,0.5,1.9,-4.4,2.6,-7.7,19.6,-16.1,-2.8,0.5,-14.9,-14.7,-5.2,-4.5,0.0,-0.2,-7.8,-4.1,0.1,-9.3,-7.8,-1.8,0,49908,0,248,0,
27.7300,-6.7,-9.6,-7.9,0.3,1.5,-4.4,4.2,-8.4,49.9,-17.9,-2.9,-1.9,-18.5,-18.1,-6.1,-2.8,-0.1,0.0,-9.1,-5.9,0.1,-6.9,-5.2,-0.4,0,49914,0,249,0,
27.7333,-7.3,-10.9,-9.6,-0.4,1.3,-4.0,4.3,-8.9,56.3,-18.2,-2.9,-2.6,-20.9,-20.4,-6.7,-1.8,-0.1,0.1,-9.8,-6.6,0.0,-5.3,-2.7,-0.1,0,49920,0,250,0,
27.7367,-6.8,-11.2,-10.9,-1.3,1.6,-3.4,3.3,-9.0,32.2,-17.0,-2.3,-1.1,-20.6,-20.8,-7.0,-2.6,0.0,0.1,-9.5,-5.9,-0.1,-5.6,-2.0,-0.5,0,49926,0,251,0,
27.7400,-5.3,-10.1,-11.4,-2.0,2.4,-3.2,2.3,-8.8,-9.2,-15.0,-1.0,1.9,-17.6,-18.6,-6.5,-4.5,0.0,0.0,-8.2,-3.8,-0.1,-8.0,-3.2,-0.8,0,49932,0,252,0,
27.7433,-3.6,-8.3,-10.9,-2.4,2.9,-3.7,2.0,-8.2,-44.1,-13.2,0.3,5.0,-13.3,-14.2,-4.5,-5.5,0.1,-0.1,-6.3,-1.5,-0.1,-11.1,-4.9,-0.4,0,49938,0,253,0,
27.7467,-2.3,-6.4,-9.8,-2.6,2.6,-4.6,2.5,-7.4,-55.6,-12.1,0.2,6.7,-9.6,-8.5,-0.4,-3.9,0.1,-0.2,-4.7,0.0,0.0,-13.0,-5.1,1.2,0,49944,0,254,0,
27.7500,-1.5,-4.8,-8.7,-2.6,1.8,-4.8,3.6,-6.5,-43.8,-11.3,-1.3,6.4,-7.3,-3.2,4.3,0.4,0.1,-0.2,-3.8,0.2,0.1,-12.6,-3.0,3.6,0,49950,0,255,0,
27.7533,-1.4,-3.6,-7.8,-2.2,1.3,-3.4,4.7,-5.3,-22.9,-9.3,-3.3,4.7,-6.2,0.1,7.0,5.3,0.1,-0.1,-3.3,-0.6,0.1,-9.6,0.5,6.1,0,49956,0,0,0,
27.7567,-1.6,-2.4,-6.8,-1.1,2.3,-0.3,5.5,-3.8,-8.5,-5.6,-4.2,2.9,-5.2,0.3,5.2,7.9,0.0,0.0,-2.7,-1.1,0.1,-5.4,3.2,7.4,0,49962,0,1,0,
27.7600,-2.0,-0.9,-5.4,0.7,4.5,3.5,5.9,-2.1,-7.2,-1.2,-2.9,2.3,-3.8,-2.0,-0.8,6.9,-0.1,0.1,-1.8,-0.1,0.1,-1.6,3.7,7.2,0,49968,0,2,0,
27.7633,-2.1,0.6,-3.9,2.4,6.7,6.2,5.6,-0.5,-14.6,1.9,0.3,3.5,-1.9,-5.1,-7.7,3.3,-0.2,0.2,-0.8,2.7,0.0,0.5,2.1,5.9,0,49974,0,3,0,
27.7667,-1.9,1.8,-2.5,3.3,7.2,6.9,4.7,0.7,-21.0,2.3,4.2,6.0,0.0,-6.7,-11.4,-0.5,-0.2,0.2,-0.2,6.6,0.1,1.1,0.1,4.6,0,49980,0,4,0,
27.7700,-0.9,2.6,-1.4,3.4,5.6,5.5,3.5,1.7,-18.3,0.2,7.4,9.2,2.0,-5.6,-9.9,-2.5,-0.2,0.3,0.0,10.5,0.2,1.2,-0.6,4.5,0,49986,0,5,0,
27.7733,0.9,3.4,-0.7,3.2,3.3,3.7,2.5,3.0,-3.7,-2.1,9.5,12.2,4.2,-2.1,-4.8,-2.9,-0.1,0.2,0.4,13.3,0.2,2.0,0.5,5.9,0,49992,0,6,0,
27.7767,3.2,4.5,0.0,3.6,2.2,2.7,2.4,4.9,19.7,-2.5,10.7,14.7,6.9,2.1,0.2,-3.2,0.0,0.2,1.3,14.8,0.2,3.7,2.4,8.1,0,49998,0,7,0,
27.7800,5.2,6.0,0.9,4.9,3.6,3.2,3.3,7.3,44.4,-0.6,11.0,16.2,9.1,4.9,1.9,-4.4,0.0,0.1,2.8,15.2,0.1,5.3,3.9,9.5,0,50004,0,8,0,
27.7833,6.0,7.2,1.9,6.7,6.9,4.6,4.6,9.5,60.2,1.9,10.7,16.7,9.8,5.3,0.4,-6.1,0.0,0.1,3.9,15.1,0.0,5.8,4.4,9.5,0,50010,0,9,0,
27.7867,5.2,7.3,2.8,8.1,10.3,6.1,5.6,10.5,59.1,3.0,9.5,16.0,8.6,3.5,-1.9,-6.6,0.0,0.0,4.1,14.9,0.0,4.7,4.7,8.4,0,50016,0,10,0,
27.7900,3.1,6.0,3.2,8.8,12.1,6.9,5.8,9.8,40.3,1.9,8.0,14.3,6.3,0.9,-2.3,-4.9,-0.1,0.0,3.2,14.4,0.0,2.7,5.7,7.4,0,50022,0,11,0,
27.7933,0.7,4.1,3.3,9.0,12.0,7.3,5.4,7.9,11.9,-0.2,6.9,12.2,4.5,-1.3,-0.1,-1.9,-0.2,0.1,2.3,13.5,0.1,1.7,7.2,7.3,0,50028,0,12,0,
27.7967,-0.7,2.6,3.1,9.2,10.8,7.9,4.8,6.1,-13.0,-1.3,6.9,10.4,4.4,-2.3,2.7,0.1,-0.2,0.1,2.5,11.7,0.2,2.6,8.1,7.8,0,50034,0,13,0,
27.8000,-0.7,2.2,2.9,9.7,9.8,8.8,4.6,5.2,-24.4,-0.2,8.2,9.4,5.4,-2.4,3.5,-0.6,-0.1,0.1,4.1,9.2,0.2,5.3,7.3,7.7,0,50040,0,14,0,
27.8033,0.2,2.9,2.6,9.9,9.0,9.5,4.7,5.7,-21.6,2.6,10.2,9.2,5.9,-2.3,0.9,-3.5,0.0,0.1,6.0,6.1,0.1,8.1,4.4,6.2,0,50046,0,15,0,
27.8067,1.2,3.5,2.0,8.9,8.1,9.2,4.8,6.8,-11.7,4.9,11.7,9.7,4.5,-2.9,-3.6,-5.8,0.1,0.1,6.8,3.2,0.0,9.1,1.0,3.4,0,50052,0,16,0,
27.8100,1.2,3.4,1.1,6.5,6.2,7.5,4.6,7.4,-1.7,5.2,11.8,10.1,1.4,-4.1,-7.4,-5.3,0.1,0.2,5.6,0.8,-0.1,7.5,-1.2,0.9,0,50058,0,17,0,
27.8133,0.1,2.3,0.3,3.3,3.6,4.8,4.1,6.8,8.4,3.1,10.0,10.0,-1.7,-5.4,-8.0,-1.7,0.1,0.2,2.7,-0.5,-0.2,4.0,-1.3,-0.1,0,50064,0,18,0,
27.8167,-1.3,1.0,-0.2,0.7,1.2,2.3,3.5,5.1,24.9,-0.2,6.8,9.1,-3.3,-5.9,-5.4,2.6,0.1,0.2,-0.5,-0.7,-0.2,0.0,-0.3,1.0,0,50070,0,19,0,
27.8200,-2.2,0.5,-0.1,-0.5,-0.3,0.5,2.7,2.8,51.4,-3.2,3.2,7.7,-2.6,-4.8,-1.3,4.5,0.1,0.1,-2.3,0.1,-0.2,-2.7,-0.2,3.0,0,50076,0,20,0,
27.8233,-2.1,1.1,0.8,0.0,-0.5,-0.3,1.7,0.9,81.1,-4.6,0.8,6.3,-0.5,-2.2,1.6,2.7,0.1,-0.1,-1.6,1.8,-0.1,-3.6,-2.1,4.6,0,50082,0,21,0,
27.8267,-1.1,2.8,2.3,1.6,0.1,-0.6,0.1,0.0,97.5,-4.0,0.7,5.6,1.9,0.8,1.6,-1.5,0.1,-0.2,1.3,4.0,-0.1,-3.0,-5.7,4.8,0,50088,0,22,0,
27.8300,0.1,4.5,3.7,3.1,0.8,-1.0,-1.6,0.1,85.7,-1.9,3.2,6.1,3.4,3.0,-0.5,-5.4,0.0,-0.2,5.4,6.0,0.0,-1.6,-8.9,3.7,0,50094,0,23,0,
27.8333,0.8,5.3,4.5,3.9,1.0,-1.7,-3.0,0.6,44.9,0.6,6.8,7.2,3.9,3.4,-2.9,-6.7,0.0,-0.1,8.6,6.8,0.0,-0.3,-10.0,1.9,0,50100,0,24,0,
27.8367,0.9,4.6,3.9,3.7,0.8,-2.6,-3.4,0.8,-7.8,2.2,9.3,7.6,3.3,1.9,-3.3,-5.1,0.0,0.0,9.2,5.3,0.0,0.1,-9.1,0.0,0,50106,0,25,0,
27.8400,0.5,2.8,1.8,2.5,0.5,-3.3,-2.9,0.0,-47.2,1.7,8.5,6.2,1.6,-0.7,-1.1,-2.0,0.0,0.1,6.7,1.6,0.1,-0.6,-7.8,-1.7,0,50112,0,26,0,
27.8433,0.2,0.6,-0.9,0.9,0.4,-3.4,-1.9,-1.6,-57.3,-0.6,4.6,3.1,-0.9,-3.0,2.3,0.5,0.0,0.0,2.3,-2.8,0.0,-2.1,-7.8,-3.4,0,50118,0,27,0,
27.8467,0.1,-0.5,-2.8,-0.5,0.7,-2.5,-1.5,-3.4,-40.7,-3.3,-0.4,-0.3,-3.0,-3.9,4.7,1.5,0.0,-0.1,-1.4,-5.5,0.0,-3.4,-9.5,-4.4,0,50124,0,28,0,
27.8500,0.4,0.1,-2.7,-0.9,1.6,-0.9,-1.8,-4.3,-15.4,-4.6,-3.6,-1.6,-3.5,-3.1,4.2,0.7,0.0,-0.1,-2.0,-4.5,-0.1,-3.4,-11.1,-4.0,0,50130,0,29,0,
27.8533,0.5,2.3,-0.3,-0.1,2.9,1.1,-2.7,-4.1,0.5,-3.4,-2.9,0.2,-1.4,-1.3,0.8,-0.9,0.0,0.0,1.1,0.2,-0.1,-1.5,-10.4,-1.4,0,50136,0,30,0,
27.8567,0.3,5.2,3.2,1.8,4.2,2.7,-3.0,-3.1,1.9,-0.4,1.0,4.8,2.5,0.0,-3.7,-2.7,0.0,0.1,6.1,6.5,0.0,1.7,-6.6,2.7,0,50142,0,31,0,
27.8600,-0.5,7.3,6.3,4.0,4.7,3.5,-2.1,-2.1,-1.0,2.8,5.7,10.0,6.3,0.1,-7.0,-4.0,0.0,0.2,10.3,11.4,0.0,4.6,-1.4,6.9,0,50148,0,32,0,
27.8633,-1.2,8.3,7.7,5.8,4.3,3.4,0.0,-1.9,6.3,4.6,8.6,13.7,8.5,-1.1,-7.5,-4.1,0.1,0.1,11.7,12.8,0.0,5.8,2.6,9.7,0,50154,0,33,0,
27.8667,-1.3,8.5,7.6,7.1,3.3,3.1,2.5,-2.3,29.2,5.2,9.1,15.1,8.9,-2.1,-5.4,-2.8,0.1,0.0,10.7,11.4,0.0,5.6,3.9,10.5,0,50160,0,34,0,
27.8700,-0.4,9.0,7.5,8.3,3.0,3.3,4.6,-2.5,59.0,6.2,8.5,14.8,9.2,-1.6,-1.8,-0.5,0.1,-0.2,9.2,9.4,0.0,5.5,3.0,10.5,0,50166,0,35,0,
27.8733,1.2,10.4,8.4,9.8,4.5,4.4,5.6,-1.9,78.9,8.7,8.3,14.2,11.1,1.2,1.9,2.2,0.0,-0.3,9.2,9.0,0.0,7.2,2.3,11.2,0,50172,0,36,0,
27.8767,2.7,12.1,10.0,11.3,7.6,6.1,5.5,-0.4,77.5,12.2,9.5,13.8,14.5,5.3,4.6,4.5,-0.1,-0.2,10.8,10.6,0.0,11.0,3.7,13.1,0,50178,0,37,0,
27.8800,3.4,13.0,11.4,12.0,11.1,7.4,4.9,1.0,55.9,14.8,11.4,13.4,17.8,9.0,6.0,5.7,-0.2,-0.1,12.9,12.8,0.0,15.1,7.1,15.6,0,50184,0,38,0,
27.8833,3.0,12.1,11.1,11.3,13.4,7.7,4.6,1.5,25.8,14.8,12.8,12.7,19.0,10.6,5.9,5.9,-0.2,0.0,13.9,13.7,0.0,17.2,10.5,17.0,0,50190,0,39,0,
27.8867,1.7,9.8,9.2,9.1,14.0,7.1,5.2,1.0,0.2,12.4,13.1,11.7,17.5,10.1,4.6,5.3,-0.2,0.0,13.6,12.8,-0.1,16.1,12.0,16.4,0,50196,0,40,0,
27.8900,0.6,7.5,6.8,6.7,13.2,6.4,6.8,0.4,-14.9,9.4,12.6,11.2,14.6,8.7,2.8,4.2,-0.1,-0.1,12.6,10.8,-0.1,12.8,11.4,14.3,0,50202,0,41,0,
27.8933,0.3,6.4,5.3,5.2,12.5,6.2,8.7,0.5,-21.5,7.9,11.8,11.7,12.3,7.9,1.5,2.6,0.0,-0.2,11.7,9.3,-0.2,9.7,10.1,12.1,0,50208,0,42,0,
27.8967,0.6,6.5,5.3,5.3,12.3,6.5,9.7,1.5,-22.9,8.5,10.9,12.9,11.5,8.3,1.7,0.7,0.1,-0.2,10.5,8.9,-0.1,8.4,9.8,10.9,0,50214,0,43,0,
27.9000,1.1,6.8,6.2,6.2,12.5,6.3,8.7,2.5,-19.4,9.9,9.6,13.4,11.2,9.1,3.8,-1.2,0.2,-0.1,8.4,9.1,-0.1,8.9,10.8,10.6,0,50220,0,44,0,
27.9033,0.9,5.9,6.9,6.7,12.0,4.9,5.4,2.3,-8.8,10.1,7.9,12.2,10.0,9.3,6.8,-2.6,0.1,-0.1,5.2,9.1,0.0,9.2,11.5,10.0,0,50226,0,45,0,
27.9067,-0.3,3.8,6.8,6.0,10.3,2.1,0.7,0.2,8.1,8.3,6.0,9.4,7.4,8.4,9.4,-3.2,0.0,0.0,1.9,8.2,0.1,7.7,10.1,8.3,0,50232,0,46,0,
27.9100,-1.9,1.4,6.4,4.5,7.9,-0.9,-3.6,-2.9,23.4,5.4,4.6,6.6,4.2,7.2,10.8,-2.9,-0.1,0.0,-0.1,6.7,0.1,4.6,6.1,5.7,0,50238,0,47,0,
27.9133,-3.0,0.1,6.2,3.3,6.2,-2.7,-5.9,-5.4,25.7,2.7,3.8,5.3,1.8,7.0,11.1,-2.0,-0.2,-0.1,-0.3,5.4,0.1,1.4,1.0,3.6,0,50244,0,48,0,
27.9167,-3.2,0.5,6.2,3.3,5.8,-2.9,-5.6,-6.0,9.6,0.9,2.9,5.9,0.7,8.1,11.3,-0.7,-0.3,-0.1,0.0,4.7,0.1,-0.3,-2.7,3.0,0,50250,0,49,0,
27.9200,-2.3,1.9,5.8,4.0,6.3,-1.9,-3.8,-4.6,-17.7,-0.4,1.0,7.1,0.4,9.4,11.6,0.7,-0.3,-0.1,-0.9,4.4,0.0,0.0,-3.4,4.1,0,50256,0,50,0,
27.9233,-0.8,3.1,4.1,4.0,6.7,-0.8,-1.9,-2.4,-39.2,-1.5,-1.7,7.4,0.6,9.4,11.4,2.3,-0.2,0.0,-3.5,3.7,0.0,1.3,-1.2,5.8,0,50262,0,51,0,
27.9267,0.6,3.5,1.3,2.7,6.0,-0.2,-0.9,-0.7,-39.8,-2.1,-3.7,5.9,1.4,7.4,9.5,3.7,-0.1,0.0,-6.4,2.4,-0.1,2.3,1.9,6.9,0,50268,0,52,0,
27.9300,1.7,3.3,-1.2,0.1,4.5,-0.3,-1.0,-0.6,-17.8,-1.1,-3.2,3.3,3.6,4.5,5.6,4.6,0.0,0.0,-6.6,0.9,-0.1,2.6,4.3,6.5,0,50274,0,53,0,
27.9333,2.5,3.3,-1.9,-2.2,3.0,-0.5,-1.3,-1.9,13.4,1.9,0.5,1.2,7.5,2.6,0.7,4.8,0.0,0.1,-2.9,-0.2,-0.2,2.6,5.2,5.4,0,50280,0,54,0,
27.9367,3.0,3.6,-0.6,-3.1,2.4,-0.6,-1.4,-3.6,34.4,5.7,5.7,0.7,11.4,2.9,-2.6,4.7,0.0,0.1,3.5,-0.4,-0.2,2.8,5.0,4.4,0,50286,0,55,0,
27.9400,3.1,3.6,1.4,-2.6,2.5,-1.1,-1.4,-5.2,34.0,8.0,9.4,1.7,13.1,5.2,-2.4,5.2,0.0,0.1,8.7,0.0,-0.1,3.1,4.3,4.3,0,50292,0,56,0,
27.9433,2.6,2.4,2.0,-2.0,2.2,-2.4,-1.9,-6.5,15.3,6.7,9.2,2.9,11.3,8.0,1.7,6.5,0.1,0.0,9.6,0.3,-0.1,2.2,3.4,4.8,0,50298,0,57,0,
27.9467,1.6,0.1,0.3,-2.9,0.9,-4.6,-3.2,-7.6,-9.1,2.5,5.1,3.1,6.9,10.1,7.7,8.1,0.2,-0.1,5.5,-0.2,0.0,-0.5,2.2,5.0,0,50304,0,58,0,
27.9500,0.8,-2.4,-2.9,-5.2,-1.3,-6.7,-4.8,-8.5,-28.0,-1.9,-0.6,2.0,3.1,11.2,12.8,8.7,0.2,-0.2,-0.7,-1.3,0.0,-4.1,0.7,4.2,0,50310,0,59,0,
27.9533,0.8,-3.3,-5.0,-7.5,-3.0,-7.2,-5.5,-8.7,-39.1,-3.0,-4.3,0.7,2.4,11.8,14.5,7.1,0.2,-0.3,-4.9,-2.3,0.0,-6.6,-0.5,2.8,0,50316,0,60,0,
27.9567,1.9,-1.7,-4.2,-7.5,-2.9,-5.6,-4.7,-7.7,-47.0,0.6,-4.1,0.7,5.3,12.4,12.0,3.6,0.2,-0.2,-4.5,-1.9,-0.1,-5.7,-0.8,2.3,0,50322,0,61,0,
27.9600,3.6,1.8,-0.4,-4.3,-0.7,-2.4,-2.7,-5.8,-56.0,7.4,-0.5,2.9,9.7,12.7,6.6,-0.6,0.2,-0.1,0.0,0.3,-0.1,-1.1,0.2,4.0,0,50328,0,62,0,
27.9633,5.2,5.4,4.3,0.8,2.5,0.7,-0.8,-3.7,-64.3,13.9,4.4,6.9,13.0,12.1,1.1,-3.5,0.2,0.0,5.5,3.9,0.0,5.7,2.1,7.9,0,50334,0,63,0,
27.9667,6.1,7.5,7.2,5.5,5.1,2.3,-0.2,-2.7,-65.5,17.1,8.0,10.9,13.8,10.6,-1.8,-4.4,0.2,0.1,9.0,7.8,0.1,11.7,4.1,12.6,0,50340,0,64,0,
27.9700,6.2,7.8,7.5,7.8,6.2,2.3,-0.9,-3.1,-55.2,16.6,9.6,13.2,13.2,9.3,-0.5,-3.6,0.2,0.2,9.6,11.0,0.1,15.0,5.4,15.8,0,50346,0,65,0,
27.9733,6.3,7.4,6.1,8.0,6.5,2.0,-2.1,-4.3,-35.9,14.1,10.0,13.3,13.4,9.8,4.7,-2.6,0.2,0.2,8.5,13.0,0.1,15.5,6.2,15.8,0,50352,0,66,0,
27.9767,7.1,7.8,5.5,7.7,7.4,3.0,-2.3,-5.0,-16.0,12.4,10.6,12.0,15.4,12.6,11.2,-2.5,0.1,0.2,8.2,14.3,0.0,14.7,6.8,13.1,0,50358,0,67,0,
27.9800,8.8,10.0,7.2,9.1,10.0,6.2,-0.7,-3.8,-3.5,13.1,12.3,11.3,18.8,16.7,15.8,-3.1,-0.1,0.2,10.2,15.4,-0.1,14.8,7.7,10.0,0,50364,0,68,0,
27.9833,10.6,13.3,11.0,12.3,14.0,10.4,1.8,-0.8,-0.2,15.9,14.8,12.7,21.6,19.9,16.1,-3.3,-0.2,0.1,14.0,16.7,-0.1,16.6,8.8,8.9,0,50370,0,69,0,
27.9867,11.6,16.3,14.9,15.8,17.7,13.6,3.9,2.5,-1.0,19.0,17.1,16.4,22.6,20.3,11.9,-2.2,-0.2,0.0,17.7,17.7,-0.1,19.3,9.4,11.1,0,50376,0,70,0,
27.9900,11.1,17.5,16.7,17.5,19.3,14.2,4.3,4.7,1.5,20.7,18.4,20.7,21.5,17.8,5.7,0.0,-0.2,0.0,19.8,18.0,0.0,21.0,8.9,15.2,0,50382,0,71,0,
27.9933,9.5,16.5,16.1,16.5,17.9,12.1,2.5,4.6,10.7,20.2,18.4,23.7,19.3,13.9,1.0,2.4,-0.2,0.0,19.6,17.3,0.0,20.5,7.2,18.4,0,50388,0,72,0,
27.9967,7.6,14.1,14.2,13.4,14.4,8.8,-0.3,2.7,23.2,18.4,17.6,23.9,17.4,10.5,0.2,3.6,-0.1,0.0,18.0,16.1,0.0,17.9,5.0,18.5,0,50394,0,73,0,
28.0000,6.2,11.4,12.6,10.2,10.7,6.2,-2.9,0.3,30.8,16.3,16.4,21.7,16.3,9.0,3.0,3.4,0.0,0.0,16.4,15.2,-0.1,14.4,3.3,15.3,0,50400,0,74,0,
28.0033,5.1,9.1,11.8,8.1,8.2,5.2,-4.1,-1.3,25.4,14.6,15.1,18.2,15.6,8.9,6.9,2.4,0.1,0.0,15.5,14.8,-0.1,11.6,2.9,10.9,0,50406,0,75,0,
28.0067,4.0,7.0,11.4,6.8,6.9,5.7,-3.7,-1.9,4.7,13.4,13.5,14.7,14.4,9.1,9.1,1.9,0.2,-0.1,14.9,14.2,-0.1,10.5,4.1,8.0,0,50412,0,76,0,
28.0100,2.3,4.5,10.0,5.3,6.1,6.3,-2.2,-2.0,-25.6,12.2,11.8,11.7,11.6,8.5,7.9,2.2,0.3,-0.1,13.9,12.6,0.0,11.0,6.1,8.2,0,50418,0,77,0,
28.0133,-0.1,1.1,7.2,3.0,4.9,6.0,-0.4,-2.4,-53.5,10.4,10.1,9.2,7.2,6.6,4.1,3.0,0.3,-0.1,11.9,9.8,0.1,12.2,7.9,10.6,0,50424,0,78,0,
28.0167,-2.4,-2.6,3.6,0.4,3.2,4.5,1.2,-3.0,-66.8,8.4,8.6,7.3,2.0,4.1,0.4,3.9,0.3,0.0,9.1,6.5,0.1,12.9,8.7,12.9,0,50430,0,79,0,
28.0200,-4.0,-5.5,0.7,-1.5,1.9,2.5,2.5,-3.5,-59.5,6.8,7.3,6.4,-2.2,2.3,-0.8,4.6,0.2,0.0,6.2,4.1,0.1,12.5,8.4,12.9,0,50436,0,80,0,
28.0233,-4.6,-6.7,-0.4,-1.9,1.7,0.8,3.2,-3.1,-36.1,6.2,5.9,7.0,-3.7,1.9,1.6,5.6,0.1,0.0,4.2,3.4,0.0,11.0,7.5,10.3,0,50442,0,81,0,
28.0267,-4.3,-5.9,0.0,-1.2,2.6,-0.3,3.4,-1.8,-9.7,6.5,4.3,8.9,-1.9,3.4,6.5,7.4,-0.1,-0.1,3.1,3.8,-0.1,9.2,6.9,6.5,0,50448,0,82,0,
28.0300,-3.5,-3.7,0.9,-0.3,4.2,-0.8,2.9,0.1,5.8,7.4,3.1,10.8,2.1,6.3,11.3,9.5,-0.1,-0.1,2.9,4.5,-0.1,7.5,7.2,3.5,0,50454,0,83,0,
28.0333,-2.5,-1.1,1.5,0.1,5.5,-1.0,1.7,1.7,5.1,8.3,2.9,11.5,6.4,9.6,13.7,10.6,-0.1,-0.1,3.0,4.6,0.0,6.7,8.3,3.0,0,50460,0,84,0,
28.0367,-1.4,1.3,1.8,0.4,6.4,-1.0,0.2,2.9,-4.4,8.9,4.2,10.6,9.0,12.3,12.7,9.5,0.0,-0.2,3.3,4.4,0.1,6.7,9.8,4.6,0,50466,0,85,0,
28.0400,-0.3,2.9,2.5,1.3,7.1,-0.7,-1.0,3.8,-7.9,9.6,6.7,8.7,9.7,13.8,9.0,6.3,0.1,-0.1,3.8,4.7,0.2,7.2,10.5,7.0,0,50472,0,86,0,
28.0433,0.9,4.1,4.3,3.4,7.8,-0.2,-1.4,4.9,5.6,11.0,9.0,7.2,9.4,14.1,4.3,2.9,0.2,-0.1,4.6,6.1,0.2,7.5,9.9,8.3,0,50478,0,87,0,
