# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
24.7833,-40.5,-18.9,135.0,-26.7,69.9,-60.3,107.4,-113.4,-3186.3,300.0,-30.9,80.1,547.2,-28.8,-13.8,-219.6,-6.6,-4.5,189.3,-140.7,-1.5,76.2,-1519.8,28.5,0,44610,0,105,0,
24.7867,-38.7,-17.1,140.4,-20.7,77.7,-56.1,105.0,-108.9,-3260.4,304.8,-28.8,94.8,537.3,-23.1,-9.9,-231.3,-6.3,-4.5,190.8,-141.0,-1.5,73.5,-1527.3,22.2,0,44616,0,106,0,
24.7900,-35.4,-15.3,143.1,-19.5,78.6,-54.9,108.3,-108.3,-3038.1,321.0,-22.2,92.4,562.5,-17.7,-5.1,-225.0,-6.3,-4.5,198.9,-132.3,-1.8,86.1,-1529.1,23.1,0,44622,0,107,0,
24.7933,-37.8,-17.4,140.1,-25.2,76.5,-66.9,106.8,-109.8,-3112.2,320.7,-25.2,88.2,556.5,-20.4,-4.8,-219.6,-6.0,-4.5,195.9,-135.6,-1.8,67.5,-1513.2,13.8,0,44628,0,108,0,
24.7967,-38.4,-19.2,135.3,-25.2,74.1,-64.8,103.8,-114.6,-3112.2,317.7,-32.1,82.8,549.9,-22.5,-3.9,-220.2,-6.3,-3.9,191.4,-136.2,-1.8,66.3,-1517.7,15.6,0,44634,0,109,0,
24.8000,-39.0,-16.8,138.3,-24.9,68.4,-69.9,101.4,-112.5,-3112.2,309.9,-28.8,87.9,540.6,-19.8,-9.6,-215.7,-6.3,-4.5,194.1,-140.4,-1.8,73.2,-1518.0,19.5,0,44640,0,110,0,
24.8033,-39.6,-19.8,134.4,-29.4,63.9,-72.9,105.3,-114.9,-3186.3,307.2,-26.4,87.0,557.1,-19.2,-0.3,-200.7,-6.6,-4.8,195.0,-143.7,-1.8,74.1,-1519.8,21.0,0,44646,0,111,0,
24.8067,-34.8,-10.8,143.7,-20.7,74.4,-66.6,110.4,-106.5,-3112.2,315.6,-23.1,92.7,557.4,-16.8,-6.3,-214.2,-6.3,-4.8,200.1,-143.1,-1.5,73.2,-1514.1,19.8,0,44652,0,112,0,
24.8100,-31.5,-11.7,145.8,-14.1,75.3,-66.9,112.5,-103.2,-3038.1,321.3,-17.1,94.2,563.1,-12.0,-9.3,-216.9,-6.3,-4.8,206.7,-137.1,-2.1,79.5,-1512.6,16.8,0,44658,0,113,0,
24.8133,-40.2,-15.6,146.1,-22.2,70.2,-71.7,105.6,-110.7,-3038.1,307.5,-24.3,91.5,562.5,-20.4,-13.2,-227.4,-6.0,-4.8,197.7,-140.7,-1.8,68.1,-1524.0,7.8,0,44664,0,114,0,
24.8167,-39.9,-13.2,149.4,-19.2,74.4,-67.5,107.1,-106.5,-3260.4,319.8,-18.0,93.3,561.9,-28.8,-22.2,-217.2,-6.6,-4.5,203.7,-137.4,-1.5,78.0,-1520.7,-0.9,0,44670,0,115,0,
24.8200,-38.7,-17.7,144.9,-21.3,72.9,-67.2,108.6,-103.5,-3186.3,317.1,-18.9,94.8,543.6,-31.5,-27.6,-220.2,-6.6,-4.8,203.4,-136.2,-1.8,77.1,-1526.7,17.4,0,44676,0,116,0,
24.8233,-35.4,-18.3,146.4,-23.7,75.0,-56.4,112.5,-105.6,-3186.3,316.8,-16.8,96.3,563.1,-14.7,-23.1,-223.2,-6.3,-4.5,203.4,-132.9,-1.8,87.0,-1525.5,19.5,0,44682,0,117,0,
24.8267,-35.4,-16.5,148.2,-24.3,75.3,-58.2,108.6,-108.3,-3038.1,307.2,-16.8,96.3,568.2,-21.0,-26.1,-216.9,-6.3,-4.2,205.8,-132.9,-1.8,71.4,-1511.4,-3.0,0,44688,0,118,0,
24.8300,-32.1,-7.8,155.1,-15.6,80.7,-52.5,111.6,-99.0,-2964.0,331.2,-10.8,99.3,571.2,-17.1,-29.4,-222.6,-5.7,-4.8,208.2,-131.7,-1.5,81.3,-1510.2,13.5,0,44694,0,119,0,
24.8333,-29.7,-6.6,156.3,-14.1,82.8,-49.2,111.6,-97.2,-3112.2,326.1,-9.0,103.2,570.9,-8.4,-24.3,-214.8,-6.6,-4.5,215.1,-126.9,-1.5,85.8,-1504.8,31.8,0,44700,0,120,0,
24.8367,-27.6,-2.4,153.9,-12.9,83.4,-51.3,113.4,-93.0,-3260.4,331.2,-10.5,104.4,578.7,-2.4,-17.7,-216.0,-6.0,-4.5,212.7,-126.3,-1.8,91.5,-1508.4,24.3,0,44706,0,121,0,
24.8400,-31.8,-9.0,150.9,-17.7,83.1,-48.9,110.7,-99.9,-3112.2,312.6,-15.3,102.3,559.2,-7.2,-19.8,-214.5,-6.3,-4.5,207.9,-125.1,-1.8,89.7,-1507.2,39.0,0,44712,0,122,0,
24.8433,-33.0,-14.1,150.3,-15.6,83.1,-50.7,110.7,-100.2,-2889.9,331.8,-12.6,102.9,557.1,-17.1,-14.4,-225.9,-6.3,-4.5,210.3,-125.7,-1.8,83.7,-1509.6,34.5,0,44718,0,123,0,
24.8467,-29.4,-7.8,153.0,-15.0,83.7,-49.8,111.3,-100.2,-3112.2,323.7,-9.3,103.8,581.4,-14.1,-6.0,-209.1,-6.3,-4.8,209.7,-128.4,-2.1,91.2,-1505.4,28.2,0,44724,0,124,0,
24.8500,-34.8,-11.1,146.7,-20.4,79.8,-54.3,112.8,-105.0,-3186.3,315.0,-17.4,96.0,560.1,-10.5,-6.9,-210.9,-6.0,-4.5,204.6,-135.6,-1.8,84.6,-1506.3,24.9,0,44730,0,125,0,
24.8533,-34.8,-18.3,148.5,-18.0,80.1,-47.1,115.2,-106.2,-3186.3,312.0,-19.2,95.4,546.9,-21.0,-10.2,-210.6,-6.6,-4.5,204.9,-133.8,-2.1,84.9,-1496.1,25.8,0,44736,0,126,0,
24.8567,-39.0,-23.1,140.4,-26.4,71.7,-51.0,113.7,-108.3,-3186.3,310.2,-26.4,87.0,538.2,-26.4,-10.8,-188.1,-6.6,-4.5,196.2,-141.6,-2.1,78.3,-1500.9,25.5,0,44742,0,127,0,
24.8600,-37.5,-14.1,151.8,-19.5,76.5,-47.7,116.4,-104.4,-3038.1,314.4,-17.4,98.1,537.0,-23.1,-9.3,-217.5,-6.0,-4.8,204.3,-140.7,-2.1,76.5,-1509.6,22.5,0,44748,0,128,0,
24.8633,-37.8,-21.3,140.7,-25.2,70.5,-50.4,111.6,-106.8,-3112.2,313.5,-24.0,90.3,561.0,-23.7,-19.8,-230.1,-6.3,-4.2,197.7,-142.5,-1.8,78.9,-1521.9,21.0,0,44754,0,129,0,
24.8667,-43.8,-23.1,136.5,-27.3,71.4,-47.4,114.6,-112.8,-3186.3,304.8,-26.4,82.8,551.4,-28.8,-24.3,-236.1,-6.0,-4.5,193.2,-142.5,-1.5,74.7,-1515.9,20.1,0,44760,0,130,0,
24.8700,-46.2,-26.7,127.2,-40.5,58.2,-61.5,113.1,-118.2,-3260.4,309.0,-38.7,71.7,544.5,-40.5,-22.8,-222.3,-5.7,-4.8,187.8,-160.2,-1.8,56.1,-1515.0,8.7,0,44766,0,131,0,
24.8733,-45.3,-21.9,135.9,-35.7,59.7,-56.1,113.1,-114.0,-3112.2,306.0,-36.6,78.6,563.7,-48.9,-26.4,-229.2,-6.0,-4.2,193.8,-156.0,-1.5,60.3,-1508.1,12.3,0,44772,0,132,0,
24.8767,-39.9,-18.0,132.9,-35.7,55.2,-55.2,114.0,-110.4,-2964.0,309.6,-35.4,81.0,552.0,-37.5,-16.2,-221.7,-6.3,-4.2,194.1,-150.9,-1.8,59.4,-1512.0,4.5,0,44778,0,133,0,
24.8800,-43.5,-28.2,124.5,-44.1,48.0,-63.9,112.8,-120.3,-3112.2,288.6,-45.0,69.9,536.4,-25.5,-11.7,-221.7,-6.0,-4.8,185.4,-168.0,-1.8,56.4,-1517.1,6.6,0,44784,0,134,0,
24.8833,-39.6,-22.8,127.2,-43.8,49.5,-72.6,110.1,-120.3,-3186.3,301.2,-39.0,75.0,543.3,-27.0,-12.3,-223.2,-6.3,-4.2,187.8,-165.3,-1.8,70.8,-1525.8,-10.5,0,44790,0,135,0,
24.8867,-40.8,-27.3,132.6,-37.2,53.1,-68.7,112.8,-118.5,-3186.3,304.8,-32.1,80.1,553.2,-24.9,-12.9,-211.5,-6.3,-4.5,192.6,-159.0,-1.2,64.5,-1521.0,9.9,0,44796,0,136,0,
24.8900,-39.3,-22.2,136.5,-35.7,57.0,-70.8,109.8,-117.0,-2964.0,312.3,-30.6,85.8,554.1,-23.4,-12.0,-220.5,-6.0,-4.5,195.0,-148.8,-2.1,72.3,-1509.9,6.6,0,44802,0,137,0,
24.8933,-40.2,-26.7,135.6,-38.7,56.4,-68.4,108.9,-121.8,-3038.1,308.7,-31.5,84.3,553.5,-25.5,-8.4,-211.8,-6.3,-4.5,195.0,-145.8,-1.8,73.5,-1506.6,4.2,0,44808,0,138,0,
24.8967,-39.3,-22.8,136.8,-33.3,62.1,-62.1,107.1,-121.2,-3112.2,317.4,-27.6,87.6,558.3,-21.0,-4.2,-214.5,-6.0,-4.5,200.1,-144.6,-2.1,74.1,-1501.8,11.4,0,44814,0,139,0,
24.9000,-39.3,-24.6,135.3,-33.6,64.2,-62.7,108.3,-121.8,-3038.1,308.7,-24.9,90.3,558.0,-21.3,2.4,-205.2,-6.3,-4.5,199.5,-144.9,-1.5,76.8,-1502.4,5.4,0,44820,0,140,0,
24.9033,-43.8,-20.7,140.7,-29.7,63.3,-69.3,108.0,-122.7,-3112.2,325.5,-24.6,92.1,558.9,-30.0,-13.5,-218.7,-6.3,-4.5,199.5,-144.6,-1.5,85.5,-1502.4,21.9,0,44826,0,141,0,
24.9067,-43.2,-16.2,142.8,-27.6,70.2,-66.3,108.9,-114.6,-3038.1,321.6,-20.1,97.8,558.3,-22.2,-11.7,-219.9,-6.6,-4.8,201.6,-138.9,-1.8,79.5,-1504.8,11.1,0,44832,0,142,0,
24.9100,-39.0,-14.1,147.9,-22.2,73.8,-60.9,115.8,-112.5,-3038.1,318.0,-19.2,101.1,551.7,-15.0,-6.9,-201.6,-6.3,-4.2,200.1,-135.3,-1.5,76.8,-1496.4,6.9,0,44838,0,143,0,
24.9133,-36.6,-9.3,151.8,-14.4,83.4,-48.3,117.3,-106.8,-2964.0,317.1,-9.0,108.9,571.2,-19.5,-17.4,-201.6,-6.0,-4.2,209.1,-127.8,-1.8,92.7,-1485.6,26.7,0,44844,0,144,0,
24.9167,-35.7,-7.5,153.0,-14.7,81.6,-51.6,113.7,-106.5,-3186.3,319.8,-14.1,101.7,567.3,-17.1,-13.5,-209.1,-6.3,-4.5,206.1,-130.5,-1.5,86.1,-1490.4,25.5,0,44850,0,145,0,
24.9200,-33.6,-2.7,161.1,-12.9,84.6,-49.8,110.7,-102.6,-3186.3,322.5,-12.3,109.8,567.6,-14.4,-18.9,-231.9,-6.3,-4.8,213.3,-122.4,-1.8,91.5,-1495.8,34.8,0,44856,0,146,0,
24.9233,-34.8,-3.3,159.3,-12.6,91.5,-39.6,115.8,-96.3,-3112.2,331.2,-8.7,109.8,516.6,-15.3,-23.7,-221.4,-6.3,-4.8,213.3,-117.3,-2.1,87.0,-1490.4,35.7,0,44862,0,147,0,
24.9267,-35.1,-2.4,159.3,-7.8,93.0,-35.7,119.1,-94.5,-2964.0,332.1,-6.9,115.5,568.5,-18.0,-25.5,-222.6,-6.3,-4.8,210.6,-119.4,-1.8,92.1,-1506.0,41.1,0,44868,0,148,0,
24.9300,-34.8,-5.7,162.6,-3.9,89.7,-36.6,117.3,-93.3,-3186.3,328.2,-8.7,109.5,583.8,-15.6,-24.3,-222.6,-6.3,-4.5,211.2,-120.3,-1.8,97.5,-1501.5,29.7,0,44874,0,149,0,
24.9333,-35.7,-10.8,160.5,-8.4,90.3,-42.9,116.1,-95.4,-3112.2,330.9,-12.9,104.7,573.0,-20.7,-18.0,-211.2,-6.3,-4.8,207.6,-126.3,-1.8,84.3,-1492.2,33.6,0,44880,0,150,0,
24.9367,-32.7,-9.3,156.3,-13.2,90.3,-41.1,119.4,-96.6,-3186.3,315.6,-15.0,100.5,562.2,-5.4,-20.1,-213.9,-6.3,-4.5,204.6,-129.0,-1.8,79.2,-1498.8,30.3,0,44886,0,151,0,
24.9400,-38.4,-11.7,156.6,-14.7,87.6,-38.7,117.3,-98.7,-3038.1,322.5,-15.9,103.2,568.8,-19.5,-29.4,-224.4,-5.7,-4.2,205.5,-130.8,-1.8,78.3,-1505.1,19.8,0,44892,0,152,0,
24.9433,-39.3,-11.7,156.6,-16.8,85.2,-40.8,118.2,-100.2,-3038.1,311.4,-15.6,104.7,561.6,-24.0,-21.3,-218.1,-6.0,-4.5,202.2,-129.0,-2.1,82.5,-1498.5,37.5,0,44898,0,153,0,
24.9467,-32.1,-4.2,156.3,-16.8,85.5,-43.8,118.2,-100.8,-2964.0,327.6,-11.4,103.5,574.2,-23.4,-17.1,-214.2,-6.3,-4.5,206.1,-128.4,-1.5,89.1,-1502.7,29.1,0,44904,0,154,0,
24.9500,-35.1,-7.2,156.3,-18.3,77.1,-47.7,114.0,-104.1,-3186.3,319.2,-13.5,105.9,556.2,-19.2,-9.0,-228.0,-6.0,-4.5,203.1,-131.1,-1.8,79.8,-1507.5,24.3,0,44910,0,155,0,
24.9533,-42.6,-17.1,147.6,-25.5,70.5,-52.5,114.0,-112.8,-3260.4,307.8,-23.4,102.0,530.4,-29.4,-9.9,-210.9,-6.3,-4.5,192.0,-140.1,-1.8,81.6,-1499.7,15.9,0,44916,0,156,0,
24.9567,-41.4,-11.4,151.2,-18.9,81.0,-56.1,114.0,-105.0,-3186.3,314.7,-15.6,104.4,556.5,-29.4,-18.3,-235.5,-6.3,-4.8,198.0,-140.1,-1.8,78.6,-1506.6,17.7,0,44922,0,157,0,
24.9600,-39.9,-14.7,142.2,-27.6,71.1,-60.9,110.4,-112.8,-3038.1,303.0,-23.4,95.7,546.9,-28.8,-0.9,-216.9,-6.0,-4.2,187.5,-142.2,-1.5,74.4,-1503.9,15.6,0,44928,0,158,0,
24.9633,-38.1,-16.2,144.3,-29.7,69.9,-60.3,111.9,-113.7,-3038.1,309.0,-21.0,96.3,544.8,-25.8,-6.0,-225.9,-6.3,-4.5,187.2,-136.5,-1.8,71.4,-1506.3,16.5,0,44934,0,159,0,
24.9667,-35.4,-12.6,151.2,-17.4,79.8,-44.1,115.2,-105.3,-3186.3,315.0,-12.6,113.1,566.1,-30.3,-10.2,-217.8,-6.0,-4.5,193.5,-124.2,-1.8,87.3,-1502.1,33.0,0,44940,0,160,0,
24.9700,-36.9,-10.5,152.7,-19.2,80.4,-46.8,115.8,-106.5,-3186.3,315.3,-12.0,111.0,548.4,-26.4,-4.8,-210.0,-6.3,-4.2,194.4,-123.9,-1.8,81.3,-1501.2,29.4,0,44946,0,161,0,
24.9733,-38.1,-11.4,151.8,-21.3,80.1,-47.7,113.7,-111.9,-3186.3,321.3,-12.0,110.4,551.4,-35.4,-13.5,-211.5,-6.0,-4.5,195.3,-123.0,-1.8,89.4,-1497.6,21.6,0,44952,0,162,0,
24.9767,-42.3,-16.2,141.3,-26.4,70.5,-58.5,111.0,-117.0,-3038.1,304.8,-20.7,97.2,544.2,-24.3,-4.8,-204.6,-6.3,-4.5,190.8,-137.1,-1.5,73.5,-1488.3,12.3,0,44958,0,163,0,
24.9800,-39.9,-12.0,152.1,-21.6,79.2,-53.1,113.1,-111.9,-3112.2,311.1,-12.3,109.2,557.1,-31.2,-3.0,-223.5,-5.7,-4.5,200.4,-128.4,-2.1,73.2,-1495.2,26.4,0,44964,0,164,0,
24.9833,-34.8,-9.3,153.9,-15.0,79.5,-48.3,115.2,-108.9,-2964.0,311.4,-6.9,113.4,562.2,-27.3,-6.9,-227.7,-6.3,-4.8,201.9,-122.4,-1.5,85.5,-1499.4,38.4,0,44970,0,165,0,
24.9867,-34.5,-9.6,157.2,-15.3,82.8,-47.4,115.5,-108.0,-3112.2,316.8,-6.9,112.5,560.4,-28.2,-5.1,-222.9,-6.3,-4.5,204.3,-123.0,-2.1,77.7,-1496.7,29.4,0,44976,0,166,0,
24.9900,-33.6,-7.5,156.0,-11.4,83.7,-45.0,115.8,-104.4,-3186.3,327.0,-1.8,116.7,561.6,-28.8,-21.9,-228.9,-6.3,-4.5,204.3,-120.6,-1.5,88.8,-1501.2,24.0,0,44982,0,167,0,
24.9933,-34.8,-13.2,155.1,-13.5,81.9,-46.5,110.4,-105.9,-3112.2,311.4,-8.1,108.9,552.3,-28.2,-5.4,-220.2,-6.0,-4.5,199.8,-122.7,-1.8,79.8,-1504.8,19.8,0,44988,0,168,0,
24.9967,-35.7,-10.2,158.1,-12.9,84.6,-39.6,115.8,-105.0,-3038.1,313.2,-4.8,115.5,564.3,-20.1,-11.1,-216.6,-6.0,-4.5,203.4,-122.4,-1.8,82.5,-1504.8,17.4,0,44994,0,169,0,
25.0000,-37.5,-14.4,156.0,-12.9,86.4,-41.7,117.9,-106.5,-3186.3,315.6,-7.2,109.2,544.2,-29.4,-9.0,-211.2,-6.0,-4.8,202.5,-123.0,-1.5,81.0,-1506.3,25.8,0,45000,0,170,0,
25.0033,-37.8,-11.1,156.3,-12.3,86.4,-42.3,117.6,-107.1,-3186.3,321.6,-7.8,113.7,553.2,-29.7,-15.9,-212.7,-6.3,-4.8,201.0,-120.3,-1.5,89.1,-1500.6,22.8,0,45006,0,171,0,
25.0067,-39.3,-12.6,159.3,-13.8,83.7,-40.2,120.3,-105.0,-3112.2,317.4,-6.0,119.7,560.7,-32.1,-17.7,-223.2,-6.0,-4.8,207.0,-118.8,-2.1,89.7,-1487.4,29.7,0,45012,0,172,0,
25.0100,-42.0,-12.0,159.0,-11.1,89.4,-33.9,118.8,-104.4,-3038.1,317.1,-8.1,113.1,564.3,-29.4,-16.2,-224.4,-6.3,-4.5,203.7,-119.4,-1.5,87.0,-1492.8,44.7,0,45018,0,173,0,
25.0133,-39.9,-8.1,161.4,-10.5,93.0,-38.1,122.1,-99.0,-3038.1,309.6,-6.6,107.7,560.1,-45.9,-16.2,-215.1,-6.0,-4.5,204.3,-124.5,-1.8,83.4,-1500.6,15.0,0,45024,0,174,0,
25.0167,-44.1,-10.2,158.1,-5.4,99.3,-26.7,126.0,-97.5,-3186.3,314.7,-3.0,117.0,532.5,-39.0,-25.5,-223.5,-6.3,-4.2,206.4,-115.8,-1.8,74.7,-1490.4,48.9,0,45030,0,175,0,
25.0200,-41.1,-8.4,158.7,-8.4,92.4,-42.3,124.8,-100.5,-3260.4,305.4,-4.2,121.5,546.9,-34.8,-27.3,-221.4,-6.0,-4.2,208.5,-114.3,-2.1,76.2,-1485.0,40.8,0,45036,0,176,0,
25.0233,-37.8,-1.5,168.3,4.2,106.2,-29.1,125.4,-93.3,-3112.2,320.7,5.4,130.8,536.4,-39.0,-38.7,-237.9,-6.0,-4.5,215.7,-100.8,-1.2,90.9,-1490.4,52.2,0,45042,0,177,0,
25.0267,-36.6,-4.8,165.6,-2.4,98.7,-39.3,119.1,-95.4,-2889.9,318.6,1.8,123.3,545.1,-24.9,-23.1,-236.7,-6.3,-4.5,213.0,-109.5,-1.8,83.7,-1488.3,33.0,0,45048,0,178,0,
25.0300,-37.5,4.8,173.1,4.2,109.5,-30.0,121.2,-90.6,-3112.2,329.7,13.2,133.8,573.6,-29.1,-27.3,-229.8,-6.0,-4.2,226.2,-99.3,-1.8,85.8,-1487.4,32.1,0,45054,0,179,0,
25.0333,-38.4,1.8,172.8,4.8,105.3,-25.5,120.9,-94.2,-3186.3,325.8,6.9,132.6,571.2,-23.7,-21.3,-214.2,-6.3,-4.5,221.7,-104.4,-1.8,93.0,-1480.2,28.5,0,45060,0,180,0,
25.0367,-33.9,5.1,175.5,4.5,106.8,-22.8,119.7,-93.3,-3112.2,329.1,15.9,135.3,578.7,-19.2,-22.8,-215.7,-6.0,-4.5,224.7,-101.7,-1.5,94.8,-1478.4,35.4,0,45066,0,181,0,
25.0400,-33.0,7.5,174.0,7.2,108.3,-29.1,117.0,-90.6,-2889.9,324.0,13.5,131.4,576.3,-19.2,-19.5,-223.5,-6.3,-4.2,224.4,-109.8,-1.8,92.1,-1473.6,44.7,0,45072,0,182,0,
25.0433,-31.2,7.8,173.1,3.9,109.2,-26.1,120.3,-89.7,-2964.0,333.9,13.5,135.6,582.3,-15.9,-13.5,-221.7,-6.6,-4.2,225.3,-107.7,-1.8,90.3,-1470.9,62.7,0,45078,0,183,0,
25.0467,-35.4,2.1,169.8,-0.3,103.5,-31.2,117.3,-93.9,-3038.1,330.0,9.6,127.5,564.9,-21.3,-6.3,-206.7,-6.3,-4.5,219.0,-112.8,-1.5,98.4,-1472.1,41.4,0,45084,0,184,0,
25.0500,-33.3,9.0,177.9,6.0,111.0,-24.6,118.8,-89.7,-2964.0,342.0,18.6,135.3,553.5,-22.8,-17.1,-219.0,-6.3,-3.9,223.5,-99.0,-1.8,106.8,-1474.2,51.3,0,45090,0,185,0,
25.0533,-31.5,5.4,174.9,3.6,105.6,-28.8,119.1,-91.5,-3112.2,329.7,11.7,129.9,569.7,-23.4,0.9,-200.1,-6.3,-4.5,222.0,-102.6,-2.1,96.3,-1473.0,37.5,0,45096,0,186,0,
25.0567,-29.7,2.1,173.4,4.8,108.6,-21.3,120.9,-90.3,-3038.1,335.7,13.2,132.6,565.2,-18.6,-8.7,-211.5,-6.3,-4.2,225.6,-99.0,-1.8,96.6,-1473.9,43.5,0,45102,0,187,0,
25.0600,-35.1,0.3,172.5,5.7,107.1,-21.0,119.7,-93.6,-3038.1,334.2,17.4,138.6,567.9,-22.8,-13.8,-219.6,-6.0,-4.5,229.8,-97.5,-1.8,105.0,-1492.2,55.5,0,45108,0,188,0,
25.0633,-37.2,-0.3,168.9,-2.1,101.7,-28.2,119.4,-92.7,-3038.1,328.8,11.7,133.2,561.3,-33.9,-30.0,-225.3,-6.0,-4.5,222.0,-103.2,-1.5,94.8,-1482.0,33.9,0,45114,0,189,0,
25.0667,-39.6,-6.9,160.2,-6.0,96.3,-36.9,117.3,-99.6,-3038.1,321.9,1.8,123.0,545.1,-38.4,-22.2,-218.7,-6.3,-4.8,212.4,-114.0,-1.8,88.2,-1475.7,20.4,0,45120,0,190,0,
25.0700,-35.1,-4.8,163.2,-10.5,94.8,-38.1,115.5,-97.8,-3186.3,318.3,-1.2,125.1,550.2,-30.0,-17.4,-211.8,-6.0,-4.5,212.4,-115.2,-1.8,89.1,-1479.0,22.5,0,45126,0,191,0,
25.0733,-39.0,-11.4,158.4,-12.3,90.6,-37.2,117.9,-102.3,-3038.1,309.3,-1.8,117.9,543.6,-30.3,-9.0,-208.2,-6.3,-4.8,210.6,-122.7,-1.5,74.4,-1485.9,25.5,0,45132,0,192,0,
25.0767,-36.0,-6.6,157.2,-12.9,91.2,-44.7,117.0,-100.5,-2964.0,318.0,-4.8,113.4,554.4,-30.6,-18.6,-226.5,-6.3,-4.2,208.5,-118.5,-1.5,82.8,-1491.0,21.3,0,45138,0,193,0,
25.0800,-34.2,-7.2,156.0,-15.0,80.4,-44.7,116.4,-99.0,-2964.0,313.5,-9.0,109.2,562.8,-26.7,-13.5,-217.2,-6.0,-4.5,205.8,-127.8,-1.5,68.1,-1485.3,9.3,0,45144,0,194,0,
25.0833,-36.9,-11.7,152.7,-21.0,80.4,-42.6,115.8,-102.3,-3112.2,319.2,-10.5,109.8,545.1,-29.7,-13.5,-232.5,-6.0,-4.8,202.8,-129.0,-1.5,71.4,-1494.3,12.0,0,45150,0,195,0,
25.0867,-35.7,-10.2,148.8,-20.1,79.8,-45.9,115.8,-99.0,-3112.2,315.6,-12.3,105.9,556.5,-29.4,-13.8,-232.8,-6.3,-4.5,202.2,-128.1,-1.8,78.3,-1492.5,21.3,0,45156,0,196,0,
25.0900,-37.5,-9.3,151.8,-22.8,79.8,-50.1,115.2,-101.1,-3038.1,303.3,-14.7,93.9,543.3,-29.1,-4.5,-226.8,-6.0,-4.5,201.9,-128.1,-1.8,73.8,-1499.1,6.0,0,45162,0,197,0,
25.0933,-37.5,-15.9,141.9,-29.1,77.7,-49.2,116.1,-105.3,-3038.1,303.0,-21.0,99.6,538.8,-36.3,-6.9,-215.7,-6.0,-4.2,192.9,-132.9,-1.8,67.2,-1491.9,8.4,0,45168,0,198,0,
25.0967,-38.7,-11.7,150.3,-24.3,80.4,-44.1,117.0,-103.2,-2964.0,306.9,-13.8,108.9,543.3,-35.1,-20.4,-227.7,-6.3,-4.5,204.3,-123.9,-1.8,68.4,-1487.1,27.9,0,45174,0,199,0,
25.1000,-35.1,-13.2,151.5,-23.4,81.6,-43.5,114.0,-106.5,-3186.3,313.2,-14.1,111.6,539.4,-30.9,-7.8,-228.3,-6.3,-4.5,199.8,-126.9,-1.5,82.5,-1487.7,23.7,0,45180,0,200,0,
25.1033,-38.7,-12.3,147.0,-22.8,82.8,-45.9,116.1,-108.3,-3112.2,302.7,-23.1,106.2,558.6,-29.4,1.8,-229.8,-6.3,-4.8,198.0,-128.4,-1.8,74.7,-1484.1,10.8,0,45186,0,201,0,
25.1067,-36.9,-7.8,150.3,-23.4,82.2,-44.7,115.2,-108.9,-3112.2,303.3,-19.5,105.9,561.6,-33.9,-5.4,-234.3,-6.0,-4.5,199.5,-125.1,-1.5,75.9,-1491.3,14.7,0,45192,0,202,0,
25.1100,-41.4,-11.1,147.3,-24.6,79.8,-39.6,117.3,-109.2,-2889.9,300.0,-21.6,103.5,545.4,-33.0,-12.6,-212.4,-6.3,-4.5,197.4,-130.2,-1.8,60.3,-1474.5,21.9,0,45198,0,203,0,
25.1133,-38.7,-11.4,149.7,-28.5,80.4,-43.5,119.4,-109.8,-3038.1,304.8,-17.4,106.8,558.9,-30.6,-7.2,-202.8,-6.0,-4.5,199.2,-130.2,-1.8,69.9,-1467.3,29.7,0,45204,0,204,0,
25.1167,-33.3,-2.1,160.5,-18.0,90.9,-31.8,120.9,-102.9,-2964.0,317.4,-7.2,119.7,571.2,-25.5,-17.4,-225.9,-6.3,-4.8,209.7,-116.4,-2.1,83.7,-1472.7,37.2,0,45210,0,205,0,
