# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.0667,-6.0,147.6,204.6,-1.2,105.3,-58.5,90.3,-58.2,-2815.8,255.3,169.8,228.3,129.3,-17.7,9.6,-184.2,-6.0,-3.9,448.5,-789.3,-1.5,96.0,-180.6,115.2,0,41520,0,245,0,
23.0700,-5.4,146.4,202.8,-2.7,104.7,-57.6,88.5,-60.6,-3112.2,255.9,168.9,235.5,129.0,-19.5,14.1,-180.6,-6.3,-4.2,449.4,-786.0,-2.1,101.4,-180.3,114.6,0,41526,0,246,0,
23.0733,-6.3,140.7,198.3,-8.4,98.7,-60.3,90.3,-62.7,-2889.9,258.3,167.7,226.5,126.6,-12.9,21.0,-177.6,-6.6,-4.2,446.7,-792.9,-1.8,95.7,-183.6,114.9,0,41532,0,247,0,
23.0767,-10.5,138.0,196.5,-9.3,99.0,-57.9,84.9,-63.3,-2964.0,261.6,168.9,226.2,123.0,-20.4,6.0,-194.1,-6.6,-4.5,444.9,-791.7,-1.8,106.5,-183.6,114.3,0,41538,0,248,0,
23.0800,-14.7,130.2,189.3,-15.3,90.9,-69.6,88.5,-69.6,-2964.0,252.9,156.0,218.7,117.3,-20.7,15.0,-179.7,-6.0,-4.5,433.5,-799.8,-1.5,100.5,-186.3,111.3,0,41544,0,249,0,
23.0833,-20.7,125.1,189.0,-17.7,90.3,-70.2,88.8,-73.5,-2964.0,251.7,153.3,213.6,113.7,-22.8,8.1,-182.7,-6.3,-4.2,429.3,-805.2,-1.8,99.0,-189.3,103.8,0,41550,0,250,0,
23.0867,-21.6,127.2,189.0,-18.9,88.2,-66.9,89.7,-72.3,-3038.1,252.9,156.6,213.6,113.7,-22.5,11.1,-178.8,-6.3,-4.2,432.0,-803.7,-1.8,94.8,-187.2,102.3,0,41556,0,251,0,
23.0900,-26.1,119.7,183.3,-23.7,81.9,-76.5,86.1,-82.2,-3038.1,243.6,148.2,205.5,108.6,-24.3,22.8,-180.0,-6.0,-4.8,424.2,-812.1,-1.5,87.0,-193.5,102.6,0,41562,0,252,0,
23.0933,-26.7,122.1,187.8,-20.1,84.9,-72.3,93.6,-77.7,-2964.0,243.6,152.4,208.5,107.1,-24.0,24.3,-171.3,-6.3,-4.5,427.5,-806.4,-1.5,93.3,-185.4,106.5,0,41568,0,253,0,
23.0967,-26.1,127.5,195.0,-11.7,93.9,-63.0,95.7,-72.3,-2889.9,258.0,162.9,218.7,116.7,-21.3,6.3,-175.2,-6.3,-4.5,439.2,-799.5,-2.1,104.4,-182.7,110.7,0,41574,0,254,0,
23.1000,-29.7,123.6,196.5,-12.0,94.8,-64.2,96.0,-71.4,-3038.1,255.9,162.9,218.1,115.5,-28.5,4.8,-175.5,-6.0,-4.2,437.4,-796.5,-1.8,106.5,-183.9,114.3,0,41580,0,255,0,
23.1033,-31.5,118.8,193.2,-13.5,92.7,-68.7,90.6,-74.7,-3112.2,249.3,162.6,222.6,110.7,-29.1,19.5,-171.6,-6.6,-4.5,434.7,-795.6,-1.8,100.5,-185.4,107.1,0,41586,0,0,0,
23.1067,-28.5,123.6,198.6,-11.4,98.1,-67.8,93.0,-69.6,-3112.2,256.2,164.7,220.2,117.0,-25.8,21.0,-169.2,-6.3,-4.5,440.7,-796.8,-1.5,102.3,-185.1,111.3,0,41592,0,1,0,
23.1100,-30.3,125.4,201.9,-9.3,99.3,-70.2,84.0,-67.8,-2889.9,255.0,167.7,223.2,120.9,-18.0,27.6,-172.2,-6.3,-4.5,438.0,-790.5,-1.5,106.2,-192.9,109.5,0,41598,0,2,0,
23.1133,-24.0,135.6,210.6,3.6,106.8,-63.9,86.4,-58.8,-2741.7,263.1,178.5,234.0,126.3,-15.6,32.7,-166.8,-6.3,-4.2,452.4,-782.4,-1.8,105.3,-192.3,112.8,0,41604,0,3,0,
23.1167,-22.5,147.0,228.9,22.2,123.9,-51.6,91.5,-42.6,-2964.0,284.4,195.6,256.5,135.3,-30.9,-2.7,-182.1,-6.3,-4.2,468.0,-763.8,-1.5,126.3,-194.4,123.9,0,41610,0,4,0,
23.1200,-16.5,154.5,229.2,20.4,124.5,-51.6,92.7,-42.0,-2964.0,287.1,195.0,258.6,141.9,-23.7,17.1,-169.5,-6.3,-4.5,468.9,-765.3,-1.8,123.9,-191.1,124.2,0,41616,0,5,0,
23.1233,-15.6,152.4,228.6,23.7,126.9,-49.5,92.1,-39.3,-2964.0,279.0,197.1,259.5,138.3,-22.2,32.7,-166.5,-6.3,-4.5,467.1,-762.9,-1.8,126.6,-192.9,126.3,0,41622,0,6,0,
23.1267,-19.8,152.4,233.7,28.2,129.0,-44.7,88.5,-43.2,-2964.0,276.3,202.8,258.0,140.4,-25.5,28.8,-181.2,-6.3,-4.2,472.8,-758.4,-1.8,131.7,-197.7,131.4,0,41628,0,7,0,
23.1300,-19.5,157.2,238.8,33.3,139.5,-39.6,91.5,-36.0,-2815.8,280.2,207.3,264.9,141.0,-29.4,23.4,-177.3,-6.3,-4.5,480.0,-753.3,-1.8,135.9,-189.9,133.2,0,41634,0,8,0,
23.1333,-16.2,156.9,239.4,34.5,136.5,-36.6,91.8,-35.4,-2815.8,279.9,204.3,263.4,144.0,-26.1,18.0,-179.1,-6.0,-4.5,480.0,-756.6,-1.5,135.0,-185.4,130.8,0,41640,0,9,0,
23.1367,-24.9,152.7,234.6,29.7,137.7,-39.3,88.5,-36.9,-2889.9,274.8,195.3,258.9,138.3,-38.7,10.2,-169.8,-6.3,-4.8,468.9,-756.6,-1.8,130.5,-182.1,137.4,0,41646,0,10,0,
23.1400,-28.2,148.8,232.2,27.6,132.9,-43.2,85.8,-38.7,-3038.1,273.0,195.9,255.0,136.2,-41.1,10.8,-176.4,-6.3,-4.5,467.7,-762.0,-1.8,128.4,-186.6,135.9,0,41652,0,11,0,
23.1433,-27.3,146.1,229.5,20.7,130.5,-46.5,84.6,-45.0,-2815.8,278.4,198.3,256.2,137.7,-39.3,19.5,-175.5,-6.3,-4.5,469.5,-760.8,-1.5,125.1,-194.4,134.4,0,41658,0,12,0,
23.1467,-26.1,142.2,227.4,23.7,129.3,-39.6,87.9,-49.8,-2889.9,272.4,195.6,258.6,134.1,-39.9,19.8,-177.0,-6.3,-4.5,470.1,-762.3,-1.2,127.2,-195.3,140.7,0,41664,0,13,0,
23.1500,-22.5,141.0,222.3,15.0,122.7,-48.6,88.5,-54.0,-2964.0,267.9,182.1,243.3,130.5,-38.1,29.4,-167.7,-6.3,-4.5,454.8,-772.5,-1.5,104.4,-193.8,127.5,0,41670,0,14,0,
23.1533,-21.3,146.4,221.7,17.1,126.0,-40.5,89.7,-45.6,-3038.1,266.7,184.5,237.6,133.5,-45.3,4.8,-174.3,-6.0,-4.2,457.5,-776.1,-1.8,107.1,-192.6,135.0,0,41676,0,15,0,
23.1567,-19.2,145.8,220.8,19.5,125.1,-42.3,92.1,-43.8,-2964.0,255.0,177.3,232.5,131.4,-45.3,3.9,-189.6,-6.3,-4.2,452.7,-778.8,-1.8,105.3,-196.8,130.2,0,41682,0,16,0,
23.1600,-17.1,150.9,227.4,24.6,135.0,-31.8,94.5,-37.2,-2889.9,257.7,180.9,249.6,133.8,-47.1,-9.9,-187.2,-6.0,-4.5,453.0,-765.3,-1.8,105.9,-198.6,134.7,0,41688,0,17,0,
23.1633,-22.5,150.6,225.3,24.9,138.6,-27.0,95.1,-38.4,-2889.9,259.2,183.0,257.4,131.7,-50.1,-4.5,-183.9,-6.0,-4.5,454.5,-753.6,-1.8,107.4,-196.8,136.8,0,41694,0,18,0,
23.1667,-15.0,158.4,235.2,36.3,143.1,-22.5,102.6,-33.6,-2964.0,264.9,203.7,267.9,142.2,-41.7,-4.2,-174.3,-6.6,-4.8,470.4,-750.3,-1.8,111.3,-191.7,139.5,0,41700,0,19,0,
23.1700,-16.2,159.0,237.0,36.0,144.3,-16.8,108.9,-32.4,-3038.1,268.8,207.9,270.9,141.0,-43.2,3.6,-187.2,-6.3,-4.2,478.2,-747.9,-2.1,118.5,-189.0,145.8,0,41706,0,20,0,
23.1733,-14.4,161.7,236.7,41.4,155.4,-10.8,110.1,-26.1,-2964.0,272.4,209.4,278.1,139.8,-49.2,-22.8,-199.5,-6.3,-4.5,476.4,-741.0,-1.5,125.7,-192.3,152.1,0,41712,0,21,0,
23.1767,-9.3,157.2,234.3,40.5,150.9,-13.2,109.5,-22.2,-2889.9,265.2,191.4,260.1,136.2,-46.8,-33.3,-216.0,-6.3,-4.2,464.4,-750.9,-1.8,120.0,-196.8,149.7,0,41718,0,22,0,
23.1800,-11.4,152.7,223.5,30.6,138.6,-19.5,108.3,-28.2,-2815.8,254.7,174.6,243.6,127.8,-44.1,-10.8,-198.0,-6.3,-4.5,447.0,-763.8,-1.5,110.4,-190.5,143.1,0,41724,0,23,0,
23.1833,-16.2,149.7,225.6,28.5,138.6,-23.7,108.6,-31.2,-2964.0,265.2,185.1,253.5,129.0,-46.5,-15.9,-195.3,-6.3,-4.8,461.4,-758.7,-1.5,115.8,-195.0,138.6,0,41730,0,24,0,
23.1867,-15.9,153.3,232.2,35.1,142.5,-18.6,113.7,-27.9,-2964.0,268.2,203.1,265.2,131.7,-47.1,-25.8,-194.1,-6.3,-4.5,470.7,-750.9,-1.5,123.3,-188.1,146.4,0,41736,0,25,0,
23.1900,-17.1,149.7,222.0,25.2,134.7,-28.8,112.2,-33.9,-3038.1,265.5,189.3,258.0,127.5,-47.4,-12.3,-193.2,-6.0,-4.5,462.9,-756.9,-1.5,111.3,-200.4,134.4,0,41742,0,26,0,
23.1933,-22.8,145.5,213.0,16.8,126.9,-34.8,107.1,-37.5,-2815.8,257.7,178.2,251.1,122.1,-44.4,-2.7,-199.2,-6.3,-4.5,454.5,-763.5,-2.1,110.7,-201.6,130.5,0,41748,0,27,0,
23.1967,-27.9,138.0,210.3,12.0,122.7,-34.2,104.1,-39.0,-2964.0,259.8,176.4,240.3,120.0,-57.9,-27.0,-197.7,-6.3,-4.5,451.8,-769.8,-1.2,111.3,-198.3,128.7,0,41754,0,28,0,
23.2000,-30.9,131.7,201.9,8.1,115.5,-42.3,100.8,-44.1,-2815.8,256.8,165.3,231.3,118.5,-52.8,-24.3,-202.8,-6.3,-4.5,443.4,-775.5,-1.8,99.3,-203.4,129.6,0,41760,0,29,0,
23.2033,-33.3,130.2,197.7,2.7,108.0,-51.9,99.6,-48.9,-3112.2,253.8,161.7,227.4,108.9,-59.1,-25.5,-197.1,-6.3,-4.2,440.4,-785.1,-1.8,98.1,-204.6,121.8,0,41766,0,30,0,
23.2067,-36.3,122.1,192.3,-3.6,102.3,-62.1,97.5,-54.3,-2964.0,251.7,155.1,217.5,105.3,-59.4,-25.2,-192.3,-6.3,-4.8,437.4,-794.1,-1.8,96.9,-197.7,114.9,0,41772,0,31,0,
23.2100,-39.0,119.1,186.0,-9.3,96.0,-68.1,96.0,-60.6,-2964.0,255.3,152.1,210.3,106.5,-56.7,-13.2,-189.0,-6.3,-4.5,436.2,-797.4,-1.5,97.2,-199.8,113.1,0,41778,0,32,0,
23.2133,-40.2,117.6,190.8,-6.9,99.6,-69.3,93.6,-59.1,-2815.8,250.8,156.9,217.8,105.0,-57.6,-13.2,-198.6,-6.3,-4.5,437.4,-795.6,-1.8,96.3,-204.9,107.1,0,41784,0,33,0,
23.2167,-39.6,116.7,188.4,-10.8,97.2,-69.6,96.9,-57.0,-3038.1,252.3,154.2,215.7,102.3,-55.5,-6.0,-192.6,-6.0,-4.2,436.5,-795.6,-1.8,97.2,-207.0,103.2,0,41790,0,34,0,
23.2200,-39.3,115.2,189.0,-5.1,96.6,-68.4,96.6,-58.8,-3038.1,248.4,156.3,215.7,93.9,-53.7,-1.2,-190.8,-6.3,-4.5,436.8,-797.1,-1.8,99.0,-202.8,108.3,0,41796,0,35,0,
23.2233,-41.1,112.8,181.5,-13.8,87.6,-73.2,90.6,-67.8,-2889.9,242.1,143.4,207.6,91.8,-51.9,7.2,-190.2,-6.3,-4.5,424.8,-806.1,-1.5,94.2,-211.5,95.4,0,41802,0,36,0,
23.2267,-42.0,112.5,178.5,-15.0,83.1,-78.6,87.0,-70.5,-2815.8,240.9,139.2,199.8,91.8,-54.6,3.0,-183.9,-6.3,-4.5,421.2,-810.9,-1.8,89.4,-211.2,90.9,0,41808,0,37,0,
23.2300,-37.8,116.1,180.3,-13.8,87.3,-74.4,89.4,-65.4,-2889.9,247.8,141.3,201.9,95.1,-53.7,-2.7,-188.7,-6.0,-4.5,426.0,-810.0,-1.5,92.4,-204.9,96.3,0,41814,0,38,0,
23.2333,-33.6,120.9,184.8,-11.7,87.3,-73.8,88.5,-61.2,-2889.9,253.2,147.9,203.1,99.6,-44.1,-2.7,-187.2,-6.3,-4.8,431.7,-807.6,-1.8,95.4,-204.3,96.9,0,41820,0,39,0,
23.2367,-32.7,122.1,184.2,-10.8,90.0,-75.6,90.0,-63.3,-2964.0,255.3,149.1,203.7,99.0,-42.9,3.0,-185.7,-6.0,-4.2,430.8,-805.2,-1.8,97.2,-213.3,99.0,0,41826,0,40,0,
23.2400,-36.0,124.8,188.7,-5.4,92.1,-71.7,84.9,-60.0,-3038.1,248.7,150.3,210.9,97.8,-45.6,-2.1,-185.7,-6.3,-4.5,433.8,-803.7,-1.8,102.0,-205.8,103.5,0,41832,0,41,0,
23.2433,-33.6,124.2,187.2,-10.5,90.6,-75.9,80.1,-64.2,-2964.0,244.5,141.9,202.2,99.6,-41.1,6.6,-186.6,-6.3,-4.5,424.5,-808.2,-1.8,87.3,-210.3,90.0,0,41838,0,42,0,
23.2467,-32.7,124.8,185.1,-14.1,89.4,-75.3,83.1,-62.1,-2889.9,244.5,138.3,197.7,98.4,-38.4,16.5,-183.0,-6.3,-4.8,420.3,-809.4,-1.5,90.0,-210.6,91.2,0,41844,0,43,0,
23.2500,-32.7,125.7,187.2,-11.4,91.5,-71.4,84.3,-61.5,-3112.2,248.1,141.6,200.4,101.7,-37.5,11.7,-188.7,-6.6,-4.5,424.8,-809.7,-1.8,93.9,-212.4,96.9,0,41850,0,44,0,
23.2533,-32.4,130.8,192.0,-7.2,95.4,-69.6,84.9,-60.3,-3112.2,250.2,148.2,211.8,105.3,-46.5,-3.0,-188.4,-6.0,-4.8,435.0,-798.0,-1.8,100.8,-209.4,102.3,0,41856,0,45,0,
23.2567,-28.8,133.5,196.2,-2.1,101.1,-68.4,86.1,-57.9,-3038.1,249.6,157.5,213.9,108.6,-47.1,-3.3,-185.4,-6.6,-4.5,438.6,-798.0,-1.8,108.0,-207.3,108.3,0,41862,0,46,0,
23.2600,-26.7,138.3,202.2,5.7,103.5,-68.1,88.2,-54.0,-2889.9,251.7,159.0,218.4,114.6,-41.4,5.1,-182.7,-6.0,-4.5,441.6,-792.3,-1.5,105.3,-207.9,110.1,0,41868,0,47,0,
23.2633,-23.7,140.7,206.4,8.7,110.1,-64.2,87.3,-50.1,-2889.9,255.0,161.1,224.4,116.4,-39.3,-2.4,-194.7,-6.3,-4.5,446.7,-787.2,-1.5,107.7,-199.8,117.0,0,41874,0,48,0,
23.2667,-19.2,142.8,208.2,12.6,110.1,-62.7,93.3,-48.0,-2889.9,256.8,164.1,223.2,120.3,-29.4,1.5,-204.6,-6.0,-4.2,449.7,-787.5,-1.5,109.8,-197.7,117.0,0,41880,0,49,0,
23.2700,-16.2,144.3,203.7,8.7,111.6,-57.6,99.3,-46.2,-2964.0,249.0,156.6,218.4,114.0,-26.4,5.1,-191.4,-6.6,-4.5,438.0,-792.3,-1.8,103.5,-187.8,121.5,0,41886,0,50,0,
23.2733,-15.6,146.7,204.6,11.4,109.2,-58.5,96.3,-45.3,-3038.1,252.6,153.3,212.4,114.9,-25.2,6.6,-195.0,-6.3,-4.5,435.9,-795.9,-1.5,100.8,-193.5,119.1,0,41892,0,51,0,
23.2767,-8.7,151.2,203.7,9.3,110.4,-55.5,99.9,-46.8,-2889.9,255.6,153.6,213.6,119.4,-18.3,18.6,-181.2,-6.3,-4.5,436.5,-794.4,-1.8,101.1,-192.9,117.9,0,41898,0,52,0,
23.2800,-9.9,152.1,206.7,15.6,109.8,-51.9,102.9,-46.2,-2964.0,262.5,162.6,220.2,125.4,-21.6,-0.3,-185.4,-6.3,-4.2,444.6,-787.5,-2.1,107.7,-186.6,129.3,0,41904,0,53,0,
23.2833,-8.4,150.0,203.4,11.1,109.2,-54.0,99.3,-46.8,-3038.1,258.3,156.9,219.9,123.0,-13.5,6.3,-196.5,-6.3,-4.5,440.4,-788.7,-1.8,100.5,-192.0,124.2,0,41910,0,54,0,
23.2867,-9.0,145.8,194.4,5.4,102.6,-58.5,102.3,-52.2,-3112.2,253.2,147.6,207.9,120.6,-9.3,26.1,-183.6,-6.3,-4.2,431.1,-797.4,-1.5,102.0,-191.4,118.2,0,41916,0,55,0,
23.2900,-11.1,150.0,202.2,6.9,107.7,-54.3,105.9,-49.5,-3038.1,259.2,160.5,218.7,123.9,-21.6,-4.2,-178.2,-6.3,-4.8,443.1,-788.7,-1.8,107.4,-185.1,126.0,0,41922,0,56,0,
23.2933,-11.1,145.5,201.3,7.2,105.3,-58.5,103.8,-51.0,-2889.9,256.5,159.9,221.7,121.2,-20.1,-10.5,-182.1,-6.3,-4.5,445.2,-791.7,-1.5,100.5,-186.0,121.5,0,41928,0,57,0,
23.2967,-14.7,141.0,195.0,2.1,102.9,-66.3,100.2,-51.3,-2889.9,250.8,148.5,209.1,115.8,-12.6,5.1,-181.8,-6.3,-4.5,429.6,-799.5,-1.8,98.7,-195.0,114.6,0,41934,0,58,0,
23.3000,-16.2,136.8,190.5,-1.2,100.8,-71.4,101.7,-54.6,-2889.9,247.5,139.5,203.4,111.0,-15.0,21.6,-173.4,-6.3,-4.8,422.1,-805.5,-1.5,94.8,-193.8,108.9,0,41940,0,59,0,
23.3033,-12.0,139.8,201.0,9.0,108.6,-63.9,102.6,-45.3,-3038.1,257.4,152.4,213.3,116.7,-22.2,3.0,-174.3,-6.3,-4.5,431.7,-792.9,-1.8,105.6,-191.4,112.2,0,41946,0,60,0,
23.3067,-14.4,143.1,206.7,13.5,114.6,-61.5,102.3,-42.9,-2889.9,258.6,158.4,219.6,119.1,-18.6,-4.5,-181.5,-6.3,-4.5,441.0,-787.5,-1.8,109.2,-195.9,115.2,0,41952,0,61,0,
23.3100,-13.2,142.8,204.0,15.3,110.4,-63.6,100.8,-44.4,-2889.9,259.2,159.9,218.7,119.1,-17.1,16.2,-178.5,-6.3,-4.8,441.9,-790.8,-1.8,108.3,-191.7,110.4,0,41958,0,62,0,
23.3133,-14.7,139.5,201.0,10.5,106.5,-67.8,96.6,-50.1,-2964.0,259.8,152.1,211.8,114.9,-16.8,13.8,-174.3,-6.3,-4.5,433.8,-793.8,-1.5,102.3,-194.4,106.5,0,41964,0,63,0,
23.3167,-15.9,137.1,203.4,14.4,108.3,-66.6,98.4,-50.7,-2964.0,259.8,151.8,218.7,117.3,-15.3,12.3,-180.9,-6.0,-4.5,435.9,-792.6,-2.1,116.1,-192.0,105.3,0,41970,0,64,0,
23.3200,-21.9,132.3,192.9,2.4,97.8,-76.5,85.2,-61.5,-2964.0,255.0,144.9,207.9,108.9,-15.0,34.5,-180.0,-6.3,-4.5,430.5,-801.0,-1.5,95.1,-207.0,87.3,0,41976,0,65,0,
23.3233,-20.7,127.8,188.4,-6.9,89.4,-85.2,77.1,-71.1,-2964.0,248.4,144.3,198.0,103.5,-20.1,39.9,-179.4,-6.0,-4.5,429.3,-810.9,-1.5,88.5,-211.8,86.1,0,41982,0,66,0,
23.3267,-22.2,130.8,192.0,0.0,93.3,-79.8,85.2,-63.6,-2964.0,252.3,152.4,206.4,102.3,-23.1,19.5,-189.9,-6.0,-4.8,430.8,-804.6,-1.8,99.6,-210.0,93.6,0,41988,0,67,0,
23.3300,-25.5,128.4,191.4,2.1,96.6,-73.8,90.0,-61.8,-2889.9,253.2,144.6,205.2,100.2,-34.8,-7.5,-183.0,-6.3,-4.5,426.9,-802.2,-1.8,101.1,-199.5,102.0,0,41994,0,68,0,
23.3333,-25.5,123.3,178.8,-9.9,83.7,-80.7,87.9,-68.4,-2889.9,233.1,128.1,187.8,93.0,-26.7,31.5,-168.0,-6.3,-4.5,408.9,-816.9,-1.5,82.2,-207.0,85.5,0,42000,0,69,0,
23.3367,-23.1,126.3,181.8,-7.2,88.2,-78.9,84.6,-65.4,-3038.1,239.1,137.4,197.7,96.0,-27.3,24.3,-185.4,-6.0,-4.5,420.9,-810.6,-1.8,88.5,-207.6,93.6,0,42006,0,70,0,
23.3400,-25.5,125.7,185.7,-4.2,89.1,-79.8,86.1,-65.7,-3038.1,246.0,144.3,200.4,96.6,-33.0,12.6,-177.3,-6.3,-4.5,424.2,-807.9,-1.5,93.6,-204.9,97.2,0,42012,0,71,0,
23.3433,-29.4,126.3,184.5,-6.3,91.8,-73.8,86.1,-68.4,-3038.1,246.9,141.9,201.6,94.5,-37.2,5.1,-179.7,-6.6,-4.5,424.2,-805.2,-1.8,94.2,-207.6,96.3,0,42018,0,72,0,
23.3467,-29.1,120.6,182.1,-7.2,90.0,-78.6,82.5,-71.4,-3038.1,243.6,137.7,199.2,94.8,-38.1,8.7,-177.6,-6.0,-4.5,420.0,-807.6,-1.8,91.2,-206.7,95.1,0,42024,0,73,0,
23.3500,-30.0,122.4,182.7,-6.0,89.7,-76.2,83.1,-70.8,-2889.9,245.4,136.8,198.6,100.2,-42.6,4.5,-179.1,-6.3,-4.8,417.0,-807.3,-1.8,90.9,-206.7,96.9,0,42030,0,74,0,
23.3533,-30.0,118.8,179.7,-9.0,90.6,-78.9,79.2,-74.4,-3186.3,239.4,137.1,201.3,96.0,-39.6,15.6,-183.3,-6.3,-4.2,416.4,-807.9,-1.8,89.4,-212.1,94.8,0,42036,0,75,0,
23.3567,-30.0,125.4,184.8,-4.2,93.6,-71.7,81.6,-67.8,-2964.0,245.4,144.6,204.6,100.8,-35.4,15.6,-177.9,-6.3,-4.5,423.9,-800.7,-2.1,94.8,-208.5,99.0,0,42042,0,76,0,
23.3600,-27.6,129.6,192.3,2.4,102.3,-68.1,82.8,-66.9,-2889.9,253.2,154.8,210.3,103.2,-39.9,-1.5,-190.5,-6.3,-4.2,431.7,-795.3,-1.8,102.6,-213.9,106.8,0,42048,0,77,0,
23.3633,-29.1,128.7,189.9,-2.7,97.5,-67.2,80.7,-66.6,-2815.8,246.6,148.2,206.4,99.6,-37.5,7.8,-190.8,-6.3,-4.5,427.8,-800.1,-1.5,93.6,-215.4,101.4,0,42054,0,78,0,
23.3667,-27.6,126.6,187.5,-0.6,93.9,-64.8,85.5,-64.5,-3112.2,242.7,143.7,204.3,99.3,-41.1,7.5,-184.8,-6.0,-4.5,421.8,-801.9,-1.8,91.2,-207.0,90.0,0,42060,0,79,0,
23.3700,-27.0,124.5,186.6,-4.2,95.4,-63.0,88.5,-64.2,-3038.1,240.6,143.4,204.6,97.2,-41.7,8.4,-188.4,-6.0,-4.5,420.6,-799.8,-1.5,89.7,-207.0,103.2,0,42066,0,80,0,
23.3733,-24.3,124.2,185.7,-5.7,95.4,-63.6,93.6,-65.1,-2964.0,238.8,138.9,205.2,98.4,-43.5,6.3,-192.6,-6.3,-4.8,417.9,-803.7,-2.1,96.9,-204.3,108.6,0,42072,0,81,0,
23.3767,-27.3,123.6,184.5,-3.3,97.5,-59.1,98.1,-63.6,-2815.8,241.5,144.3,206.4,95.4,-47.7,-10.5,-186.3,-6.3,-4.5,421.5,-800.4,-1.5,101.1,-195.6,113.1,0,42078,0,82,0,
23.3800,-24.0,131.7,187.5,4.2,101.4,-54.0,99.6,-56.4,-2889.9,249.6,150.6,216.0,105.9,-40.2,-16.5,-195.9,-6.3,-4.5,430.8,-791.7,-1.8,104.4,-195.0,120.6,0,42084,0,83,0,
23.3833,-24.9,129.0,184.8,-1.2,96.9,-59.4,99.3,-60.0,-2964.0,244.8,149.1,207.0,106.8,-47.1,-13.2,-185.7,-6.3,-4.2,428.4,-797.4,-1.5,101.1,-195.6,114.3,0,42090,0,84,0,
23.3867,-20.7,129.3,190.5,-2.7,98.1,-57.6,105.3,-57.9,-3186.3,239.7,147.6,205.2,104.7,-45.9,-9.0,-189.3,-6.3,-4.5,432.0,-798.9,-1.8,102.3,-183.3,118.2,0,42096,0,85,0,
23.3900,-24.0,129.0,188.7,-1.2,99.6,-58.8,104.7,-60.3,-2964.0,242.7,144.0,202.5,103.2,-40.8,-6.0,-181.2,-6.0,-4.5,428.4,-798.3,-1.5,103.2,-177.3,119.7,0,42102,0,86,0,
23.3933,-24.0,128.4,191.7,1.2,97.8,-57.9,102.6,-56.1,-3038.1,240.0,141.3,206.1,102.3,-36.6,0.0,-179.4,-6.0,-4.5,427.2,-800.7,-1.8,96.6,-180.3,112.2,0,42108,0,87,0,
23.3967,-20.1,131.4,195.3,4.2,99.9,-61.8,98.7,-57.9,-2815.8,249.3,147.3,207.3,108.3,-25.8,6.0,-196.5,-6.3,-4.5,434.7,-797.7,-1.8,99.6,-193.2,110.7,0,42114,0,88,0,
23.4000,-18.9,133.5,201.3,5.1,101.7,-55.5,100.2,-57.6,-2964.0,259.5,156.0,213.0,111.3,-21.3,4.2,-182.1,-6.3,-4.8,446.4,-791.7,-2.1,106.2,-179.1,119.7,0,42120,0,89,0,
23.4033,-19.5,133.8,198.6,2.1,105.3,-53.1,106.8,-58.2,-2964.0,267.6,161.7,217.8,113.4,-19.8,-0.3,-174.9,-6.0,-4.2,451.5,-791.1,-1.8,107.4,-167.4,120.6,0,42126,0,90,0,
23.4067,-20.4,132.0,193.8,1.8,106.5,-51.6,108.9,-59.1,-3112.2,262.8,151.2,214.5,114.9,-15.6,9.9,-169.5,-6.3,-4.5,444.0,-792.0,-1.5,113.1,-161.4,123.3,0,42132,0,91,0,
23.4100,-20.1,128.1,190.8,-0.3,101.1,-54.9,110.4,-63.3,-2964.0,255.6,143.4,201.6,112.2,-15.9,19.8,-157.8,-6.0,-4.5,432.9,-800.4,-1.8,104.4,-164.4,110.4,0,42138,0,92,0,
