# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.6933,-40.8,12.3,90.3,-48.0,67.2,-162.9,78.6,-61.8,-3112.2,228.6,-25.8,103.2,80.1,-138.0,-39.6,-210.0,-6.3,-4.5,111.0,-146.7,-1.8,80.1,-706.8,39.9,0,51648,0,175,0,
28.6967,-43.8,6.3,87.9,-49.2,67.2,-163.5,75.9,-65.4,-3112.2,218.7,-25.8,108.9,68.1,-146.7,-47.1,-225.9,-6.0,-4.2,115.2,-143.4,-1.8,75.6,-713.4,33.9,0,51654,0,176,0,
28.7000,-49.2,-1.5,85.2,-48.9,66.9,-163.5,77.1,-69.3,-3112.2,225.9,-26.1,107.7,54.6,-147.6,-44.7,-226.5,-6.0,-4.2,110.4,-151.8,-1.8,76.2,-709.2,28.2,0,51660,0,177,0,
28.7033,-51.6,-3.3,83.7,-47.7,66.3,-157.8,77.4,-67.5,-3038.1,217.5,-32.7,100.5,72.0,-151.8,-57.3,-206.1,-6.3,-4.8,106.2,-151.5,-1.8,72.0,-703.2,33.6,0,51666,0,178,0,
28.7067,-51.3,1.8,90.0,-42.9,69.0,-166.5,80.1,-66.0,-3112.2,220.2,-25.5,104.4,59.4,-148.5,-54.0,-217.2,-6.3,-4.2,111.3,-149.7,-1.8,88.8,-704.4,16.2,0,51672,0,179,0,
28.7100,-46.2,9.6,93.6,-43.2,73.8,-150.9,78.0,-65.4,-3112.2,223.5,-22.5,102.6,77.1,-146.4,-55.2,-224.7,-6.0,-4.5,114.0,-153.0,-1.5,71.4,-711.0,21.0,0,51678,0,180,0,
28.7133,-39.3,20.7,101.4,-38.1,72.3,-151.8,79.8,-58.8,-3038.1,230.7,-16.5,113.4,96.6,-140.1,-54.6,-230.4,-6.0,-4.8,117.9,-147.6,-1.5,76.2,-712.5,34.5,0,51684,0,181,0,
28.7167,-46.5,10.8,97.5,-38.4,77.1,-148.5,81.3,-60.3,-3112.2,232.5,-21.0,115.2,77.1,-146.1,-57.3,-221.4,-6.0,-4.5,114.6,-137.4,-1.8,82.8,-701.1,47.4,0,51690,0,182,0,
28.7200,-42.0,18.3,95.4,-41.7,71.7,-163.5,78.6,-60.0,-2964.0,216.6,-34.2,108.0,75.6,-143.7,-51.3,-218.7,-6.6,-4.5,106.5,-144.0,-1.8,78.0,-699.6,34.8,0,51696,0,183,0,
28.7233,-36.3,14.4,91.2,-39.0,70.2,-161.7,75.3,-57.3,-3038.1,228.0,-33.9,106.8,73.5,-136.2,-45.6,-227.4,-6.6,-4.5,104.1,-148.8,-1.5,86.4,-710.1,35.1,0,51702,0,184,0,
28.7267,-36.3,16.8,93.6,-41.4,70.2,-164.1,68.1,-62.4,-3038.1,233.7,-23.1,112.2,68.4,-135.6,-34.8,-223.5,-6.0,-4.2,108.6,-142.2,-1.5,82.5,-715.2,25.5,0,51708,0,185,0,
28.7300,-36.0,16.8,96.3,-39.3,70.8,-168.3,67.5,-64.8,-3186.3,226.2,-18.0,109.5,81.9,-118.2,-29.1,-216.0,-6.3,-4.5,120.3,-147.3,-1.8,75.3,-717.3,20.4,0,51714,0,186,0,
28.7333,-35.4,14.1,94.5,-41.7,67.8,-171.0,69.0,-62.7,-2964.0,228.9,-17.1,106.8,96.6,-114.3,-29.1,-206.4,-6.3,-4.2,117.0,-146.4,-1.5,72.6,-706.2,36.0,0,51720,0,187,0,
28.7367,-31.5,26.7,104.4,-32.7,72.0,-163.2,70.2,-56.1,-3038.1,239.4,-6.6,122.7,106.2,-117.6,-49.2,-230.4,-6.0,-4.2,129.3,-134.4,-1.8,88.2,-706.5,37.5,0,51726,0,188,0,
28.7400,-33.6,24.6,103.8,-37.2,72.6,-159.0,68.7,-58.8,-2889.9,243.6,-7.8,119.1,91.5,-112.8,-40.8,-229.2,-6.0,-4.5,129.6,-135.9,-1.8,94.2,-702.0,41.7,0,51732,0,189,0,
28.7433,-26.7,27.6,103.5,-39.0,68.1,-159.0,70.2,-58.2,-3186.3,236.7,-12.3,116.1,102.6,-113.1,-27.9,-207.6,-6.3,-4.5,128.7,-140.1,-2.1,87.9,-694.5,26.4,0,51738,0,190,0,
28.7467,-27.0,33.6,108.0,-39.9,72.9,-161.1,65.1,-60.3,-3038.1,233.4,-16.8,117.6,96.3,-108.3,-24.9,-223.5,-5.7,-4.8,129.0,-138.9,-1.5,83.4,-705.3,3.9,0,51744,0,191,0,
28.7500,-25.5,29.7,104.1,-37.8,66.9,-160.2,62.7,-57.6,-3112.2,243.3,-19.2,112.8,93.6,-106.5,-29.7,-233.4,-6.6,-4.8,126.6,-141.3,-1.8,75.9,-717.9,25.8,0,51750,0,192,0,
28.7533,-28.8,33.6,105.0,-43.8,70.2,-160.5,68.1,-57.6,-2964.0,236.4,-22.8,115.2,89.4,-109.2,-36.0,-231.9,-6.3,-4.8,121.8,-142.8,-1.8,81.9,-711.9,42.9,0,51756,0,193,0,
28.7567,-25.8,40.2,110.4,-35.7,74.7,-157.8,68.7,-52.8,-3038.1,244.5,-9.6,123.9,102.9,-108.6,-36.0,-239.4,-6.3,-4.5,129.6,-134.1,-1.8,99.6,-710.4,45.9,0,51762,0,194,0,
28.7600,-25.8,39.3,110.4,-31.2,77.1,-153.3,68.1,-55.2,-3112.2,246.3,-11.7,117.3,113.1,-108.9,-28.2,-235.8,-6.3,-4.5,129.0,-144.3,-1.5,82.5,-706.2,34.8,0,51768,0,195,0,
28.7633,-23.4,34.2,107.7,-36.0,74.1,-159.9,66.6,-56.4,-3112.2,246.3,-10.8,119.1,103.2,-104.4,-24.6,-239.7,-6.3,-4.2,131.4,-146.1,-1.5,85.8,-711.9,26.7,0,51774,0,196,0,
28.7667,-24.0,29.7,105.3,-39.0,66.6,-162.9,64.8,-60.0,-2964.0,247.2,-12.9,114.6,93.0,-102.9,-20.7,-228.9,-6.6,-4.2,133.5,-142.2,-1.8,87.9,-712.8,21.3,0,51780,0,197,0,
28.7700,-24.9,32.4,105.6,-41.4,63.0,-164.1,64.5,-60.6,-3112.2,246.0,-13.2,112.5,86.4,-109.5,-24.9,-234.0,-6.0,-4.5,127.5,-143.7,-1.8,85.5,-716.1,37.5,0,51786,0,198,0,
28.7733,-32.4,19.2,100.5,-49.8,51.9,-174.9,67.2,-67.8,-2964.0,230.1,-21.0,105.9,95.1,-113.7,-29.4,-207.0,-6.0,-4.5,119.7,-154.5,-1.5,82.2,-705.0,13.2,0,51792,0,199,0,
28.7767,-32.1,24.0,99.6,-46.8,57.0,-179.1,61.8,-63.9,-3112.2,238.5,-18.6,116.7,101.1,-114.0,-35.7,-241.5,-6.3,-4.2,120.3,-150.3,-1.5,79.8,-717.3,35.7,0,51798,0,200,0,
28.7800,-37.5,15.9,90.3,-53.1,55.2,-177.6,62.7,-71.4,-3186.3,222.6,-31.2,98.1,88.8,-120.6,-21.0,-218.4,-6.3,-4.5,112.8,-167.7,-2.1,70.2,-710.1,20.4,0,51804,0,201,0,
28.7833,-38.7,12.6,88.2,-54.3,50.4,-175.5,63.0,-71.1,-3112.2,227.1,-28.8,100.5,62.7,-120.3,-18.6,-227.7,-6.0,-4.5,111.6,-153.0,-1.5,76.5,-707.7,27.3,0,51810,0,202,0,
28.7867,-43.2,13.8,90.0,-52.2,58.8,-175.5,66.6,-70.5,-2964.0,229.2,-32.7,99.3,93.6,-128.1,-37.5,-216.6,-6.3,-4.8,110.7,-158.7,-2.1,82.2,-706.5,22.2,0,51816,0,203,0,
28.7900,-42.0,16.8,87.0,-55.2,57.6,-174.0,67.8,-70.2,-2964.0,214.2,-35.7,90.0,102.6,-130.2,-36.6,-220.5,-6.3,-3.9,108.6,-169.2,-1.8,66.3,-706.2,12.6,0,51822,0,204,0,
28.7933,-44.7,9.0,87.6,-53.7,52.2,-162.3,71.4,-70.8,-3112.2,225.9,-35.7,99.3,65.4,-136.5,-48.3,-210.3,-6.3,-4.5,108.6,-154.5,-1.8,69.3,-697.5,8.4,0,51828,0,205,0,
28.7967,-48.0,7.8,83.4,-57.6,50.1,-175.8,72.9,-70.8,-3112.2,214.8,-36.0,96.3,76.5,-142.5,-42.9,-209.7,-6.0,-4.2,107.4,-156.3,-2.1,72.9,-689.4,39.0,0,51834,0,206,0,
28.8000,-42.9,12.3,91.5,-52.8,57.6,-171.0,72.9,-63.9,-3112.2,226.2,-32.1,103.8,72.9,-145.2,-50.4,-223.2,-6.3,-4.5,114.0,-147.9,-1.8,87.9,-690.0,32.1,0,51840,0,207,0,
28.8033,-43.5,13.5,89.4,-48.9,57.6,-171.0,72.0,-63.0,-2964.0,221.7,-31.2,106.5,76.5,-141.6,-44.7,-222.0,-6.0,-4.8,118.2,-154.5,-1.8,79.2,-695.4,9.3,0,51846,0,208,0,
28.8067,-45.0,9.6,86.7,-52.8,58.8,-171.6,72.9,-66.6,-3038.1,220.5,-31.2,108.0,72.0,-149.7,-53.7,-226.5,-6.3,-4.2,112.8,-151.8,-1.5,80.7,-700.5,31.2,0,51852,0,209,0,
28.8100,-41.4,20.1,89.1,-48.3,64.5,-165.3,74.1,-64.2,-3186.3,225.3,-22.5,110.1,95.7,-150.0,-44.1,-223.2,-6.0,-4.5,117.9,-143.7,-1.8,84.0,-692.7,30.9,0,51858,0,210,0,
28.8133,-44.4,16.8,87.6,-54.9,63.6,-170.7,71.4,-70.8,-2964.0,214.8,-33.0,101.1,63.0,-141.9,-32.7,-210.6,-6.0,-4.5,107.7,-150.0,-1.8,83.4,-691.2,13.5,0,51864,0,211,0,
28.8167,-46.2,10.5,96.6,-45.0,75.3,-157.8,76.5,-66.3,-3038.1,231.3,-22.5,113.7,40.2,-147.0,-51.6,-219.0,-6.0,-4.5,116.1,-138.6,-2.1,90.6,-685.2,49.5,0,51870,0,212,0,
28.8200,-42.0,13.5,98.7,-39.9,80.1,-159.9,73.8,-65.7,-3038.1,236.7,-21.9,117.6,95.7,-147.6,-45.3,-208.2,-6.0,-4.5,124.2,-135.3,-1.8,90.6,-687.3,55.8,0,51876,0,213,0,
28.8233,-41.4,17.7,98.1,-39.9,78.6,-156.9,71.1,-64.8,-3038.1,229.2,-18.9,120.9,95.7,-141.3,-43.5,-221.1,-6.3,-4.8,118.8,-131.1,-1.8,89.1,-690.9,50.7,0,51882,0,214,0,
28.8267,-39.0,17.7,91.8,-42.9,75.9,-160.2,72.3,-64.5,-3112.2,234.3,-17.1,120.3,66.0,-139.2,-39.0,-213.9,-5.7,-4.2,119.4,-134.7,-1.5,92.7,-690.3,42.6,0,51888,0,215,0,
28.8300,-41.7,18.9,90.6,-42.0,74.4,-154.2,77.7,-62.4,-3112.2,236.1,-13.8,125.1,84.6,-148.8,-36.9,-221.1,-6.3,-4.8,127.2,-130.5,-1.8,91.5,-689.4,41.7,0,51894,0,216,0,
28.8333,-44.1,9.3,83.7,-49.5,69.9,-157.5,69.9,-70.2,-3112.2,228.6,-25.2,113.4,75.6,-147.3,-27.9,-214.8,-6.0,-4.5,112.5,-135.9,-1.8,86.1,-702.6,40.8,0,51900,0,217,0,
28.8367,-39.9,14.1,92.4,-43.2,74.4,-159.0,72.3,-67.8,-2964.0,233.4,-18.6,119.4,81.0,-138.6,-48.0,-231.6,-6.3,-4.2,123.9,-132.0,-2.1,88.2,-694.8,43.8,0,51906,0,218,0,
28.8400,-41.1,13.8,86.1,-51.9,64.2,-160.2,71.1,-69.6,-3038.1,231.0,-24.3,110.4,76.5,-137.7,-36.3,-217.5,-6.6,-4.5,116.7,-142.2,-1.5,82.2,-689.1,23.1,0,51912,0,219,0,
28.8433,-39.3,12.3,88.5,-53.7,58.2,-171.9,68.7,-74.7,-3038.1,225.0,-29.7,108.3,93.9,-137.7,-31.8,-227.7,-6.0,-4.8,112.2,-150.3,-1.5,82.5,-689.7,32.7,0,51918,0,220,0,
28.8467,-40.8,9.3,84.3,-53.7,60.9,-172.2,66.0,-73.2,-2889.9,227.1,-27.6,106.8,64.8,-133.5,-44.7,-240.6,-6.0,-4.5,112.8,-150.3,-1.5,87.3,-694.8,40.5,0,51924,0,221,0,
28.8500,-41.7,2.1,87.3,-53.1,60.6,-167.7,71.7,-70.5,-3038.1,230.4,-28.8,109.8,69.0,-131.1,-45.0,-239.1,-6.0,-4.2,112.5,-147.9,-1.8,89.7,-693.9,30.3,0,51930,0,222,0,
28.8533,-35.7,3.9,87.6,-51.3,64.8,-167.7,71.7,-66.6,-2964.0,237.0,-24.9,113.4,85.2,-118.8,-34.5,-235.2,-6.6,-4.5,117.3,-144.0,-1.8,90.3,-694.2,32.1,0,51936,0,223,0,
28.8567,-31.8,13.2,91.2,-45.6,69.3,-169.5,70.8,-63.0,-2889.9,232.5,-22.5,112.8,93.3,-117.0,-33.0,-235.2,-6.0,-4.2,118.5,-144.9,-1.5,85.8,-699.9,26.7,0,51942,0,224,0,
28.8600,-34.2,9.6,86.1,-50.1,62.1,-169.8,72.6,-66.9,-3112.2,229.8,-35.4,106.8,60.3,-125.4,-26.1,-220.8,-6.3,-4.5,107.4,-146.1,-1.8,82.2,-695.7,33.3,0,51948,0,225,0,
28.8633,-35.4,8.4,80.1,-56.1,62.1,-171.6,70.2,-68.4,-3038.1,235.8,-30.6,102.6,67.2,-116.1,-35.7,-220.8,-6.3,-4.5,104.7,-153.3,-1.8,86.1,-700.2,28.5,0,51954,0,226,0,
28.8667,-35.7,10.5,81.0,-57.3,63.0,-166.8,73.2,-73.5,-3038.1,228.3,-30.9,99.3,74.1,-118.2,-44.4,-225.9,-6.3,-4.5,109.5,-151.2,-1.8,78.3,-703.2,45.6,0,51960,0,227,0,
28.8700,-40.2,2.1,71.1,-62.7,57.0,-165.6,72.0,-78.9,-3038.1,216.3,-40.5,96.6,79.2,-134.1,-36.9,-195.3,-6.3,-4.5,101.4,-161.1,-1.8,66.0,-704.4,0.6,0,51966,0,228,0,
28.8733,-39.6,8.1,82.8,-52.2,65.7,-163.8,69.3,-73.5,-2964.0,222.9,-28.8,105.3,75.6,-125.1,-38.4,-240.6,-6.6,-4.5,116.1,-163.8,-1.8,79.2,-712.5,20.4,0,51972,0,229,0,
28.8767,-39.6,-0.3,83.4,-53.7,63.6,-172.8,68.1,-69.6,-3112.2,233.4,-29.7,109.5,69.9,-116.1,-36.0,-235.8,-6.0,-4.5,111.9,-158.4,-2.1,82.8,-709.2,20.7,0,51978,0,230,0,
28.8800,-39.0,3.3,83.4,-55.5,56.7,-170.7,69.9,-72.0,-3112.2,240.0,-33.3,106.5,71.7,-117.3,-29.7,-213.6,-6.0,-4.5,112.5,-150.6,-1.8,80.1,-699.3,34.2,0,51984,0,231,0,
28.8833,-33.6,13.2,84.9,-50.7,57.0,-174.0,69.6,-69.6,-3038.1,235.8,-23.4,113.7,90.6,-115.2,-21.0,-216.9,-6.3,-4.5,121.8,-139.5,-1.8,89.4,-701.7,38.4,0,51990,0,232,0,
28.8867,-35.7,14.7,83.1,-50.4,54.9,-174.6,61.5,-70.2,-2964.0,229.8,-20.7,107.1,107.4,-118.5,-38.7,-232.2,-6.3,-4.5,119.4,-148.2,-1.8,80.7,-713.1,17.4,0,51996,0,233,0,
28.8900,-34.8,9.3,83.7,-51.6,59.1,-179.1,64.2,-70.2,-3112.2,242.1,-20.4,103.2,67.8,-116.7,-34.8,-217.8,-6.3,-4.2,115.5,-148.5,-1.8,86.1,-709.8,22.2,0,52002,0,234,0,
28.8933,-40.8,3.6,81.6,-55.5,58.5,-179.7,63.6,-71.7,-3038.1,247.2,-30.9,93.9,71.4,-115.5,-27.9,-214.8,-6.6,-4.5,114.0,-160.8,-1.8,83.7,-702.0,42.3,0,52008,0,235,0,
28.8967,-37.5,9.9,84.6,-60.9,57.3,-180.0,65.7,-72.9,-3038.1,234.9,-38.7,91.2,92.1,-120.0,-19.5,-212.7,-6.3,-4.8,116.7,-162.0,-1.8,76.8,-706.5,32.1,0,52014,0,236,0,
28.9000,-38.4,16.2,95.4,-54.9,54.3,-181.2,66.6,-72.3,-3112.2,243.0,-31.2,98.7,91.2,-115.8,-25.2,-227.7,-6.3,-4.5,116.1,-159.3,-1.8,84.9,-712.8,24.6,0,52020,0,237,0,
28.9033,-41.1,10.5,81.3,-57.9,51.9,-176.1,65.1,-66.3,-3038.1,232.2,-29.4,106.2,93.0,-121.2,-30.0,-225.6,-6.0,-4.5,117.0,-156.3,-1.5,89.4,-708.0,33.6,0,52026,0,238,0,
28.9067,-40.8,7.2,77.1,-58.8,51.3,-168.9,62.4,-68.7,-3038.1,231.6,-30.3,103.2,93.9,-118.8,-25.5,-224.1,-6.3,-4.5,111.9,-151.5,-1.8,89.4,-707.1,19.5,0,52032,0,239,0,
28.9100,-39.6,7.5,81.9,-57.6,54.9,-169.5,69.6,-63.6,-2964.0,235.2,-30.0,101.4,68.4,-128.7,-47.1,-228.3,-6.0,-4.5,111.3,-153.0,-1.5,89.4,-700.2,33.3,0,52038,0,240,0,
28.9133,-37.2,13.8,84.6,-55.5,56.1,-174.3,65.1,-67.2,-3112.2,233.1,-29.1,102.3,75.6,-128.4,-42.0,-224.7,-6.0,-4.5,111.6,-155.4,-1.5,87.6,-703.8,20.7,0,52044,0,241,0,
28.9167,-43.2,7.2,81.6,-61.5,48.0,-174.3,66.0,-69.9,-2964.0,224.7,-42.0,95.4,66.6,-133.5,-41.7,-213.9,-6.0,-4.2,104.7,-159.6,-1.8,78.6,-705.6,26.1,0,52050,0,242,0,
28.9200,-42.0,2.4,79.2,-56.7,51.0,-172.2,66.0,-69.9,-3112.2,218.4,-35.1,99.6,75.0,-135.3,-36.3,-223.5,-6.0,-4.8,107.4,-159.3,-2.1,75.9,-711.9,29.7,0,52056,0,243,0,
28.9233,-41.1,1.2,75.3,-56.4,55.2,-176.1,66.3,-71.1,-3038.1,229.5,-34.2,88.2,78.3,-139.8,-28.8,-211.8,-6.0,-4.5,108.9,-168.6,-1.8,66.3,-708.3,24.3,0,52062,0,244,0,
28.9267,-41.7,5.4,79.5,-55.2,58.8,-174.3,64.5,-71.7,-3112.2,223.2,-33.0,94.5,71.7,-140.7,-33.9,-215.7,-6.6,-4.2,112.5,-159.9,-1.8,71.1,-718.8,29.7,0,52068,0,245,0,
28.9300,-45.9,1.5,81.0,-55.8,59.4,-177.3,69.9,-70.8,-3186.3,234.6,-34.2,97.2,73.5,-151.8,-48.6,-208.2,-6.3,-4.5,112.8,-160.2,-1.5,82.8,-707.4,18.6,0,52074,0,246,0,
28.9333,-39.9,11.1,92.1,-52.2,57.0,-171.0,69.3,-68.7,-3038.1,231.6,-40.2,103.5,78.6,-148.2,-51.9,-226.8,-6.0,-4.5,116.1,-155.4,-1.5,71.1,-709.5,29.1,0,52080,0,247,0,
28.9367,-42.3,8.4,85.8,-55.2,55.5,-173.7,70.2,-69.9,-2964.0,225.0,-35.7,107.1,70.8,-150.3,-58.5,-231.0,-6.6,-4.2,111.6,-158.1,-1.8,85.2,-701.7,25.2,0,52086,0,248,0,
28.9400,-42.9,3.9,84.3,-57.0,56.1,-168.9,68.7,-69.9,-3038.1,228.9,-24.6,108.6,83.1,-147.3,-53.1,-216.0,-6.3,-4.8,119.1,-152.1,-1.8,87.0,-701.4,17.7,0,52092,0,249,0,
28.9433,-38.4,11.4,86.7,-57.6,51.6,-168.6,66.0,-75.0,-3186.3,231.3,-23.4,99.0,97.2,-144.6,-42.0,-225.3,-6.3,-4.2,119.7,-152.4,-1.8,75.9,-708.6,31.8,0,52098,0,250,0,
28.9467,-44.1,1.8,81.3,-60.9,52.5,-169.2,63.9,-78.6,-3112.2,227.7,-32.7,95.4,58.5,-142.2,-36.6,-225.3,-6.3,-4.2,113.7,-154.2,-1.8,79.2,-707.7,29.7,0,52104,0,251,0,
28.9500,-42.3,2.1,82.2,-61.2,53.7,-174.0,65.4,-81.6,-3112.2,227.1,-32.4,101.7,55.5,-138.6,-35.1,-228.6,-6.3,-4.2,112.2,-160.2,-2.1,85.5,-706.2,23.1,0,52110,0,252,0,
28.9533,-42.3,4.5,83.4,-59.7,61.2,-167.1,65.1,-73.8,-3038.1,234.6,-28.8,108.0,78.9,-149.4,-47.4,-226.5,-6.3,-4.5,116.7,-157.5,-1.5,81.3,-705.0,37.2,0,52116,0,253,0,
28.9567,-44.4,-1.5,79.5,-61.8,55.2,-168.3,68.7,-75.0,-3112.2,232.8,-30.9,98.7,85.2,-147.0,-48.0,-212.7,-6.0,-4.5,108.0,-154.2,-1.8,72.9,-697.8,29.4,0,52122,0,254,0,
28.9600,-39.3,4.2,90.0,-53.4,57.6,-167.7,70.2,-72.9,-3112.2,216.9,-39.9,103.2,90.0,-146.7,-39.3,-207.9,-6.3,-4.5,107.7,-146.7,-1.8,77.1,-699.9,24.3,0,52128,0,255,0,
28.9633,-34.8,11.4,100.5,-41.4,72.3,-158.1,72.9,-66.0,-3112.2,241.8,-26.4,108.9,73.2,-137.4,-40.8,-237.3,-6.0,-4.5,125.7,-141.0,-1.8,88.2,-695.1,33.6,0,52134,0,0,0,
28.9667,-32.7,7.8,92.1,-50.1,66.3,-170.1,71.1,-72.0,-3038.1,232.8,-32.4,99.0,78.0,-135.9,-33.6,-206.1,-6.3,-4.5,116.1,-141.0,-1.5,86.4,-686.4,32.4,0,52140,0,1,0,
28.9700,-32.4,10.5,96.0,-42.3,70.5,-153.9,71.4,-65.1,-2964.0,238.5,-16.2,117.3,61.2,-137.4,-39.3,-228.0,-6.6,-4.5,123.9,-138.6,-1.8,100.2,-691.2,30.9,0,52146,0,2,0,
28.9733,-36.0,4.8,85.5,-49.5,69.0,-165.9,69.6,-66.9,-3112.2,238.8,-18.9,99.0,62.4,-132.6,-29.7,-213.3,-6.0,-4.2,121.5,-144.3,-1.8,93.3,-687.0,34.5,0,52152,0,3,0,
28.9767,-35.7,0.9,84.6,-48.9,71.4,-161.7,71.1,-69.3,-3038.1,236.1,-18.6,116.4,81.6,-127.2,-29.7,-217.2,-6.3,-4.8,121.2,-134.7,-1.8,86.7,-687.0,39.9,0,52158,0,4,0,
28.9800,-31.8,5.7,87.9,-46.8,68.7,-166.8,72.0,-66.0,-3112.2,242.1,-17.1,117.6,78.6,-126.9,-34.5,-214.5,-6.3,-4.5,119.7,-139.5,-1.8,90.9,-684.9,49.5,0,52164,0,5,0,
28.9833,-31.5,16.2,98.1,-46.5,72.3,-163.2,69.9,-66.3,-3038.1,243.0,-16.8,115.8,98.7,-123.6,-31.2,-221.7,-6.3,-4.8,116.1,-146.7,-1.5,92.7,-686.7,49.8,0,52170,0,6,0,
28.9867,-29.1,9.9,87.3,-53.1,74.4,-169.8,71.4,-70.8,-3038.1,237.0,-27.3,99.0,83.7,-115.2,-25.5,-213.6,-5.7,-4.8,109.5,-159.3,-1.5,79.8,-685.2,38.7,0,52176,0,7,0,
28.9900,-24.3,14.4,96.6,-47.4,77.7,-162.6,71.7,-65.4,-3112.2,240.3,-28.2,113.1,97.2,-113.4,-31.5,-221.4,-6.0,-4.5,119.7,-159.3,-1.8,92.4,-692.4,43.8,0,52182,0,8,0,
28.9933,-25.2,8.4,84.9,-49.8,65.4,-162.9,70.2,-73.2,-3186.3,224.1,-31.5,111.6,89.7,-125.1,-24.3,-210.0,-6.3,-4.2,112.2,-141.9,-1.8,88.8,-692.1,24.3,0,52188,0,9,0,
28.9967,-26.7,12.9,90.0,-50.7,61.2,-169.5,66.9,-71.4,-3112.2,230.4,-24.3,112.5,104.1,-120.3,-26.1,-215.4,-6.9,-4.2,120.3,-142.8,-1.8,82.5,-695.4,25.5,0,52194,0,10,0,
29.0000,-30.3,14.1,87.3,-47.4,64.2,-165.6,68.7,-66.9,-3038.1,231.3,-24.0,113.1,79.5,-118.8,-24.0,-204.3,-6.3,-4.5,117.0,-140.1,-1.5,86.4,-691.8,20.7,0,52200,0,11,0,
29.0033,-31.2,17.1,93.9,-47.4,65.4,-166.8,70.2,-66.3,-2889.9,255.0,-18.3,120.9,62.4,-119.7,-33.0,-219.3,-6.3,-4.8,122.4,-138.6,-1.8,88.2,-688.5,40.2,0,52206,0,12,0,
29.0067,-35.4,9.6,95.7,-45.9,65.4,-168.0,69.3,-67.8,-3112.2,240.6,-14.7,124.8,73.8,-127.8,-31.5,-214.5,-6.3,-4.5,119.4,-136.5,-1.5,88.8,-684.6,40.8,0,52212,0,13,0,
29.0100,-37.8,4.8,89.4,-48.9,64.5,-167.7,70.2,-68.1,-3186.3,246.6,-23.1,117.0,83.4,-116.1,-21.9,-212.1,-6.3,-4.5,112.8,-142.2,-1.5,89.4,-684.3,46.2,0,52218,0,14,0,
29.0133,-36.6,14.4,90.0,-51.0,66.3,-167.1,72.0,-68.4,-3260.4,238.2,-23.7,111.6,85.5,-127.5,-29.4,-213.3,-6.3,-4.5,117.0,-147.3,-1.8,83.7,-690.6,30.3,0,52224,0,15,0,
29.0167,-41.7,6.3,84.6,-55.5,62.7,-167.1,72.0,-73.2,-3038.1,232.5,-29.7,106.5,77.7,-130.8,-26.7,-213.9,-6.3,-4.5,113.7,-148.2,-2.1,83.1,-684.0,30.0,0,52230,0,16,0,
29.0200,-40.2,4.2,85.2,-57.0,60.3,-175.8,72.6,-72.6,-3038.1,225.6,-34.8,104.4,75.9,-126.3,-19.2,-210.6,-6.0,-4.2,106.5,-154.8,-1.8,73.2,-676.5,33.0,0,52236,0,17,0,
29.0233,-38.7,7.8,85.5,-56.4,59.7,-171.3,70.2,-74.7,-3038.1,231.9,-31.5,103.8,104.1,-124.8,-25.8,-220.5,-6.0,-4.5,112.8,-152.4,-1.8,85.5,-684.6,37.8,0,52242,0,18,0,
29.0267,-36.9,9.9,87.0,-57.3,55.5,-177.0,70.8,-72.0,-3112.2,222.6,-33.0,102.3,92.7,-120.9,-29.4,-219.6,-6.3,-4.5,115.5,-151.8,-1.8,86.1,-685.5,36.6,0,52248,0,19,0,
29.0300,-38.7,8.7,87.9,-54.3,62.1,-166.2,73.2,-69.9,-3038.1,243.6,-26.4,106.8,75.9,-125.7,-36.3,-225.6,-6.3,-4.8,117.3,-148.8,-1.2,89.4,-690.3,36.6,0,52254,0,20,0,
