# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.0233,21.9,105.0,125.7,-79.8,62.4,-5.1,144.9,-122.7,-2964.0,256.2,12.3,82.2,199.5,9.3,-7.2,-184.2,-6.3,-4.8,88.5,-52.2,-1.8,144.3,-24.0,122.7,0,46842,0,249,0,
26.0267,17.7,105.3,126.3,-76.5,68.1,1.8,146.1,-120.0,-3186.3,261.3,16.2,82.5,200.4,7.2,-12.6,-190.2,-6.0,-4.5,93.6,-51.9,-1.8,152.1,-22.2,126.9,0,46848,0,250,0,
26.0300,16.2,103.5,125.7,-77.4,65.4,-3.0,140.1,-122.4,-3112.2,265.2,19.2,84.3,200.7,0.0,-7.8,-187.2,-6.0,-4.8,100.5,-51.6,-1.8,141.6,-31.2,117.9,0,46854,0,251,0,
26.0333,18.3,105.0,126.3,-78.6,63.0,-1.5,138.9,-121.2,-3112.2,262.5,14.7,81.0,199.2,1.8,-11.1,-184.8,-6.6,-4.2,97.2,-53.1,-1.8,148.8,-27.3,118.2,0,46860,0,252,0,
26.0367,20.4,105.9,129.9,-74.1,64.8,-3.6,140.7,-120.0,-2964.0,264.6,18.0,81.3,201.6,9.0,-6.6,-185.1,-6.0,-4.8,99.3,-51.6,-1.5,143.4,-29.4,120.6,0,46866,0,253,0,
26.0400,21.6,104.7,128.7,-75.3,60.3,-3.9,138.9,-120.9,-2964.0,258.6,18.3,87.0,198.6,9.3,5.1,-175.5,-6.3,-4.8,97.5,-55.2,-1.5,144.9,-28.8,124.2,0,46872,0,254,0,
26.0433,24.3,108.6,129.3,-72.9,60.0,-0.6,143.1,-119.7,-3038.1,262.2,18.0,89.4,201.6,13.2,-2.4,-182.4,-6.3,-4.5,98.1,-50.4,-1.5,149.1,-29.1,122.7,0,46878,0,255,0,
26.0467,25.5,111.6,135.6,-67.5,67.2,5.4,144.9,-112.2,-3038.1,268.2,21.9,90.3,205.2,4.5,-20.7,-186.6,-6.3,-4.5,106.2,-45.9,-1.5,160.8,-19.8,135.6,0,46884,0,0,0,
26.0500,21.6,107.4,126.3,-75.3,60.0,-1.2,144.0,-118.8,-2964.0,269.1,20.7,91.2,203.1,11.7,-2.1,-176.1,-5.7,-4.8,102.6,-51.3,-1.5,144.0,-25.8,126.6,0,46890,0,1,0,
26.0533,25.5,110.4,127.5,-76.5,65.4,-0.9,141.6,-115.8,-2964.0,266.1,23.4,95.4,205.5,16.8,4.8,-185.1,-6.0,-4.5,104.4,-47.4,-1.5,153.6,-25.8,124.2,0,46896,0,2,0,
26.0567,26.4,105.0,128.1,-75.0,60.0,-3.3,140.1,-120.3,-3038.1,272.4,12.9,90.6,202.8,19.5,9.9,-196.2,-6.3,-4.5,99.9,-49.5,-1.8,156.0,-35.7,120.6,0,46902,0,3,0,
26.0600,20.4,103.8,126.6,-78.9,62.1,-3.9,142.2,-117.3,-3112.2,262.5,15.3,80.7,197.7,6.9,1.2,-189.9,-6.6,-4.8,97.2,-49.2,-1.8,149.1,-34.8,120.9,0,46908,0,4,0,
26.0633,25.5,106.2,131.4,-72.6,66.0,0.9,144.9,-113.1,-3112.2,268.8,21.9,90.3,203.7,9.9,-1.2,-180.6,-6.3,-4.8,103.5,-44.7,-1.8,152.4,-33.3,126.0,0,46914,0,5,0,
26.0667,21.6,103.5,123.9,-79.2,60.6,-5.4,143.1,-118.5,-3038.1,258.3,15.9,87.9,203.4,7.5,4.2,-184.8,-6.3,-4.5,99.9,-51.6,-1.8,150.9,-34.2,114.6,0,46920,0,6,0,
26.0700,22.8,105.9,124.2,-76.8,65.4,-1.8,142.8,-117.3,-2964.0,269.4,21.3,90.0,204.6,7.2,0.9,-183.6,-6.3,-4.5,102.6,-56.7,-1.8,159.3,-35.7,120.9,0,46926,0,7,0,
26.0733,24.0,103.5,128.4,-73.2,66.0,0.0,145.5,-117.0,-2889.9,272.4,23.1,93.6,203.4,7.8,-9.0,-182.4,-5.7,-4.5,105.6,-45.3,-1.8,159.9,-34.2,122.7,0,46932,0,8,0,
26.0767,22.8,101.4,123.9,-78.3,64.2,-5.4,144.6,-119.1,-3112.2,270.3,20.4,83.4,201.0,10.5,-1.2,-181.8,-6.0,-4.5,100.5,-50.1,-1.8,156.3,-36.0,121.5,0,46938,0,9,0,
26.0800,19.8,99.0,120.9,-85.8,56.1,-8.1,142.2,-120.3,-3112.2,270.0,15.3,82.8,201.0,18.0,8.1,-180.9,-6.3,-4.8,95.4,-56.4,-1.2,143.1,-37.5,115.8,0,46944,0,10,0,
26.0833,19.8,102.6,124.8,-81.6,57.0,-7.2,143.1,-116.7,-2889.9,266.4,18.3,87.6,203.7,12.0,1.8,-180.3,-6.0,-4.5,97.8,-54.0,-1.8,149.4,-35.4,122.7,0,46950,0,11,0,
26.0867,21.3,102.9,127.2,-79.8,60.6,-6.6,142.8,-115.8,-2889.9,270.6,12.6,86.1,207.9,7.8,-5.1,-179.4,-6.0,-4.2,99.9,-49.2,-1.8,150.0,-29.7,117.0,0,46956,0,12,0,
26.0900,19.8,104.7,128.1,-76.5,62.7,-3.0,144.3,-114.9,-3038.1,269.1,20.4,94.2,209.1,15.0,-8.1,-189.9,-6.6,-4.5,103.5,-45.3,-2.1,157.2,-36.0,121.5,0,46962,0,13,0,
26.0933,20.1,108.3,130.5,-73.5,66.6,1.8,143.7,-111.9,-3038.1,269.4,21.6,88.5,209.1,13.8,1.5,-182.7,-6.0,-4.8,103.5,-50.4,-1.8,150.9,-37.8,118.2,0,46968,0,14,0,
26.0967,23.7,112.5,137.1,-67.5,73.8,4.2,145.5,-108.0,-3038.1,271.2,28.8,94.2,205.2,10.2,-13.5,-188.7,-6.3,-4.5,111.3,-52.5,-1.5,156.6,-34.8,121.5,0,46974,0,15,0,
26.1000,27.3,120.3,141.6,-65.4,78.9,7.2,147.3,-105.6,-3112.2,285.0,25.5,101.7,208.5,15.9,-17.4,-191.1,-5.7,-4.2,114.3,-44.7,-1.5,164.1,-28.8,119.7,0,46980,0,16,0,
26.1033,29.4,115.8,139.2,-63.6,75.0,2.7,147.0,-105.6,-2964.0,280.8,27.9,101.1,211.5,22.5,-1.8,-185.7,-6.3,-4.5,112.8,-36.9,-1.5,160.8,-26.4,121.2,0,46986,0,17,0,
26.1067,26.4,112.8,137.1,-66.0,71.7,2.7,143.1,-110.7,-2964.0,282.9,29.1,105.3,219.9,19.5,-4.2,-189.6,-6.0,-4.2,111.3,-33.6,-1.5,158.1,-31.8,125.7,0,46992,0,18,0,
26.1100,27.6,110.4,136.2,-68.1,68.7,-0.3,142.5,-113.4,-3186.3,284.4,23.4,106.8,219.3,22.5,9.0,-172.5,-6.3,-4.5,111.9,-34.5,-1.5,158.4,-24.3,126.0,0,46998,0,19,0,
26.1133,26.7,106.8,129.3,-72.6,61.5,-2.7,144.9,-116.7,-3038.1,279.0,17.4,100.8,217.5,23.7,16.8,-171.0,-6.3,-4.8,102.9,-38.1,-1.5,156.6,-25.5,121.8,0,47004,0,20,0,
26.1167,26.7,111.6,135.6,-73.8,68.1,2.4,144.9,-117.0,-2964.0,285.3,22.5,100.8,220.8,24.6,5.7,-178.5,-6.3,-4.5,107.7,-38.1,-1.8,164.4,-21.3,127.5,0,47010,0,21,0,
26.1200,26.4,110.1,132.9,-80.4,62.1,1.8,145.5,-118.5,-2889.9,283.5,26.1,101.4,213.0,27.6,3.3,-177.3,-6.0,-4.5,107.4,-40.2,-1.8,159.6,-21.6,126.6,0,47016,0,22,0,
26.1233,21.3,105.0,126.0,-82.8,57.6,-2.1,144.3,-122.4,-3038.1,283.5,18.9,94.8,212.4,21.9,9.3,-182.1,-6.6,-4.5,107.1,-47.4,-1.8,154.5,-23.7,124.8,0,47022,0,23,0,
26.1267,15.3,96.6,115.2,-95.4,47.4,-11.7,137.4,-130.5,-3038.1,271.8,3.6,78.0,199.2,18.9,17.4,-176.4,-6.0,-4.5,93.6,-59.7,-1.5,143.7,-28.5,115.8,0,47028,0,24,0,
26.1300,16.2,96.3,112.5,-97.5,48.3,-10.8,138.0,-132.0,-3186.3,268.5,-2.4,75.3,198.3,18.6,22.2,-161.4,-6.0,-4.5,87.9,-60.3,-1.8,142.5,-24.6,111.3,0,47034,0,25,0,
26.1333,23.1,101.4,123.6,-84.0,60.9,4.5,143.4,-121.8,-2889.9,279.9,9.6,89.4,204.9,18.0,-7.8,-170.1,-6.3,-4.2,96.9,-47.4,-1.5,152.4,-15.6,123.0,0,47040,0,26,0,
26.1367,22.8,103.8,127.8,-89.7,59.7,-0.6,145.2,-121.5,-2964.0,279.6,10.5,84.6,210.3,26.4,3.3,-161.4,-6.3,-4.5,100.5,-51.6,-1.8,154.2,-14.1,121.2,0,47046,0,27,0,
26.1400,24.3,105.6,129.3,-82.2,62.7,0.6,142.8,-119.7,-2964.0,276.0,17.4,90.9,210.0,27.9,13.5,-159.6,-6.3,-4.5,105.0,-53.4,-1.8,152.1,-10.8,127.8,0,47052,0,28,0,
26.1433,25.5,104.7,128.7,-80.7,63.6,-1.8,141.0,-119.1,-3186.3,274.8,15.0,93.0,211.2,30.9,18.3,-169.5,-6.3,-4.5,102.3,-52.5,-1.5,151.5,-21.3,129.9,0,47058,0,29,0,
26.1467,23.1,102.6,126.9,-85.8,61.5,-4.8,136.2,-119.1,-2964.0,274.5,17.7,84.6,210.9,20.1,21.3,-174.6,-5.7,-4.5,104.4,-50.4,-1.5,155.4,-24.3,125.1,0,47064,0,30,0,
26.1500,22.2,111.3,134.1,-77.4,72.6,0.0,136.5,-115.5,-3038.1,279.6,24.9,91.8,206.1,20.7,4.5,-182.1,-6.3,-4.8,108.0,-42.0,-2.1,158.7,-25.5,123.9,0,47070,0,31,0,
26.1533,20.4,106.2,132.9,-79.2,69.6,-2.4,136.5,-121.2,-2889.9,279.6,20.7,92.1,203.7,18.9,-0.3,-169.8,-6.0,-4.8,104.7,-39.3,-2.1,160.8,-21.9,126.6,0,47076,0,32,0,
26.1567,24.0,104.1,133.8,-79.2,65.7,-0.3,138.6,-125.4,-3038.1,276.0,22.8,99.3,215.1,24.9,23.7,-169.2,-6.3,-4.8,107.7,-44.4,-1.8,156.3,-21.3,127.2,0,47082,0,33,0,
26.1600,28.8,107.1,135.9,-78.0,65.7,-1.5,140.4,-122.1,-3038.1,271.8,24.0,91.8,219.0,27.6,27.3,-169.8,-6.3,-4.2,107.4,-50.1,-2.1,152.7,-24.3,125.1,0,47088,0,34,0,
26.1633,25.5,105.9,132.6,-74.4,68.1,-2.1,140.4,-119.4,-3112.2,275.4,17.7,91.5,216.3,23.1,6.3,-177.3,-6.0,-4.5,103.8,-39.9,-1.2,150.6,-25.2,123.6,0,47094,0,35,0,
26.1667,25.2,104.7,132.3,-80.1,66.3,-1.8,138.6,-121.8,-2964.0,276.9,16.2,89.7,221.4,14.1,-6.9,-172.8,-6.3,-4.2,107.4,-45.6,-1.8,152.4,-27.0,120.0,0,47100,0,36,0,
26.1700,26.7,108.0,140.1,-77.4,68.4,0.3,146.7,-118.8,-3038.1,283.2,20.4,98.7,218.1,15.6,-5.7,-179.1,-6.0,-4.2,112.8,-42.3,-1.5,161.4,-27.0,122.4,0,47106,0,37,0,
26.1733,27.9,108.6,135.6,-75.9,67.2,-1.5,144.9,-117.3,-3038.1,275.7,22.8,99.6,217.8,17.7,-3.0,-181.8,-6.3,-4.5,109.5,-46.2,-1.5,156.9,-27.9,123.9,0,47112,0,38,0,
26.1767,27.9,104.7,131.7,-77.1,69.0,0.3,144.9,-120.9,-3186.3,276.6,23.4,99.3,213.6,17.7,-3.3,-179.1,-6.3,-4.2,105.0,-54.3,-1.2,149.4,-24.6,124.8,0,47118,0,39,0,
26.1800,26.4,102.9,132.0,-76.5,67.8,-0.9,146.7,-118.2,-3112.2,272.4,22.8,99.6,213.3,19.8,2.1,-189.6,-5.7,-4.5,105.9,-48.6,-1.8,153.3,-33.0,124.2,0,47124,0,40,0,
26.1833,22.8,102.6,134.1,-77.7,66.6,4.5,150.6,-121.5,-3038.1,274.2,29.7,100.5,210.6,13.5,-12.3,-185.4,-6.3,-4.5,109.8,-41.7,-1.8,154.5,-27.3,122.7,0,47130,0,41,0,
26.1867,22.5,104.1,138.3,-73.5,72.0,3.6,151.8,-116.7,-2964.0,277.5,30.6,104.4,209.4,12.0,-9.9,-183.6,-5.7,-4.5,111.9,-36.0,-1.5,155.4,-26.4,123.9,0,47136,0,42,0,
26.1900,21.9,98.7,132.0,-81.9,65.1,1.5,149.4,-120.0,-3112.2,267.9,17.1,92.1,202.5,11.4,3.3,-173.4,-6.6,-4.5,102.0,-48.0,-1.8,149.7,-25.8,118.8,0,47142,0,43,0,
26.1933,23.1,104.4,133.8,-77.7,67.5,6.6,150.9,-115.5,-3186.3,273.3,23.1,93.9,208.8,12.9,10.2,-172.5,-6.3,-4.2,105.0,-43.8,-1.5,155.4,-20.7,124.8,0,47148,0,44,0,
26.1967,24.0,102.9,132.0,-78.6,64.2,3.3,150.3,-117.9,-3038.1,269.1,23.1,91.8,210.6,17.4,16.2,-168.0,-6.0,-4.5,104.7,-44.4,-1.8,156.0,-21.0,127.5,0,47154,0,45,0,
26.2000,20.1,103.5,132.6,-79.5,65.4,4.2,148.2,-120.6,-3038.1,276.6,20.4,90.9,211.5,8.1,0.9,-167.7,-6.0,-4.5,105.0,-44.4,-1.8,158.1,-17.1,125.7,0,47160,0,46,0,
26.2033,18.0,102.6,132.3,-80.1,61.8,3.9,145.5,-122.7,-2964.0,275.4,21.6,91.5,209.1,8.1,-8.1,-177.3,-6.0,-4.5,104.4,-45.0,-1.8,156.3,-13.5,123.9,0,47166,0,47,0,
26.2067,21.6,105.0,132.3,-81.3,64.2,5.7,148.2,-120.9,-2964.0,271.2,17.7,91.2,206.1,12.9,-7.8,-174.9,-5.7,-4.2,104.7,-45.6,-1.8,154.8,-16.5,125.4,0,47172,0,48,0,
26.2100,22.5,107.1,135.9,-73.8,67.5,3.6,148.2,-117.3,-3112.2,272.7,16.5,96.6,208.8,19.8,2.7,-168.0,-6.3,-4.2,107.7,-44.1,-1.8,163.2,-12.3,124.5,0,47178,0,49,0,
26.2133,22.8,108.0,134.4,-72.6,68.1,4.2,150.3,-119.4,-3112.2,281.4,13.2,101.4,208.8,18.0,4.8,-170.4,-6.0,-4.5,109.8,-41.4,-1.8,162.0,-16.2,123.3,0,47184,0,50,0,
26.2167,24.0,105.0,133.8,-75.9,65.7,1.2,142.5,-121.2,-2964.0,277.8,21.9,98.4,205.5,26.1,16.5,-173.4,-6.3,-4.8,109.2,-47.4,-1.5,160.5,-22.5,119.4,0,47190,0,51,0,
26.2200,22.2,102.6,132.0,-75.3,65.4,3.3,144.3,-121.5,-2889.9,274.5,21.0,88.2,203.7,23.7,20.4,-162.9,-6.3,-4.5,108.3,-50.4,-1.8,154.5,-19.2,126.0,0,47196,0,52,0,
26.2233,21.0,102.6,132.0,-77.4,65.7,0.6,139.5,-121.8,-2889.9,270.6,19.8,91.2,212.1,21.6,9.9,-176.7,-6.3,-4.5,108.6,-49.2,-1.8,156.9,-25.8,121.8,0,47202,0,53,0,
26.2267,24.3,109.8,138.6,-72.0,64.8,3.0,138.3,-119.4,-3112.2,280.5,27.3,91.2,220.5,25.5,1.5,-191.1,-6.3,-4.8,115.5,-44.1,-1.5,163.5,-29.4,127.8,0,47208,0,54,0,
26.2300,22.5,104.1,134.7,-78.0,58.8,-0.3,135.0,-123.6,-2964.0,273.0,21.0,83.4,214.8,27.9,17.4,-177.6,-6.3,-4.8,108.9,-50.4,-1.2,153.3,-29.7,119.1,0,47214,0,55,0,
26.2333,23.1,98.1,131.7,-81.9,58.2,-4.5,135.3,-126.6,-2964.0,265.8,12.9,81.0,207.3,25.2,31.2,-171.3,-6.3,-4.5,102.9,-51.9,-1.5,151.8,-31.5,117.9,0,47220,0,56,0,
26.2367,24.0,102.9,135.6,-81.6,61.2,-2.4,134.7,-126.6,-2889.9,269.1,18.9,87.9,208.2,28.5,22.5,-177.3,-6.3,-4.8,106.8,-49.8,-1.8,149.7,-39.3,116.7,0,47226,0,57,0,
26.2400,19.2,96.6,135.9,-78.3,65.4,0.6,140.4,-120.9,-3038.1,277.8,17.7,92.7,204.0,8.7,-14.7,-187.5,-6.3,-4.2,105.0,-50.7,-1.5,157.5,-35.4,124.2,0,47232,0,58,0,
26.2433,18.6,97.2,134.1,-81.3,57.3,-0.3,144.6,-120.9,-2964.0,269.4,13.2,93.0,202.8,5.1,-15.9,-183.0,-6.0,-4.8,104.1,-50.1,-1.8,155.1,-36.3,124.2,0,47238,0,59,0,
26.2467,20.4,95.1,128.7,-88.2,51.9,-7.8,135.9,-123.6,-3112.2,264.0,8.1,78.0,198.0,5.4,-8.4,-191.1,-6.0,-4.5,96.0,-60.3,-1.5,143.7,-42.3,113.1,0,47244,0,60,0,
26.2500,17.1,95.1,120.3,-95.4,45.9,-10.5,138.0,-125.4,-3038.1,256.5,-0.6,69.9,190.5,-1.5,-7.2,-180.9,-6.6,-4.5,90.3,-63.6,-1.8,134.4,-43.5,109.2,0,47250,0,61,0,
26.2533,18.9,97.5,126.0,-84.9,52.5,-5.1,140.4,-118.8,-2964.0,260.4,5.7,76.8,198.0,-3.0,-16.5,-177.0,-6.3,-3.9,93.3,-57.0,-1.8,141.9,-33.3,114.0,0,47256,0,62,0,
26.2567,19.5,98.4,125.1,-83.7,52.8,-5.4,141.0,-118.5,-2964.0,262.2,7.5,84.3,193.8,1.2,-18.6,-200.1,-6.3,-4.5,95.7,-54.6,-1.5,143.1,-42.0,118.5,0,47262,0,63,0,
26.2600,20.1,94.5,124.8,-89.1,51.6,-9.6,140.7,-123.0,-3112.2,255.6,4.2,72.9,192.0,1.5,-3.9,-196.2,-6.0,-4.8,94.8,-63.6,-1.8,138.3,-43.5,117.3,0,47268,0,64,0,
26.2633,19.2,98.1,130.5,-84.3,57.3,-3.9,141.9,-116.4,-3038.1,259.8,6.0,75.6,201.0,-1.8,-19.5,-193.2,-6.0,-4.5,98.1,-60.6,-1.5,144.6,-38.1,122.7,0,47274,0,65,0,
26.2667,18.9,99.0,130.5,-79.2,58.5,-2.7,143.1,-115.5,-3112.2,262.8,13.2,87.0,204.6,-2.7,-16.8,-182.4,-6.3,-4.5,99.6,-49.5,-2.1,150.3,-32.7,118.2,0,47280,0,66,0,
26.2700,20.4,96.9,130.5,-82.5,57.3,-7.2,141.3,-115.8,-2889.9,259.8,11.4,82.2,197.7,2.1,-10.2,-185.1,-6.0,-4.5,97.8,-59.4,-1.5,142.8,-38.7,117.0,0,47286,0,67,0,
26.2733,23.1,107.4,137.7,-75.6,64.2,-0.3,145.2,-111.6,-2815.8,275.1,21.6,93.3,207.3,-5.4,-22.5,-190.2,-6.3,-4.5,108.9,-53.7,-1.5,156.0,-29.4,126.6,0,47292,0,68,0,
26.2767,19.8,103.5,135.9,-77.7,63.0,0.6,142.8,-115.5,-3038.1,267.3,18.9,95.4,203.7,-0.9,-16.2,-187.2,-6.6,-4.5,105.0,-54.6,-1.8,151.5,-32.7,121.8,0,47298,0,69,0,
26.2800,23.4,105.3,133.2,-75.6,64.8,0.3,139.5,-114.3,-3038.1,267.3,15.0,84.6,204.3,4.8,-4.8,-186.9,-6.0,-4.5,102.0,-59.4,-1.8,145.8,-36.3,121.8,0,47304,0,70,0,
26.2833,25.2,105.0,130.5,-76.2,65.7,3.9,147.6,-111.6,-2964.0,264.0,10.5,89.7,200.4,5.4,7.5,-172.5,-6.0,-4.2,101.1,-57.0,-1.5,150.0,-25.5,126.3,0,47310,0,71,0,
26.2867,20.7,100.8,127.5,-77.7,64.5,3.3,151.5,-114.6,-2964.0,261.9,9.6,90.6,199.8,4.2,3.0,-170.1,-6.3,-4.2,98.1,-52.2,-1.2,158.4,-20.4,127.5,0,47316,0,72,0,
26.2900,25.5,111.3,141.3,-70.8,71.1,9.9,152.7,-110.4,-2889.9,274.2,24.9,99.9,207.6,9.6,-19.2,-184.2,-6.3,-4.2,108.0,-41.4,-1.8,165.3,-18.9,133.8,0,47322,0,73,0,
26.2933,23.4,105.9,133.2,-73.5,63.9,4.5,150.9,-116.1,-3112.2,270.0,20.7,91.2,201.6,4.8,-14.7,-176.7,-6.0,-4.5,105.3,-44.4,-1.8,160.5,-18.3,127.2,0,47328,0,74,0,
26.2967,22.2,108.9,135.3,-75.6,62.1,1.5,149.1,-114.9,-3112.2,273.6,16.8,88.5,207.6,3.6,-9.3,-170.7,-6.6,-4.5,105.9,-51.9,-1.8,156.0,-19.8,123.9,0,47334,0,75,0,
26.3000,18.0,105.6,132.9,-80.7,61.8,-0.3,148.5,-114.6,-2889.9,270.3,11.1,82.8,201.0,-1.5,-6.9,-167.7,-6.0,-4.5,98.1,-50.7,-1.8,151.2,-26.7,118.5,0,47340,0,76,0,
26.3033,22.5,103.2,131.1,-80.7,61.5,0.3,147.6,-115.5,-2964.0,268.8,11.4,81.9,200.4,2.4,-4.2,-176.1,-6.3,-4.5,97.8,-56.1,-2.1,154.2,-34.2,115.8,0,47346,0,77,0,
26.3067,16.8,99.3,127.5,-83.1,60.9,-1.2,144.3,-117.0,-3038.1,264.3,11.1,83.1,195.6,-3.3,-13.5,-184.5,-6.0,-4.5,93.3,-56.1,-1.8,151.8,-42.6,111.0,0,47352,0,78,0,
26.3100,17.1,95.4,124.8,-85.5,60.6,-5.7,140.4,-120.0,-3112.2,262.8,9.6,77.7,195.3,0.3,-7.5,-180.0,-6.3,-4.5,94.2,-57.9,-1.8,146.4,-40.2,113.7,0,47358,0,79,0,
26.3133,19.5,96.9,122.7,-87.3,59.7,-4.5,141.0,-119.7,-3112.2,262.5,15.6,79.5,197.4,6.0,0.0,-180.6,-6.0,-4.8,95.1,-56.7,-1.5,141.3,-39.3,111.3,0,47364,0,80,0,
26.3167,18.3,92.1,117.9,-87.0,52.5,-9.9,135.9,-123.3,-2964.0,262.5,11.1,79.8,192.0,4.2,4.5,-181.2,-6.3,-4.5,95.4,-63.3,-1.8,138.6,-44.7,104.1,0,47370,0,81,0,
26.3200,19.8,93.3,116.4,-91.2,48.6,-11.1,138.3,-125.7,-2964.0,256.8,0.3,76.8,188.4,7.2,6.0,-177.6,-6.6,-4.2,87.0,-66.0,-1.5,144.0,-38.4,107.7,0,47376,0,82,0,
26.3233,22.5,95.1,119.1,-90.9,50.1,-9.9,141.6,-120.9,-2964.0,265.8,4.5,79.2,194.1,9.9,11.4,-177.0,-6.0,-3.9,93.9,-63.6,-1.8,134.4,-39.6,110.4,0,47382,0,83,0,
26.3267,22.8,98.4,129.0,-83.7,59.7,-3.3,146.4,-115.2,-3186.3,269.7,15.6,81.0,197.7,4.8,-10.5,-184.2,-6.0,-4.2,99.9,-58.5,-1.8,144.3,-33.9,117.0,0,47388,0,84,0,
26.3300,23.4,96.3,129.6,-81.3,60.3,0.3,141.6,-115.2,-3038.1,268.2,13.8,83.4,196.5,3.9,-8.1,-192.0,-6.3,-4.5,99.3,-59.7,-1.5,149.1,-34.8,117.9,0,47394,0,85,0,
26.3333,28.5,102.9,129.0,-75.3,70.2,7.5,147.6,-111.6,-2964.0,268.2,14.4,90.6,196.8,9.3,-11.4,-190.2,-6.3,-4.2,102.9,-62.4,-1.2,152.7,-34.2,117.6,0,47400,0,86,0,
26.3367,24.6,102.9,128.1,-76.5,67.8,9.0,145.2,-112.2,-2964.0,277.5,15.6,90.9,200.4,1.8,-21.9,-192.3,-6.3,-4.5,105.9,-50.4,-1.8,156.6,-34.5,117.6,0,47406,0,87,0,
26.3400,26.7,105.3,129.3,-78.3,66.9,6.0,147.3,-111.3,-3112.2,278.4,21.0,94.5,201.0,13.5,-12.3,-194.7,-6.3,-4.5,106.2,-47.7,-1.8,152.1,-33.9,124.2,0,47412,0,88,0,
26.3433,26.4,100.5,122.4,-85.8,58.8,0.3,142.8,-111.6,-3186.3,262.2,6.9,87.9,190.2,21.6,-1.2,-190.8,-6.0,-4.5,91.8,-53.7,-1.8,142.2,-36.9,121.8,0,47418,0,89,0,
26.3467,26.7,102.9,126.9,-80.7,65.1,4.8,145.5,-108.3,-2964.0,273.0,12.9,90.0,192.6,17.7,-3.6,-179.7,-6.6,-4.8,97.2,-48.9,-1.8,152.1,-33.3,127.8,0,47424,0,90,0,
26.3500,21.6,102.3,125.1,-82.2,65.7,1.5,145.2,-110.4,-3038.1,270.0,13.5,90.9,192.3,9.6,-13.8,-182.4,-6.0,-5.1,99.0,-46.5,-1.5,151.5,-33.9,125.7,0,47430,0,91,0,
26.3533,24.6,105.3,126.6,-81.0,69.9,3.0,145.2,-112.2,-2889.9,277.2,14.1,90.9,198.9,11.7,-17.7,-186.0,-6.0,-4.5,97.5,-53.4,-1.8,156.0,-26.4,123.3,0,47436,0,92,0,
26.3567,29.4,105.3,131.1,-81.3,65.4,4.5,145.5,-111.9,-2964.0,275.7,16.2,91.8,199.2,17.7,-13.5,-179.7,-5.4,-4.5,102.0,-55.8,-1.5,154.5,-21.3,126.6,0,47442,0,93,0,
26.3600,24.9,102.6,124.5,-90.6,58.5,-5.1,143.7,-116.1,-3112.2,276.6,13.5,87.0,190.8,18.9,5.7,-177.3,-6.3,-4.5,95.7,-65.7,-1.5,150.0,-29.1,120.0,0,47448,0,94,0,
26.3633,25.2,102.6,126.3,-87.3,62.4,-3.3,145.2,-117.6,-3112.2,273.9,16.8,91.8,194.4,14.4,2.4,-178.5,-6.0,-4.2,96.9,-60.6,-2.1,153.9,-28.2,117.3,0,47454,0,95,0,
26.3667,24.3,103.5,126.6,-87.0,58.5,-4.2,146.1,-116.7,-2964.0,276.9,12.6,83.1,196.5,16.8,-4.5,-172.2,-6.0,-4.5,98.1,-56.4,-1.5,153.9,-19.2,114.9,0,47460,0,96,0,
26.3700,18.9,94.5,120.0,-90.3,53.7,-5.7,148.2,-118.8,-2889.9,265.8,7.8,84.0,194.1,9.6,3.9,-162.6,-6.3,-4.5,92.4,-52.2,-1.8,149.7,-14.7,121.2,0,47466,0,97,0,
