# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.5933,-35.7,-20.7,21.9,-165.9,-18.3,-91.2,243.6,-299.7,-2889.9,264.0,-57.0,50.7,261.0,141.6,-42.9,-281.4,-6.0,-4.5,-23.7,-78.0,-1.8,26.1,-24.0,-15.9,0,51468,0,106,0,
28.5967,-37.8,-15.3,25.5,-162.9,-15.6,-95.4,241.8,-295.5,-2964.0,271.5,-54.6,44.7,267.9,132.9,-57.0,-300.9,-6.3,-4.2,-20.7,-80.4,-1.8,36.6,-42.9,-21.0,0,51474,0,107,0,
28.6000,-41.7,-27.3,10.2,-172.5,-26.4,-104.7,240.9,-305.7,-2964.0,256.5,-75.0,30.3,259.5,129.6,-32.1,-283.2,-6.3,-4.5,-35.1,-92.7,-2.1,33.6,-45.3,-28.8,0,51480,0,108,0,
28.6033,-44.1,-23.1,13.2,-167.1,-22.8,-97.2,244.2,-302.7,-3038.1,264.0,-61.5,43.8,255.0,136.8,-44.7,-278.1,-6.3,-3.9,-27.6,-79.2,-1.5,37.5,-37.8,-15.0,0,51486,0,109,0,
28.6067,-40.2,-23.4,21.0,-160.8,-11.1,-90.3,251.7,-302.4,-2964.0,270.9,-44.4,71.4,255.0,121.2,-63.0,-254.1,-6.3,-4.8,-18.3,-60.3,-1.8,51.3,-21.9,-6.6,0,51492,0,110,0,
28.6100,-38.1,-18.6,23.7,-156.6,-4.2,-82.2,251.4,-297.0,-3038.1,278.1,-42.6,76.8,272.4,132.9,-59.4,-276.6,-6.3,-4.2,-16.5,-54.6,-1.8,63.6,-28.2,0.6,0,51498,0,111,0,
28.6133,-36.3,-12.9,31.5,-145.2,2.1,-77.4,250.8,-292.5,-2964.0,281.1,-35.1,83.4,271.8,129.0,-77.1,-303.9,-6.6,-4.5,-8.7,-48.0,-1.8,71.4,-30.3,7.2,0,51504,0,112,0,
28.6167,-37.2,-16.2,25.5,-155.1,-3.0,-81.0,251.4,-294.0,-3038.1,278.7,-45.3,69.9,273.9,129.0,-66.0,-304.8,-6.3,-3.9,-18.9,-59.7,-1.8,55.2,-30.6,0.6,0,51510,0,113,0,
28.6200,-39.6,-16.5,27.6,-155.7,-8.1,-87.0,251.4,-296.7,-2964.0,272.1,-42.6,73.8,268.5,122.7,-55.5,-290.1,-6.3,-4.8,-14.4,-58.5,-1.8,58.8,-31.2,-6.3,0,51516,0,114,0,
28.6233,-42.3,-18.9,18.9,-161.4,-11.7,-88.5,250.8,-301.8,-3038.1,263.4,-47.4,65.4,251.1,121.8,-45.9,-283.5,-6.0,-4.8,-19.2,-64.8,-1.8,58.5,-22.5,-5.4,0,51522,0,115,0,
28.6267,-45.0,-28.2,8.7,-167.1,-17.1,-93.9,251.4,-303.3,-2964.0,255.0,-53.1,56.7,248.7,123.0,-37.2,-279.6,-6.3,-4.5,-24.9,-73.8,-1.5,34.8,-25.8,-14.1,0,51528,0,116,0,
28.6300,-39.9,-20.1,18.0,-161.4,-9.9,-84.3,252.0,-297.0,-2889.9,255.9,-49.8,63.6,256.2,124.2,-57.3,-283.8,-6.6,-4.2,-22.5,-67.2,-1.8,34.8,-27.9,-11.4,0,51534,0,117,0,
28.6333,-38.1,-22.8,15.6,-161.4,-7.2,-80.4,253.5,-297.0,-2964.0,262.5,-48.9,62.7,258.9,129.0,-66.0,-294.6,-6.0,-5.1,-21.3,-65.7,-1.5,41.1,-34.5,-10.8,0,51540,0,118,0,
28.6367,-36.9,-12.3,27.0,-150.3,1.8,-71.4,255.9,-290.4,-3038.1,282.9,-36.0,72.6,274.8,133.5,-93.3,-298.8,-6.3,-4.5,-8.7,-54.3,-1.8,62.7,-21.6,6.0,0,51546,0,119,0,
28.6400,-36.6,-11.7,29.4,-144.9,2.4,-66.9,258.0,-283.8,-2964.0,276.0,-33.9,79.8,271.5,118.5,-119.4,-294.9,-6.3,-4.8,-5.7,-48.9,-2.1,62.7,-11.4,11.4,0,51552,0,120,0,
28.6433,-36.6,-14.4,22.8,-153.3,-6.0,-77.1,249.6,-290.7,-3112.2,267.3,-43.5,72.9,266.4,130.2,-65.7,-291.9,-6.3,-4.2,-12.3,-59.4,-1.8,57.3,-18.3,0.6,0,51558,0,121,0,
28.6467,-37.8,-17.4,22.5,-154.5,-6.9,-78.0,251.1,-289.5,-2889.9,264.0,-45.9,71.4,266.1,122.1,-67.2,-274.2,-6.0,-4.5,-15.6,-58.5,-2.1,76.2,-9.3,6.0,0,51564,0,122,0,
28.6500,-41.1,-18.6,18.0,-164.4,-12.3,-85.8,242.7,-299.7,-2964.0,264.6,-49.8,63.3,261.6,135.9,-31.2,-293.1,-6.0,-4.2,-19.8,-68.1,-2.1,70.8,-25.2,1.2,0,51570,0,123,0,
28.6533,-39.3,-21.6,15.6,-167.7,-17.4,-84.9,246.9,-299.4,-2964.0,261.9,-55.2,57.6,252.3,144.9,-20.1,-277.5,-6.3,-4.5,-19.5,-70.5,-2.1,55.8,-21.9,0.3,0,51576,0,124,0,
28.6567,-39.3,-19.8,21.6,-164.1,-10.5,-84.3,248.1,-300.0,-3038.1,273.6,-47.1,63.6,264.6,147.3,-21.9,-272.4,-6.0,-4.2,-10.8,-69.6,-1.5,47.4,-20.4,-6.6,0,51582,0,125,0,
28.6600,-41.7,-18.6,28.8,-160.8,-9.9,-83.1,244.8,-297.0,-3038.1,282.0,-42.0,69.9,280.2,132.9,-50.4,-284.1,-6.0,-4.2,-5.7,-63.0,-1.5,52.5,-22.5,3.0,0,51588,0,126,0,
28.6633,-37.5,-12.9,32.1,-157.2,-4.5,-73.2,252.3,-292.5,-3038.1,290.7,-39.3,74.7,286.2,135.9,-57.6,-293.4,-6.3,-4.8,-3.3,-56.7,-2.1,63.9,-24.3,3.0,0,51594,0,127,0,
28.6667,-40.5,-14.1,29.7,-160.8,-5.1,-78.6,253.2,-298.8,-3038.1,280.2,-44.4,72.3,273.6,126.3,-65.4,-277.2,-6.0,-4.8,-9.6,-55.5,-2.1,75.0,-19.5,5.4,0,51600,0,128,0,
28.6700,-42.9,-25.5,18.9,-169.2,-14.7,-86.4,246.6,-307.8,-3038.1,266.7,-52.2,63.9,265.2,130.8,-34.2,-267.6,-6.0,-4.2,-16.2,-65.1,-1.8,72.6,-25.5,5.1,0,51606,0,129,0,
28.6733,-39.6,-22.8,18.9,-169.8,-19.2,-89.1,246.6,-304.8,-2964.0,270.6,-46.5,63.9,269.4,139.2,-27.9,-295.5,-6.0,-4.5,-13.8,-66.6,-1.8,62.7,-31.2,-0.3,0,51612,0,130,0,
28.6767,-42.3,-18.9,24.0,-166.8,-14.1,-88.2,243.6,-303.3,-3112.2,270.3,-51.3,62.4,266.4,139.8,-33.9,-296.7,-6.0,-4.5,-15.3,-65.1,-1.5,60.6,-30.3,-0.3,0,51618,0,131,0,
28.6800,-43.2,-23.4,16.5,-166.8,-16.5,-87.9,244.2,-303.6,-2964.0,272.7,-52.2,64.8,258.0,134.1,-39.3,-272.7,-6.0,-4.5,-24.9,-65.4,-2.1,56.1,-26.4,-1.2,0,51624,0,132,0,
28.6833,-42.0,-24.3,24.0,-162.9,-9.0,-87.9,249.3,-302.4,-3038.1,276.6,-44.4,68.7,266.1,132.6,-46.2,-265.2,-6.9,-4.5,-16.8,-60.3,-1.8,59.7,-27.3,-1.2,0,51630,0,133,0,
28.6867,-41.1,-18.3,26.4,-155.1,-5.7,-83.1,248.7,-295.5,-3038.1,282.6,-42.3,69.9,271.8,134.4,-74.1,-288.3,-6.3,-4.2,-13.5,-59.7,-1.8,53.7,-27.6,5.4,0,51636,0,134,0,
28.6900,-42.6,-22.2,23.1,-157.8,-7.5,-81.6,246.0,-296.4,-3038.1,276.6,-48.9,60.6,265.2,134.4,-54.6,-287.4,-6.0,-4.2,-19.8,-63.6,-1.8,62.1,-29.4,2.4,0,51642,0,135,0,
28.6933,-48.3,-27.9,14.7,-168.0,-14.1,-87.9,249.0,-303.6,-2964.0,261.0,-57.9,54.9,258.6,126.9,-42.0,-278.1,-6.3,-4.2,-28.5,-69.3,-2.1,52.8,-34.5,-5.1,0,51648,0,136,0,
28.6967,-43.5,-30.6,10.8,-175.5,-17.7,-91.8,246.3,-307.2,-2964.0,261.0,-60.3,48.9,257.1,128.1,-20.7,-237.9,-6.3,-4.5,-33.6,-76.5,-1.5,41.4,-27.3,-11.4,0,51654,0,137,0,
28.7000,-45.3,-31.8,9.6,-171.3,-14.7,-87.3,248.7,-307.2,-2889.9,264.6,-66.9,46.2,261.6,123.0,-40.2,-256.5,-6.0,-4.2,-34.5,-76.8,-2.1,44.4,-21.9,-10.2,0,51660,0,138,0,
28.7033,-43.8,-21.9,20.7,-165.6,-9.6,-84.0,242.1,-297.9,-3038.1,281.7,-51.9,61.2,267.6,131.7,-65.1,-307.2,-6.6,-4.2,-21.9,-63.9,-1.8,66.0,-32.1,0.3,0,51666,0,139,0,
28.7067,-42.9,-23.7,22.8,-161.1,-8.4,-85.8,247.2,-296.7,-3112.2,278.7,-50.7,69.3,278.7,134.7,-52.2,-302.4,-6.3,-4.5,-19.8,-58.2,-1.5,67.8,-25.5,8.1,0,51672,0,140,0,
28.7100,-42.9,-23.7,13.2,-173.1,-21.3,-94.2,239.7,-303.3,-3038.1,262.8,-63.9,50.4,266.7,144.9,0.6,-285.6,-6.3,-4.5,-34.2,-74.1,-1.8,44.1,-49.5,-11.7,0,51678,0,141,0,
28.7133,-39.3,-22.8,17.7,-169.2,-11.7,-82.8,243.6,-299.4,-2889.9,269.1,-58.8,59.7,269.4,143.4,-34.8,-294.9,-6.3,-4.8,-27.6,-63.6,-1.8,49.8,-39.3,-2.1,0,51684,0,142,0,
28.7167,-39.0,-18.6,25.5,-162.6,-5.7,-78.3,252.3,-293.4,-2889.9,284.7,-49.2,66.9,270.6,125.7,-94.5,-285.3,-6.3,-4.8,-15.0,-58.5,-1.5,61.5,-16.5,6.3,0,51690,0,143,0,
28.7200,-42.6,-23.1,23.1,-162.9,-12.6,-80.1,255.0,-293.7,-3038.1,276.0,-52.5,61.2,263.4,123.0,-98.1,-281.1,-6.0,-4.8,-21.3,-62.1,-1.8,66.6,-12.6,12.3,0,51696,0,144,0,
28.7233,-43.5,-23.7,14.4,-173.4,-16.5,-88.2,250.2,-302.4,-3038.1,277.2,-58.2,55.8,260.4,133.2,-73.5,-285.3,-6.0,-4.8,-27.3,-68.4,-1.8,70.8,-24.9,3.3,0,51702,0,145,0,
28.7267,-46.8,-28.8,14.4,-171.9,-16.2,-83.7,253.8,-306.3,-3112.2,267.3,-62.7,61.2,262.8,122.7,-87.9,-276.3,-6.0,-4.5,-29.4,-65.7,-1.8,73.2,-13.2,4.5,0,51708,0,146,0,
28.7300,-43.5,-30.9,7.8,-181.2,-20.4,-88.8,248.4,-309.0,-2964.0,264.9,-65.1,54.6,260.1,130.8,-70.8,-280.2,-6.3,-4.5,-35.1,-69.6,-1.8,62.1,-28.5,-1.5,0,51714,0,147,0,
28.7333,-42.0,-34.5,4.8,-183.3,-25.8,-94.5,244.5,-315.0,-2889.9,266.4,-70.8,45.6,261.9,138.9,-45.0,-286.5,-6.0,-4.5,-36.9,-78.3,-1.5,43.8,-37.2,-3.0,0,51720,0,148,0,
28.7367,-42.6,-38.7,-0.9,-189.0,-37.2,-106.5,243.6,-318.6,-3038.1,263.1,-74.1,40.5,262.5,147.0,-12.3,-279.3,-6.0,-4.5,-42.0,-85.8,-1.8,26.4,-38.4,-13.2,0,51726,0,149,0,
28.7400,-36.3,-26.7,14.4,-177.3,-24.3,-95.7,250.5,-309.6,-3038.1,268.2,-60.3,56.1,271.2,139.2,-45.0,-290.7,-6.3,-4.2,-28.5,-70.5,-2.1,48.3,-23.7,3.6,0,51732,0,150,0,
28.7433,-38.4,-21.6,25.5,-171.0,-16.2,-88.8,252.6,-305.7,-2964.0,283.8,-45.0,66.9,267.3,130.5,-69.0,-290.4,-6.0,-4.5,-15.3,-60.9,-1.8,53.7,-23.4,5.4,0,51738,0,151,0,
28.7467,-40.5,-27.3,15.6,-175.5,-18.9,-84.0,255.3,-308.1,-2964.0,275.4,-57.9,58.5,263.7,132.3,-81.0,-282.6,-6.3,-4.8,-23.1,-66.0,-2.1,60.6,-14.1,8.7,0,51744,0,152,0,
28.7500,-41.1,-30.0,10.2,-178.2,-25.2,-89.1,252.3,-312.3,-2889.9,266.4,-61.8,51.6,264.3,138.9,-50.1,-276.0,-6.3,-4.5,-28.8,-71.1,-2.1,51.6,-18.6,1.2,0,51750,0,153,0,
28.7533,-44.4,-30.6,10.8,-180.6,-25.5,-87.3,254.4,-313.5,-3038.1,254.7,-61.8,52.5,256.5,131.1,-42.0,-274.8,-6.6,-4.5,-30.6,-70.5,-1.8,64.2,-12.0,11.4,0,51756,0,154,0,
28.7567,-39.3,-18.0,21.3,-170.4,-15.0,-81.6,253.2,-308.4,-3112.2,277.5,-49.2,65.4,273.3,135.0,-61.8,-300.9,-6.3,-4.8,-17.4,-62.7,-2.1,72.9,-15.9,-3.9,0,51762,0,155,0,
28.7600,-49.8,-34.5,6.0,-186.0,-30.6,-93.0,249.9,-320.1,-2889.9,258.6,-64.8,52.5,254.4,118.8,-50.7,-271.2,-6.3,-4.8,-30.0,-76.5,-1.8,68.1,-14.1,-8.7,0,51768,0,156,0,
28.7633,-45.0,-37.5,4.8,-183.3,-30.3,-95.7,245.1,-321.3,-3038.1,260.4,-64.2,47.4,245.7,126.9,-42.0,-273.3,-6.0,-4.5,-31.8,-79.5,-1.8,57.9,-24.3,1.5,0,51774,0,157,0,
28.7667,-42.9,-33.9,14.4,-176.7,-19.8,-93.3,247.2,-313.8,-2889.9,268.8,-54.0,61.8,261.9,128.4,-70.5,-287.1,-6.0,-4.2,-21.6,-65.1,-1.5,63.9,-18.6,11.4,0,51780,0,158,0,
28.7700,-48.3,-33.0,14.1,-177.3,-25.2,-96.9,240.9,-315.3,-3112.2,264.3,-59.4,55.5,262.8,125.1,-64.5,-281.4,-6.3,-4.5,-23.7,-72.6,-1.8,53.1,-34.2,0.0,0,51786,0,159,0,
28.7733,-42.9,-36.9,6.9,-188.4,-32.7,-102.6,238.2,-321.3,-3038.1,256.8,-67.2,45.9,256.5,128.7,-25.5,-271.2,-6.3,-4.5,-31.8,-81.6,-1.5,49.5,-31.2,-10.8,0,51792,0,160,0,
28.7767,-42.0,-42.0,-4.8,-193.8,-41.7,-107.1,239.1,-323.7,-3112.2,247.2,-77.1,36.6,248.4,140.7,6.0,-269.7,-6.3,-4.5,-45.0,-88.2,-1.8,34.8,-37.5,-7.5,0,51798,0,161,0,
28.7800,-41.7,-34.2,4.2,-190.2,-34.2,-104.7,234.3,-324.0,-3038.1,261.3,-68.7,49.8,258.9,141.6,-28.2,-278.7,-6.0,-4.5,-35.7,-78.9,-1.8,49.5,-33.3,-8.4,0,51804,0,162,0,
28.7833,-42.9,-26.4,16.8,-174.3,-21.0,-92.4,246.9,-312.0,-3038.1,272.4,-53.7,61.2,263.1,122.1,-78.0,-267.6,-6.0,-3.9,-19.5,-66.6,-1.8,72.6,-16.2,4.8,0,51810,0,163,0,
28.7867,-35.1,-22.5,20.1,-174.9,-23.7,-99.3,241.5,-313.5,-3038.1,270.9,-60.0,49.5,270.3,142.8,-46.2,-303.3,-6.3,-4.5,-25.5,-72.0,-2.1,60.0,-35.4,0.6,0,51816,0,164,0,
28.7900,-36.3,-25.2,19.2,-178.5,-30.0,-104.1,244.2,-316.2,-2964.0,269.7,-61.8,47.1,267.3,145.5,-11.7,-262.8,-6.3,-4.8,-25.5,-78.9,-1.2,43.5,-36.9,-3.6,0,51822,0,165,0,
28.7933,-34.5,-21.0,16.5,-178.2,-27.3,-105.6,239.7,-315.0,-3038.1,273.9,-60.0,50.4,279.3,152.1,-23.1,-281.7,-6.3,-4.8,-24.0,-75.9,-1.5,52.5,-35.1,-9.3,0,51828,0,166,0,
28.7967,-37.5,-21.3,18.0,-175.2,-24.6,-103.8,238.5,-311.1,-2889.9,268.5,-60.6,53.4,274.2,146.1,-36.9,-283.8,-6.6,-4.5,-24.6,-74.1,-1.8,51.0,-33.3,-6.6,0,51834,0,167,0,
28.8000,-41.4,-15.3,24.0,-170.1,-18.9,-98.7,241.8,-310.8,-2964.0,278.4,-54.3,59.4,270.6,130.8,-72.9,-271.5,-6.0,-4.5,-17.4,-66.0,-1.8,58.2,-21.9,-1.2,0,51840,0,168,0,
28.8033,-41.7,-17.4,30.3,-169.8,-15.0,-95.4,241.2,-309.9,-3038.1,272.4,-45.3,64.5,277.8,126.3,-72.9,-277.8,-6.6,-4.8,-14.7,-62.1,-1.8,75.3,-18.6,7.2,0,51846,0,169,0,
28.8067,-38.1,-18.3,28.8,-175.5,-15.6,-96.6,237.6,-310.5,-2964.0,279.9,-51.6,62.1,288.6,149.4,-43.5,-296.4,-6.3,-4.5,-14.1,-68.7,-1.8,59.7,-33.6,-0.9,0,51852,0,170,0,
28.8100,-38.4,-22.2,21.0,-173.4,-18.3,-94.8,243.6,-306.9,-3038.1,268.2,-63.6,54.0,272.4,141.9,-48.0,-275.4,-6.0,-4.5,-19.5,-71.1,-1.8,46.2,-24.3,-3.9,0,51858,0,171,0,
28.8133,-44.1,-25.8,16.5,-177.9,-16.8,-93.0,244.5,-309.0,-2964.0,260.4,-66.6,56.1,264.6,139.2,-48.0,-272.4,-6.3,-4.2,-26.1,-71.7,-2.1,53.4,-21.6,-2.1,0,51864,0,172,0,
28.8167,-40.5,-25.2,14.4,-179.4,-22.2,-93.3,250.2,-306.3,-2964.0,268.2,-69.6,50.4,263.7,152.4,-41.4,-277.8,-6.0,-4.2,-29.4,-72.6,-1.5,57.6,-24.6,1.2,0,51870,0,173,0,
28.8200,-49.8,-33.0,13.5,-179.7,-22.2,-88.5,251.4,-307.2,-3038.1,267.6,-66.6,54.0,267.9,128.7,-53.4,-258.9,-6.3,-4.2,-28.5,-71.7,-1.8,57.6,-16.2,0.3,0,51876,0,174,0,
28.8233,-46.2,-33.6,15.9,-175.5,-20.7,-85.5,251.1,-307.5,-2964.0,267.6,-64.2,57.0,271.2,128.1,-50.1,-249.0,-6.3,-4.5,-25.2,-67.5,-1.8,48.0,-12.0,5.4,0,51882,0,175,0,
28.8267,-43.8,-25.5,25.5,-169.5,-6.9,-81.9,251.4,-296.7,-3038.1,276.9,-55.5,70.2,278.1,128.1,-80.1,-284.1,-6.3,-4.8,-16.8,-57.3,-1.5,70.8,-18.9,13.8,0,51888,0,176,0,
28.8300,-45.0,-34.2,14.1,-176.7,-18.0,-89.4,250.2,-303.9,-2889.9,265.2,-74.1,52.5,267.6,135.6,-48.0,-271.2,-6.3,-4.8,-34.8,-69.3,-2.1,68.1,-24.3,6.3,0,51894,0,177,0,
28.8333,-43.5,-32.7,14.1,-177.6,-19.2,-94.2,243.6,-303.6,-2964.0,268.2,-80.1,44.4,275.1,142.5,-27.3,-276.3,-6.3,-3.9,-38.1,-75.9,-1.8,42.0,-37.2,-0.9,0,51900,0,178,0,
28.8367,-40.5,-25.2,22.2,-173.1,-14.4,-87.9,246.0,-303.0,-3038.1,275.1,-64.2,55.5,279.6,151.8,-26.1,-285.9,-6.3,-4.5,-25.2,-65.4,-2.1,56.1,-32.1,-1.2,0,51906,0,179,0,
28.8400,-39.3,-26.7,25.8,-169.5,-11.7,-88.5,244.8,-306.9,-3186.3,279.0,-52.8,65.1,282.6,162.6,-16.5,-289.5,-6.3,-4.5,-15.3,-62.7,-1.8,55.8,-35.4,-0.9,0,51912,0,180,0,
28.8433,-38.4,-18.9,31.5,-162.9,-9.9,-82.8,248.1,-303.6,-3112.2,282.3,-45.6,67.5,277.8,147.0,-46.8,-275.7,-6.3,-4.5,-8.7,-61.5,-1.8,51.9,-15.9,8.4,0,51918,0,181,0,
28.8467,-41.4,-25.8,30.3,-161.4,-7.8,-83.1,252.3,-301.8,-2889.9,289.5,-51.6,67.5,275.4,138.9,-65.7,-274.8,-6.3,-4.5,-12.0,-58.8,-2.1,78.9,-6.9,18.6,0,51924,0,182,0,
28.8500,-42.0,-25.2,29.7,-163.5,-10.5,-85.5,249.3,-303.6,-2889.9,275.4,-51.0,63.0,265.8,133.2,-55.5,-282.9,-6.3,-4.8,-10.8,-63.6,-1.8,65.7,-10.5,13.2,0,51930,0,183,0,
28.8533,-41.4,-22.5,30.9,-160.8,-2.7,-83.1,249.0,-297.6,-3038.1,288.9,-50.4,68.1,276.0,132.9,-72.3,-276.3,-6.3,-4.2,-9.9,-61.5,-1.5,69.9,-11.7,13.8,0,51936,0,184,0,
28.8567,-47.7,-28.2,22.8,-168.9,-9.6,-85.5,246.6,-302.4,-3038.1,267.6,-55.5,60.9,266.1,130.5,-41.1,-266.4,-6.0,-4.5,-21.3,-66.9,-2.1,55.5,-27.9,3.9,0,51942,0,185,0,
28.8600,-44.7,-29.7,17.4,-174.3,-15.0,-94.5,243.9,-306.0,-3038.1,270.3,-70.8,50.7,271.2,145.5,0.0,-255.3,-6.0,-4.8,-29.7,-75.3,-1.5,47.4,-32.7,-4.5,0,51948,0,186,0,
28.8633,-42.3,-30.6,20.4,-169.2,-9.6,-90.0,245.1,-303.9,-3038.1,277.8,-65.7,54.9,271.2,141.9,-16.2,-259.8,-6.3,-4.8,-29.1,-70.2,-1.5,48.0,-30.6,0.9,0,51954,0,187,0,
28.8667,-36.6,-18.0,35.1,-153.6,6.3,-76.8,251.1,-292.2,-2889.9,291.9,-47.1,75.0,288.0,145.8,-55.5,-294.0,-6.6,-4.5,-8.7,-51.6,-2.1,65.4,-28.2,12.0,0,51960,0,188,0,
28.8700,-37.2,-20.7,31.8,-154.8,7.5,-71.7,249.6,-289.5,-2889.9,283.2,-48.9,75.0,284.1,133.8,-71.1,-281.4,-6.0,-4.2,-14.7,-48.6,-1.8,57.6,-26.4,13.8,0,51966,0,189,0,
28.8733,-34.2,-23.1,23.7,-164.1,-3.0,-80.1,252.0,-297.6,-3038.1,269.7,-60.3,64.8,266.1,131.7,-56.1,-268.2,-6.0,-4.2,-24.0,-59.7,-1.8,63.3,-22.8,4.5,0,51972,0,190,0,
28.8767,-40.2,-26.1,26.4,-165.0,-5.4,-82.8,246.3,-297.3,-2964.0,267.3,-53.7,69.0,258.0,132.3,-40.5,-267.6,-6.0,-4.5,-21.9,-59.1,-2.1,81.3,-14.4,12.6,0,51978,0,191,0,
28.8800,-45.0,-31.8,12.3,-176.1,-16.2,-93.0,237.9,-306.6,-2889.9,251.7,-73.2,53.4,253.8,126.9,-24.3,-272.7,-6.0,-4.2,-33.3,-71.7,-1.5,59.1,-29.4,-0.3,0,51984,0,192,0,
28.8833,-39.6,-25.8,20.1,-168.6,-9.3,-90.6,241.5,-298.5,-2815.8,257.7,-66.3,59.1,257.4,127.8,-47.1,-296.1,-6.3,-4.5,-27.9,-65.4,-1.8,65.1,-41.4,2.7,0,51990,0,193,0,
28.8867,-39.0,-31.2,10.5,-179.4,-20.4,-96.3,238.8,-305.4,-2964.0,258.0,-73.2,51.0,256.2,142.8,-29.1,-272.4,-6.0,-4.8,-32.7,-82.2,-1.8,32.4,-48.6,-12.9,0,51996,0,194,0,
28.8900,-37.5,-22.2,22.5,-170.7,-12.6,-92.1,245.7,-300.9,-2964.0,272.4,-62.4,61.5,274.2,139.2,-57.0,-281.4,-6.6,-4.2,-25.8,-67.8,-1.5,37.5,-41.1,-5.4,0,52002,0,195,0,
28.8933,-38.7,-30.9,18.6,-172.8,-11.7,-88.2,243.9,-301.2,-2889.9,270.3,-63.6,60.6,276.3,136.5,-58.2,-294.9,-6.3,-4.5,-29.4,-66.9,-1.5,63.3,-40.5,2.4,0,52008,0,196,0,
28.8967,-39.9,-36.3,4.5,-181.8,-22.2,-99.6,245.1,-310.2,-2964.0,255.6,-77.4,42.9,271.8,150.9,-10.8,-271.2,-6.3,-4.5,-42.3,-77.7,-1.8,44.7,-42.6,-8.4,0,52014,0,197,0,
28.9000,-39.0,-31.8,13.2,-176.7,-18.0,-92.1,248.7,-304.5,-3038.1,259.2,-70.5,48.6,274.2,134.7,-27.6,-261.9,-6.0,-4.5,-34.2,-72.9,-1.8,52.8,-40.2,-7.8,0,52020,0,198,0,
28.9033,-38.4,-26.7,18.6,-172.5,-13.5,-82.8,249.9,-305.4,-3112.2,281.1,-62.4,60.6,276.0,124.5,-58.5,-261.0,-6.3,-4.2,-24.3,-64.8,-1.8,60.9,-32.4,6.0,0,52026,0,199,0,
28.9067,-40.8,-29.7,14.7,-178.5,-16.2,-88.8,250.2,-307.5,-3038.1,274.5,-65.4,58.8,260.1,130.2,-56.1,-265.8,-6.3,-4.5,-29.7,-67.5,-2.1,57.9,-23.7,1.2,0,52032,0,200,0,
28.9100,-40.8,-23.4,22.5,-167.4,-8.1,-82.8,250.2,-302.7,-3038.1,282.9,-56.4,62.4,277.8,129.9,-63.3,-288.6,-6.3,-4.5,-20.4,-61.8,-1.8,60.6,-29.4,10.5,0,52038,0,201,0,
28.9133,-40.2,-27.9,21.3,-174.9,-11.7,-78.6,252.3,-302.4,-2964.0,267.3,-60.3,60.6,281.4,135.6,-54.9,-286.8,-6.0,-4.5,-24.9,-62.4,-1.8,64.2,-26.1,16.5,0,52044,0,202,0,
28.9167,-39.9,-30.6,15.6,-177.3,-17.1,-85.8,249.6,-309.6,-3038.1,264.9,-69.0,52.2,274.5,137.7,-46.2,-276.6,-6.3,-4.2,-32.4,-70.2,-1.8,58.8,-23.7,8.7,0,52050,0,203,0,
28.9200,-40.8,-28.2,17.4,-175.5,-16.8,-89.7,247.5,-306.9,-2964.0,260.1,-66.3,54.0,267.3,137.4,-46.5,-278.4,-6.3,-4.2,-29.7,-68.4,-1.8,60.0,-30.6,6.6,0,52056,0,204,0,
28.9233,-40.2,-30.3,17.1,-175.8,-18.9,-92.7,249.0,-310.5,-3038.1,258.9,-66.3,53.7,261.0,132.3,-27.3,-256.5,-6.0,-4.5,-32.4,-72.3,-1.5,43.2,-24.3,8.4,0,52062,0,205,0,
