# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.4500,-35.1,23.4,-31.2,-156.6,-189.3,-228.0,215.7,-247.5,-3112.2,294.9,-186.0,-78.6,192.3,136.8,-15.6,-279.6,-6.6,-4.5,-169.2,-213.6,-1.5,16.5,-85.8,61.8,0,42210,0,83,0,
23.4533,-32.7,28.5,-24.6,-146.7,-179.4,-219.0,222.6,-242.1,-3038.1,293.7,-181.5,-70.8,197.1,127.2,-47.1,-282.6,-6.3,-4.5,-162.3,-204.0,-1.8,34.8,-77.1,72.6,0,42216,0,84,0,
23.4567,-36.9,21.3,-30.3,-156.9,-186.9,-224.7,221.1,-247.2,-3112.2,288.0,-190.5,-76.8,191.4,133.8,-21.9,-282.9,-6.6,-4.5,-172.2,-210.0,-1.5,23.4,-86.4,67.8,0,42222,0,85,0,
23.4600,-36.0,14.7,-34.8,-157.5,-189.3,-226.2,221.4,-246.6,-3038.1,299.4,-187.5,-80.1,187.5,133.5,-17.1,-290.1,-6.0,-4.5,-169.5,-212.4,-1.8,30.9,-78.3,63.9,0,42228,0,86,0,
23.4633,-42.6,10.5,-35.4,-162.6,-189.3,-224.7,215.7,-248.1,-3186.3,284.4,-193.2,-79.8,177.0,116.4,-31.8,-277.8,-6.6,-4.5,-175.5,-213.0,-1.8,27.6,-71.4,69.0,0,42234,0,87,0,
23.4667,-39.6,14.7,-29.1,-150.9,-180.0,-215.4,223.2,-239.1,-3112.2,292.2,-178.5,-71.4,178.8,110.4,-64.5,-282.9,-6.3,-4.5,-165.6,-204.9,-1.5,45.3,-71.1,81.6,0,42240,0,88,0,
23.4700,-41.1,15.9,-32.4,-155.4,-184.2,-217.5,220.2,-243.3,-3038.1,287.1,-185.7,-78.0,183.3,120.0,-38.7,-283.2,-6.0,-4.8,-170.1,-207.6,-1.5,39.6,-82.8,81.9,0,42246,0,89,0,
23.4733,-44.4,12.6,-39.3,-163.5,-186.6,-221.1,224.1,-243.6,-3038.1,272.1,-197.1,-86.1,170.1,118.2,-28.8,-274.2,-6.6,-4.5,-183.9,-214.8,-1.8,42.6,-69.6,72.3,0,42252,0,90,0,
23.4767,-38.1,22.2,-33.6,-157.2,-184.2,-215.1,223.8,-241.2,-3112.2,290.4,-186.9,-70.2,182.1,135.0,-25.5,-286.8,-6.0,-4.5,-172.5,-204.9,-2.1,53.1,-73.2,83.1,0,42258,0,91,0,
23.4800,-41.1,21.3,-35.7,-159.3,-184.8,-223.2,223.8,-243.6,-3112.2,292.2,-183.0,-79.8,182.1,135.6,-24.9,-270.0,-6.0,-4.2,-171.6,-212.4,-1.8,30.0,-70.5,77.1,0,42264,0,92,0,
23.4833,-42.0,8.1,-46.2,-175.2,-203.7,-237.6,217.8,-260.1,-3112.2,284.4,-207.3,-97.2,173.7,141.6,6.9,-242.7,-6.3,-4.5,-189.3,-231.0,-1.8,-17.4,-80.7,55.2,0,42270,0,93,0,
23.4867,-36.9,19.5,-38.7,-166.8,-193.8,-230.4,219.0,-251.7,-3038.1,287.7,-191.4,-87.0,184.8,147.0,-3.0,-275.1,-6.3,-4.2,-173.7,-218.1,-1.5,11.7,-82.5,65.4,0,42276,0,94,0,
23.4900,-31.8,34.8,-27.0,-153.9,-180.6,-216.9,219.0,-241.8,-3112.2,315.9,-175.5,-72.3,199.2,150.9,-26.7,-318.0,-6.3,-4.5,-156.3,-203.7,-1.8,40.5,-83.7,84.0,0,42282,0,95,0,
23.4933,-36.3,28.2,-32.4,-157.5,-183.3,-216.6,222.3,-243.9,-3112.2,300.3,-183.6,-74.7,185.7,138.6,-34.5,-293.4,-6.6,-4.5,-166.2,-206.7,-1.8,48.3,-69.0,78.9,0,42288,0,96,0,
23.4967,-35.7,25.2,-33.3,-155.4,-183.0,-213.3,226.8,-242.7,-3112.2,304.5,-183.3,-70.5,186.3,142.2,-42.9,-290.7,-6.0,-4.2,-165.0,-201.3,-1.5,44.4,-58.8,82.5,0,42294,0,97,0,
23.5000,-30.9,26.1,-37.2,-156.6,-186.0,-212.1,225.3,-240.3,-3186.3,299.4,-186.0,-79.5,182.4,148.8,-34.2,-284.7,-6.3,-4.8,-167.1,-207.9,-1.8,30.0,-65.4,79.2,0,42300,0,98,0,
23.5033,-34.8,22.2,-42.6,-164.1,-192.0,-218.4,221.4,-246.6,-3112.2,288.6,-197.4,-85.5,171.9,152.7,-2.4,-277.2,-6.0,-4.5,-178.8,-217.5,-1.8,10.8,-81.3,63.9,0,42306,0,99,0,
23.5067,-28.8,24.0,-42.3,-164.7,-193.8,-224.7,216.9,-246.9,-3112.2,297.9,-197.4,-88.2,175.5,159.0,1.8,-282.6,-6.0,-4.5,-180.0,-219.9,-1.2,10.8,-90.3,58.8,0,42312,0,100,0,
23.5100,-30.6,26.7,-36.6,-157.8,-185.7,-220.5,226.2,-238.8,-3186.3,309.9,-188.7,-78.6,187.5,148.5,-35.7,-296.7,-6.0,-4.5,-170.1,-208.2,-1.5,31.5,-85.8,69.3,0,42318,0,101,0,
23.5133,-33.0,18.0,-45.9,-169.2,-200.4,-231.0,218.1,-247.5,-3112.2,285.6,-201.9,-92.7,171.0,146.7,-8.1,-274.5,-6.0,-4.5,-184.5,-222.9,-1.5,10.2,-84.6,60.3,0,42324,0,102,0,
23.5167,-30.6,20.4,-42.3,-162.3,-189.6,-225.3,220.2,-242.4,-3112.2,296.4,-192.0,-82.8,168.6,154.5,-8.1,-285.3,-6.6,-4.8,-178.8,-210.9,-1.8,17.7,-81.3,68.1,0,42330,0,103,0,
23.5200,-36.0,19.8,-39.0,-162.3,-191.1,-224.4,219.6,-245.7,-3038.1,303.9,-193.5,-80.1,176.7,141.9,-30.9,-282.0,-6.3,-4.5,-178.2,-210.3,-1.8,25.8,-78.3,69.9,0,42336,0,104,0,
23.5233,-35.7,14.1,-50.1,-168.0,-197.1,-230.4,220.5,-250.2,-3112.2,283.2,-197.1,-87.0,173.7,144.0,3.9,-267.0,-6.3,-4.5,-185.1,-218.4,-1.8,18.9,-84.3,63.3,0,42342,0,105,0,
23.5267,-36.0,19.2,-46.5,-163.2,-193.2,-223.8,219.3,-246.3,-3038.1,287.1,-195.6,-82.8,176.1,145.5,-26.1,-285.9,-6.6,-4.5,-181.2,-214.8,-2.1,20.1,-84.3,70.8,0,42348,0,106,0,
23.5300,-37.2,21.6,-38.1,-156.9,-185.7,-219.9,222.6,-243.3,-3260.4,298.8,-191.1,-75.3,176.4,142.5,-42.0,-280.2,-6.3,-4.5,-177.3,-207.3,-1.8,27.6,-73.5,72.9,0,42354,0,107,0,
23.5333,-36.0,21.3,-41.4,-163.8,-193.8,-231.6,220.2,-250.2,-3112.2,287.4,-197.7,-84.6,177.0,141.3,-1.2,-267.0,-6.3,-4.5,-183.0,-216.6,-1.8,21.0,-83.4,67.8,0,42360,0,108,0,
23.5367,-33.3,18.9,-44.4,-169.2,-197.1,-235.5,219.3,-251.7,-3038.1,283.8,-201.6,-91.8,169.8,147.6,14.1,-282.3,-6.0,-3.9,-188.1,-222.3,-1.2,12.3,-91.5,63.3,0,42366,0,109,0,
23.5400,-39.3,14.7,-47.7,-169.8,-197.7,-237.0,222.6,-253.5,-3038.1,280.8,-204.0,-92.7,170.7,137.7,-16.5,-280.5,-6.3,-4.8,-193.2,-221.4,-1.8,20.4,-88.8,64.5,0,42372,0,110,0,
23.5433,-41.4,18.9,-41.7,-162.6,-192.3,-229.8,220.2,-248.7,-3038.1,300.6,-194.4,-81.0,186.6,129.6,-59.4,-284.1,-6.0,-4.5,-180.6,-215.1,-1.2,25.8,-90.3,71.4,0,42378,0,111,0,
23.5467,-39.0,23.7,-39.3,-157.8,-186.0,-223.2,220.5,-244.8,-3260.4,305.4,-190.8,-75.9,183.9,127.2,-56.4,-293.4,-6.6,-4.8,-177.0,-207.6,-1.8,30.6,-88.2,73.2,0,42384,0,112,0,
23.5500,-44.1,15.0,-45.9,-166.8,-193.2,-227.4,218.1,-251.1,-3186.3,282.6,-202.2,-86.1,165.0,121.8,-53.4,-288.9,-6.0,-4.2,-186.3,-218.1,-1.5,27.0,-85.8,66.9,0,42390,0,113,0,
23.5533,-45.3,14.7,-48.6,-166.5,-191.4,-223.2,219.6,-247.5,-3186.3,287.1,-199.5,-83.7,169.2,123.3,-35.7,-290.7,-6.0,-4.5,-183.0,-214.2,-1.8,26.7,-90.6,67.8,0,42396,0,114,0,
23.5567,-44.1,13.8,-45.6,-160.8,-185.7,-218.7,225.3,-242.7,-3112.2,287.1,-197.1,-80.1,169.2,128.4,-37.5,-287.4,-6.0,-4.2,-185.1,-210.6,-1.8,30.3,-85.8,75.0,0,42402,0,115,0,
23.5600,-45.9,11.4,-50.4,-166.2,-189.6,-219.6,223.2,-249.6,-3112.2,283.5,-204.3,-82.2,169.2,129.6,-21.3,-280.2,-6.0,-4.5,-190.2,-211.8,-1.8,27.3,-85.2,70.8,0,42408,0,116,0,
23.5633,-43.5,10.8,-54.9,-170.7,-194.4,-225.3,222.3,-252.6,-3260.4,271.8,-210.3,-87.3,164.1,131.1,-8.1,-277.5,-6.3,-4.5,-193.8,-216.9,-1.8,26.1,-84.6,66.0,0,42414,0,117,0,
23.5667,-43.8,7.8,-53.7,-169.5,-191.7,-223.5,225.0,-253.2,-3186.3,276.6,-208.2,-88.5,167.7,126.0,-23.1,-268.2,-6.0,-4.2,-195.3,-214.2,-1.8,33.9,-72.0,74.4,0,42420,0,118,0,
23.5700,-45.9,9.0,-52.2,-166.5,-188.4,-221.7,225.6,-255.3,-3112.2,277.2,-202.8,-84.6,163.5,118.8,-47.1,-282.9,-6.3,-4.5,-191.4,-213.0,-2.1,31.8,-72.9,78.9,0,42426,0,119,0,
23.5733,-44.7,14.7,-44.4,-161.1,-178.8,-218.1,222.0,-250.2,-3112.2,289.5,-195.9,-78.6,173.7,121.2,-61.5,-296.7,-6.0,-4.5,-184.8,-206.4,-1.5,29.4,-87.0,72.3,0,42432,0,120,0,
23.5767,-37.2,23.1,-43.5,-157.2,-176.7,-217.5,216.9,-246.3,-3112.2,297.0,-195.0,-75.6,178.8,125.7,-40.2,-320.4,-6.3,-4.2,-180.6,-201.3,-1.8,38.1,-99.6,75.3,0,42438,0,121,0,
23.5800,-39.0,19.5,-42.0,-159.0,-180.3,-221.4,218.7,-243.9,-3186.3,287.7,-194.4,-74.1,172.2,121.2,-42.9,-300.9,-6.6,-4.5,-181.8,-201.3,-1.5,23.7,-95.4,73.8,0,42444,0,122,0,
23.5833,-37.2,22.5,-42.3,-158.1,-179.4,-222.9,216.3,-241.2,-3112.2,283.5,-197.7,-77.1,174.6,126.6,-46.8,-306.6,-6.3,-3.9,-184.2,-201.9,-1.8,14.1,-106.8,73.2,0,42450,0,123,0,
23.5867,-37.8,22.5,-44.7,-156.3,-177.0,-219.9,220.8,-242.1,-3038.1,289.8,-198.0,-68.4,178.2,130.2,-41.7,-296.4,-6.3,-4.5,-182.7,-199.2,-1.8,27.3,-102.6,71.7,0,42456,0,124,0,
23.5900,-36.3,21.3,-47.1,-157.8,-183.3,-222.3,221.1,-249.9,-3038.1,281.4,-204.6,-77.1,174.6,136.5,-20.7,-286.8,-6.0,-4.5,-189.3,-203.1,-1.8,19.5,-101.1,72.9,0,42462,0,125,0,
23.5933,-32.7,21.6,-42.9,-154.8,-179.1,-216.6,223.8,-245.7,-3112.2,290.7,-199.5,-71.1,179.4,141.9,-18.3,-294.0,-6.3,-4.5,-184.5,-199.5,-1.5,29.4,-88.8,80.1,0,42468,0,126,0,
23.5967,-27.0,32.1,-33.6,-144.9,-171.0,-210.6,227.7,-242.7,-3260.4,306.9,-186.3,-60.3,192.9,145.5,-41.4,-306.3,-6.0,-4.2,-167.7,-187.5,-1.8,47.1,-91.8,82.8,0,42474,0,127,0,
23.6000,-30.9,25.5,-44.1,-159.6,-179.4,-219.6,224.1,-246.9,-3038.1,296.7,-200.7,-73.8,181.2,147.6,-42.0,-293.1,-6.3,-4.8,-187.2,-202.8,-1.5,23.7,-91.5,69.9,0,42480,0,128,0,
23.6033,-34.8,19.8,-55.8,-166.5,-190.5,-228.9,223.5,-251.7,-3038.1,279.6,-222.9,-96.9,171.0,146.1,-4.5,-272.7,-6.3,-4.5,-204.6,-219.9,-1.8,0.3,-89.1,65.4,0,42486,0,129,0,
23.6067,-33.9,13.2,-61.8,-171.9,-193.2,-232.2,217.8,-254.7,-3112.2,282.3,-229.5,-96.9,165.0,143.4,-4.2,-269.4,-6.0,-4.2,-207.3,-218.7,-1.8,13.8,-86.7,65.4,0,42492,0,130,0,
23.6100,-36.9,18.0,-57.3,-170.4,-192.6,-230.4,219.3,-260.7,-3260.4,285.0,-216.9,-86.4,170.1,153.0,10.5,-276.3,-6.6,-4.5,-195.0,-213.6,-1.8,15.6,-84.3,74.1,0,42498,0,131,0,
23.6133,-40.8,15.0,-55.5,-169.5,-193.8,-229.8,221.4,-260.7,-3186.3,282.9,-207.9,-87.6,173.1,146.7,1.2,-285.3,-6.3,-4.8,-189.9,-210.9,-1.8,31.2,-80.1,72.9,0,42504,0,132,0,
23.6167,-40.8,21.9,-50.4,-168.9,-190.2,-228.3,221.1,-252.3,-3260.4,292.5,-202.5,-81.9,178.2,145.5,-29.7,-292.2,-6.0,-4.5,-180.6,-212.4,-1.8,32.1,-89.1,71.7,0,42510,0,133,0,
23.6200,-39.3,14.4,-54.9,-175.5,-200.1,-232.8,225.3,-257.1,-3038.1,289.5,-214.2,-97.8,174.3,144.3,-28.2,-286.5,-6.3,-4.5,-188.4,-230.4,-1.5,27.0,-82.5,65.1,0,42516,0,134,0,
23.6233,-38.7,10.2,-67.2,-177.3,-204.6,-238.8,222.3,-263.4,-3112.2,287.1,-219.0,-106.8,168.3,149.1,1.5,-284.7,-6.3,-4.2,-196.2,-239.1,-1.5,15.9,-86.7,61.8,0,42522,0,135,0,
23.6267,-37.5,5.7,-66.3,-186.3,-210.6,-241.2,219.3,-267.0,-3038.1,280.2,-224.1,-108.0,172.2,159.3,27.6,-280.2,-6.3,-4.2,-200.4,-245.1,-1.8,8.4,-100.5,55.5,0,42528,0,136,0,
23.6300,-33.9,24.6,-46.5,-164.7,-186.3,-222.0,223.2,-251.1,-3260.4,315.6,-197.1,-80.4,184.5,154.8,-12.6,-294.6,-6.3,-4.2,-174.0,-218.4,-1.8,40.5,-91.8,77.7,0,42534,0,137,0,
23.6333,-38.7,23.1,-50.4,-164.1,-187.8,-224.1,227.1,-246.6,-3038.1,296.7,-201.9,-87.9,178.5,133.5,-42.0,-282.3,-6.0,-4.5,-177.0,-225.9,-1.8,35.7,-88.8,71.4,0,42540,0,138,0,
23.6367,-41.7,17.7,-53.4,-166.2,-187.2,-223.5,225.6,-246.9,-3186.3,287.7,-202.5,-92.4,168.3,123.3,-53.7,-284.7,-6.6,-4.8,-180.0,-225.0,-2.1,38.7,-84.0,77.7,0,42546,0,139,0,
23.6400,-39.3,19.2,-51.0,-163.2,-188.7,-221.4,228.9,-246.9,-3186.3,292.2,-200.4,-90.3,173.4,119.1,-66.3,-285.0,-6.3,-4.5,-174.9,-225.3,-1.5,44.1,-81.6,80.4,0,42552,0,140,0,
23.6433,-43.5,11.4,-66.9,-179.7,-207.3,-235.8,216.9,-261.9,-3186.3,273.6,-217.8,-103.8,166.2,134.1,-2.1,-276.0,-6.3,-4.5,-191.1,-241.5,-1.8,24.6,-92.4,67.2,0,42558,0,141,0,
23.6467,-36.3,13.2,-65.1,-182.1,-209.4,-240.6,219.0,-263.4,-3260.4,267.3,-219.0,-105.9,163.2,141.0,16.8,-279.3,-6.3,-4.8,-195.0,-242.7,-1.8,27.3,-87.9,62.7,0,42564,0,142,0,
23.6500,-30.3,31.5,-45.3,-160.8,-191.7,-224.4,219.6,-247.5,-3112.2,308.1,-196.8,-83.4,182.1,136.8,-62.4,-314.4,-6.3,-4.5,-171.6,-224.1,-1.8,44.4,-93.0,76.2,0,42570,0,143,0,
23.6533,-33.0,28.5,-45.0,-160.8,-191.4,-225.9,221.7,-246.3,-3186.3,299.7,-196.8,-79.8,177.6,128.4,-74.1,-320.7,-6.0,-4.2,-172.8,-222.0,-1.5,46.8,-88.2,78.0,0,42576,0,144,0,
23.6567,-30.3,27.9,-51.0,-167.4,-194.4,-232.2,217.8,-248.7,-3112.2,296.1,-204.9,-87.6,179.4,142.5,-29.7,-302.1,-6.3,-4.5,-182.7,-230.7,-1.5,26.7,-91.2,69.3,0,42582,0,145,0,
23.6600,-34.8,23.4,-55.8,-168.9,-197.4,-230.7,214.8,-247.8,-3038.1,294.6,-208.5,-97.8,172.8,145.8,-14.4,-295.5,-6.0,-4.5,-185.4,-234.3,-1.8,21.3,-99.0,62.7,0,42588,0,146,0,
23.6633,-39.3,24.9,-57.0,-170.1,-195.9,-227.7,217.8,-248.7,-3112.2,295.5,-204.6,-91.2,173.7,138.6,-19.8,-282.9,-6.3,-4.5,-183.3,-230.1,-2.1,32.7,-86.7,59.7,0,42594,0,147,0,
23.6667,-35.4,31.2,-48.3,-160.2,-188.7,-222.6,221.7,-241.2,-3186.3,305.7,-195.3,-78.6,184.5,137.4,-48.0,-292.8,-6.3,-4.5,-171.6,-218.4,-1.8,41.7,-77.4,73.8,0,42600,0,148,0,
23.6700,-31.8,33.3,-49.8,-162.0,-189.3,-226.8,224.4,-238.8,-2964.0,304.8,-196.8,-81.6,187.2,147.0,-23.1,-285.0,-6.3,-4.2,-172.5,-224.4,-1.5,22.2,-82.8,67.2,0,42606,0,149,0,
23.6733,-37.8,32.4,-46.5,-159.9,-185.1,-225.3,222.0,-238.5,-3038.1,298.8,-197.4,-75.6,183.0,141.9,-18.0,-287.4,-6.3,-4.5,-173.1,-219.9,-1.8,33.6,-80.7,72.0,0,42612,0,150,0,
23.6767,-37.2,29.4,-41.7,-155.7,-175.8,-218.4,224.1,-238.8,-3186.3,298.2,-190.2,-76.8,182.7,139.2,-22.5,-302.1,-6.3,-4.5,-170.7,-212.7,-1.5,53.1,-84.3,80.1,0,42618,0,151,0,
23.6800,-33.3,38.7,-30.3,-145.5,-168.3,-210.3,221.4,-231.6,-3112.2,307.8,-181.8,-65.1,192.6,136.2,-33.6,-294.9,-6.3,-4.2,-159.9,-206.4,-1.8,65.4,-86.4,88.8,0,42624,0,152,0,
23.6833,-34.5,30.6,-35.1,-154.8,-175.5,-216.9,218.7,-234.9,-3112.2,299.4,-189.3,-75.0,186.9,142.5,-26.4,-298.5,-6.3,-4.8,-167.7,-214.5,-1.5,42.6,-86.4,80.4,0,42630,0,153,0,
23.6867,-31.5,32.4,-33.0,-152.4,-178.8,-221.7,219.9,-236.7,-3038.1,298.5,-187.8,-74.7,189.3,135.9,-24.9,-291.3,-6.3,-4.5,-167.1,-216.6,-1.8,21.9,-97.8,71.7,0,42636,0,154,0,
23.6900,-30.0,29.7,-39.6,-159.6,-188.1,-225.6,218.4,-241.2,-3038.1,303.6,-193.5,-81.0,189.0,140.4,-27.9,-294.3,-6.0,-4.2,-172.8,-225.0,-1.8,19.2,-103.5,67.5,0,42642,0,155,0,
23.6933,-33.9,33.0,-36.0,-153.9,-183.0,-219.3,222.0,-238.5,-3112.2,305.4,-192.3,-77.1,190.5,134.1,-41.4,-299.4,-6.3,-4.2,-170.4,-217.5,-1.8,23.1,-102.0,76.2,0,42648,0,156,0,
23.6967,-31.2,37.8,-39.0,-154.5,-181.8,-217.8,219.9,-236.7,-2964.0,296.1,-191.7,-72.9,186.3,141.6,-39.6,-318.6,-6.0,-4.5,-168.0,-218.1,-1.8,40.8,-98.7,77.1,0,42654,0,157,0,
23.7000,-29.1,27.6,-50.7,-172.2,-200.1,-228.0,212.4,-250.5,-3260.4,273.9,-210.9,-96.6,180.0,146.7,13.5,-307.8,-6.0,-4.8,-187.2,-237.6,-2.1,21.6,-106.8,69.6,0,42660,0,158,0,
23.7033,-27.6,38.7,-37.2,-155.4,-183.9,-211.8,217.8,-235.5,-3038.1,293.7,-195.0,-79.2,187.8,140.7,-33.6,-313.2,-6.0,-4.2,-171.0,-222.0,-1.8,39.6,-104.4,73.5,0,42666,0,159,0,
23.7067,-25.8,40.8,-30.3,-147.3,-177.9,-208.5,226.8,-233.4,-3112.2,308.1,-185.1,-72.9,195.3,132.6,-80.7,-327.3,-6.0,-4.5,-161.1,-214.5,-1.8,38.1,-99.0,78.0,0,42672,0,160,0,
23.7100,-30.0,31.5,-41.1,-160.5,-193.8,-224.4,216.6,-242.4,-3038.1,294.3,-199.2,-88.8,183.0,147.3,-34.2,-313.2,-6.0,-4.5,-173.7,-233.1,-2.1,11.1,-103.2,62.7,0,42678,0,161,0,
23.7133,-30.3,30.9,-40.2,-162.3,-195.6,-225.6,216.6,-244.8,-3260.4,300.6,-197.1,-93.6,180.3,153.0,-28.8,-310.2,-6.3,-4.8,-171.9,-235.2,-1.5,2.7,-107.7,63.3,0,42684,0,162,0,
23.7167,-34.2,23.4,-48.3,-168.3,-201.6,-234.3,214.5,-249.6,-3112.2,283.8,-204.6,-99.0,171.6,141.3,-21.3,-304.2,-6.0,-4.8,-180.0,-243.6,-1.8,3.3,-108.3,58.5,0,42690,0,163,0,
23.7200,-36.6,23.7,-50.1,-171.3,-206.7,-234.0,215.1,-251.4,-3112.2,291.9,-204.6,-99.0,177.0,142.2,-15.9,-311.1,-6.3,-4.5,-179.4,-244.2,-1.5,11.7,-109.5,59.4,0,42696,0,164,0,
23.7233,-37.5,26.7,-46.5,-168.3,-196.2,-224.1,221.7,-248.1,-2964.0,296.1,-194.4,-86.7,180.9,127.5,-60.6,-307.8,-6.3,-4.2,-170.7,-231.0,-1.5,30.9,-99.6,66.6,0,42702,0,165,0,
23.7267,-41.1,18.9,-54.9,-176.1,-201.3,-225.9,224.1,-253.2,-3186.3,283.2,-207.0,-95.4,168.3,124.2,-27.9,-286.8,-6.3,-4.8,-185.7,-239.7,-1.8,21.6,-93.6,64.8,0,42708,0,166,0,
23.7300,-40.8,18.0,-56.4,-175.5,-204.9,-233.4,221.7,-254.7,-3112.2,276.9,-206.7,-98.4,168.3,126.3,-26.7,-285.3,-5.7,-4.5,-183.9,-241.5,-1.8,28.8,-89.7,63.9,0,42714,0,167,0,
23.7333,-43.8,15.9,-56.1,-171.0,-201.3,-229.5,226.5,-252.6,-3186.3,269.4,-205.8,-93.0,165.0,127.2,-41.4,-292.5,-6.3,-4.2,-184.5,-237.3,-1.8,40.8,-76.2,74.7,0,42720,0,168,0,
23.7367,-45.3,11.7,-61.8,-177.3,-206.4,-234.3,224.1,-259.2,-3112.2,263.4,-215.1,-97.8,160.2,125.1,-29.7,-292.5,-6.3,-4.8,-195.6,-240.6,-1.5,46.5,-77.1,74.7,0,42726,0,169,0,
23.7400,-38.7,14.1,-57.6,-177.3,-206.1,-237.0,222.0,-260.7,-3038.1,277.2,-209.7,-99.0,172.5,124.2,-32.4,-295.8,-6.0,-4.2,-190.5,-243.9,-1.8,20.4,-95.7,65.1,0,42732,0,170,0,
23.7433,-38.4,20.1,-51.3,-173.4,-202.8,-237.0,219.9,-254.7,-3186.3,287.4,-202.8,-94.5,182.7,132.0,-48.9,-291.0,-6.0,-4.8,-182.7,-239.4,-1.8,26.4,-88.5,67.2,0,42738,0,171,0,
23.7467,-39.0,14.4,-57.0,-181.2,-206.4,-237.3,223.2,-256.2,-3260.4,281.7,-212.1,-99.3,175.2,135.6,-30.9,-289.8,-6.0,-4.5,-188.1,-240.9,-2.1,37.2,-77.7,71.1,0,42744,0,172,0,
23.7500,-35.7,16.8,-56.1,-182.7,-206.4,-239.7,218.4,-257.4,-3260.4,282.0,-212.7,-99.6,168.3,145.5,-8.4,-292.5,-6.0,-4.5,-191.4,-243.0,-1.8,22.8,-91.2,64.2,0,42750,0,173,0,
23.7533,-37.5,13.2,-57.0,-179.1,-206.7,-240.0,217.5,-256.2,-2964.0,271.5,-211.2,-97.5,169.2,141.9,-0.9,-285.3,-6.3,-4.2,-191.7,-238.5,-1.8,16.5,-93.0,55.8,0,42756,0,174,0,
23.7567,-31.5,31.8,-33.9,-155.4,-184.8,-225.9,222.3,-239.7,-3038.1,298.2,-187.5,-74.7,181.5,130.8,-45.9,-296.4,-6.3,-4.2,-171.9,-223.2,-2.1,35.1,-89.1,69.0,0,42762,0,175,0,
23.7600,-34.5,35.1,-28.2,-148.5,-183.3,-220.2,221.1,-234.3,-3186.3,296.4,-186.0,-73.8,189.6,129.3,-64.5,-311.1,-6.0,-4.5,-166.2,-220.8,-1.8,29.4,-102.3,62.7,0,42768,0,176,0,
23.7633,-32.7,31.8,-32.4,-150.3,-184.8,-228.3,212.4,-235.5,-3186.3,291.3,-192.9,-80.7,189.0,136.8,-24.0,-307.2,-6.0,-4.2,-172.8,-228.3,-1.8,12.3,-120.9,48.0,0,42774,0,177,0,
23.7667,-33.3,34.5,-27.9,-147.3,-174.6,-222.6,221.1,-230.1,-3186.3,290.1,-184.8,-72.6,188.4,137.7,-20.1,-302.1,-6.3,-4.5,-165.6,-218.1,-1.8,20.4,-114.3,54.9,0,42780,0,178,0,
23.7700,-30.9,38.4,-19.8,-138.3,-165.6,-216.6,228.3,-223.8,-3038.1,300.3,-176.4,-69.9,188.7,131.4,-42.6,-311.7,-6.0,-4.5,-158.4,-208.2,-1.5,37.8,-103.5,66.0,0,42786,0,179,0,
23.7733,-34.8,30.6,-29.7,-152.1,-180.9,-222.6,221.7,-235.8,-3112.2,285.6,-187.2,-82.2,182.4,131.4,-24.0,-279.0,-6.3,-4.5,-170.7,-222.0,-1.8,15.0,-98.1,57.9,0,42792,0,180,0,
23.7767,-35.7,38.4,-24.9,-146.4,-174.9,-216.6,220.2,-231.9,-2964.0,288.9,-183.0,-75.0,185.4,116.4,-52.8,-293.1,-6.3,-4.2,-163.8,-216.6,-1.5,34.8,-91.8,69.3,0,42798,0,181,0,
23.7800,-28.2,45.0,-15.0,-139.5,-162.3,-205.5,224.7,-224.1,-3186.3,306.3,-171.9,-60.9,196.2,128.4,-70.8,-320.4,-6.3,-4.5,-152.4,-204.0,-1.8,56.1,-92.7,82.5,0,42804,0,182,0,
