# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.2800,2.1,1.4,2.9,2.1,-1.3,-3.3,4.9,4.8,-20.5,-6.2,-7.2,-2.4,-5.0,1.0,4.1,5.9,0.0,-0.1,-3.1,-3.6,0.1,0.6,12.1,-1.6,0,38304,0,152,0,
21.2833,1.1,2.2,4.6,4.3,0.9,-2.0,6.0,6.1,-10.1,-3.0,-6.0,-1.8,-5.5,0.1,-7.7,5.2,0.0,-0.1,-1.0,-2.7,0.2,1.9,17.2,-0.5,0,38310,0,153,0,
21.2867,0.8,2.9,5.3,4.6,0.8,-1.6,5.8,5.5,6.1,0.9,-5.9,-2.8,-4.6,2.0,-14.8,2.6,-0.1,0.0,0.7,-4.2,0.2,0.6,18.2,-1.7,0,38316,0,154,0,
21.2900,1.0,3.1,4.7,3.4,-1.3,-1.7,5.0,3.1,23.8,4.4,-6.8,-4.2,-3.2,4.5,-15.2,1.2,-0.1,0.0,1.3,-6.5,0.2,-1.2,16.1,-3.3,0,38322,0,155,0,
21.2933,1.1,2.9,3.6,2.2,-3.1,-1.2,4.5,0.5,33.3,6.5,-7.5,-4.2,-1.6,5.4,-10.6,1.7,-0.1,0.0,1.1,-7.4,0.1,-0.8,13.5,-3.5,0,38328,0,156,0,
21.2967,1.1,2.6,2.5,2.1,-2.8,0.3,4.3,-1.0,23.7,6.4,-7.4,-2.3,-0.3,4.7,-4.0,2.1,-0.1,0.1,0.6,-6.0,0.0,2.4,11.5,-2.2,0,38334,0,157,0,
21.3000,1.1,1.8,1.4,2.6,-0.7,1.7,3.6,-0.9,-8.4,4.2,-7.1,0.0,0.7,4.2,3.9,0.6,0.1,0.0,-0.3,-3.5,0.0,5.3,9.7,-1.4,0,38340,0,158,0,
21.3033,1.5,0.7,-0.3,2.2,1.2,1.3,1.9,-0.4,-52.8,0.6,-7.9,0.3,1.3,6.2,13.7,-2.2,0.1,0.0,-2.2,-2.4,0.1,4.4,7.0,-3.5,0,38346,0,159,0,
21.3067,2.5,-0.4,-2.3,0.6,1.1,-1.2,-0.2,-0.4,-88.3,-3.0,-10.1,-2.2,1.9,10.8,24.6,-3.5,0.1,0.0,-4.7,-3.9,0.1,-1.3,3.3,-8.0,0,38352,0,160,0,
21.3100,3.7,-1.0,-3.9,-1.0,-0.6,-4.0,-1.4,-1.1,-94.8,-4.9,-12.4,-5.5,2.5,15.4,32.2,-1.5,0.0,0.0,-6.8,-6.5,0.1,-8.5,0.1,-11.9,0,38358,0,161,0,
21.3133,4.6,-0.6,-3.9,-0.6,-1.5,-4.3,-0.7,-1.9,-65.8,-4.3,-12.4,-6.3,3.3,16.4,30.8,2.6,-0.1,0.0,-7.0,-7.1,0.1,-11.4,-0.7,-11.8,0,38364,0,162,0,
21.3167,4.2,0.6,-2.0,2.7,0.5,-0.8,1.2,-1.8,-13.5,-2.1,-9.0,-2.4,3.8,12.1,17.8,5.2,-0.1,0.0,-4.7,-3.9,0.1,-7.1,1.3,-6.8,0,38370,0,163,0,
21.3200,2.8,1.5,1.0,7.8,5.3,5.3,3.0,-0.6,37.8,0.0,-3.4,4.7,3.6,4.4,-2.6,3.6,-0.1,0.0,-1.0,2.2,0.1,2.6,4.7,0.4,0,38376,0,164,0,
21.3233,0.7,1.4,3.4,12.0,10.6,10.5,3.5,1.2,66.2,0.4,1.5,11.2,2.7,-2.9,-20.6,-1.1,0.0,-0.1,2.1,7.7,0.1,11.4,7.3,5.4,0,38382,0,165,0,
21.3267,-0.9,0.2,4.1,13.3,13.4,12.0,2.7,2.6,63.2,-1.7,2.9,13.5,1.3,-6.2,-26.7,-5.1,0.1,-0.1,3.0,9.7,0.1,13.8,7.8,5.5,0,38388,0,166,0,
21.3300,-1.4,-1.1,3.2,11.6,12.8,9.7,1.8,2.9,36.8,-5.7,0.7,10.8,-0.1,-5.0,-18.3,-4.3,0.1,-0.1,1.5,7.6,0.0,8.9,6.8,1.8,0,38394,0,167,0,
21.3333,-1.0,-1.7,1.7,9.1,10.4,5.8,2.1,2.4,4.4,-9.9,-3.1,5.9,-0.7,-1.5,-1.4,1.6,0.0,-0.1,-0.8,4.0,0.0,1.4,5.8,-2.2,0,38400,0,168,0,
21.3367,-0.3,-1.0,1.0,8.1,9.0,3.8,3.6,1.8,-17.7,-12.4,-5.5,2.7,-0.2,1.4,13.1,8.6,-0.1,0.0,-2.0,2.1,0.0,-2.5,6.3,-2.8,0,38406,0,169,0,
21.3400,0.3,0.6,1.5,9.7,10.3,5.3,5.3,2.1,-22.3,-11.6,-4.5,3.7,1.7,2.2,16.7,11.7,-0.1,0.1,-0.9,3.8,0.0,0.5,7.9,0.7,0,38412,0,170,0,
21.3433,0.5,2.5,2.9,13.1,14.0,9.0,6.1,3.6,-12.7,-7.1,-0.7,8.3,4.5,1.6,8.1,8.3,0.0,0.1,2.2,8.2,-0.1,8.8,9.6,6.0,0,38418,0,171,0,
21.3467,0.4,3.8,4.3,16.1,17.5,12.2,5.3,5.9,2.2,-0.3,3.7,13.6,7.3,1.4,-6.3,0.4,0.0,0.0,5.8,12.7,-0.1,16.9,10.3,9.7,0,38424,0,172,0,
21.3500,0.0,4.0,4.7,16.6,18.0,12.1,3.6,7.6,13.8,5.7,5.9,16.3,8.7,2.1,-17.4,-6.8,0.1,-0.1,7.8,14.4,-0.1,19.5,9.9,9.6,0,38430,0,173,0,
21.3533,-0.9,2.8,3.4,13.8,14.0,7.7,2.1,6.9,18.7,7.3,4.2,14.5,7.5,3.0,-18.5,-8.1,0.1,-0.1,7.1,11.9,-0.1,14.9,9.4,5.8,0,38436,0,174,0,
21.3567,-2.5,0.2,-0.1,8.1,6.3,0.3,1.3,3.0,17.9,2.8,-1.1,8.6,3.2,2.5,-9.7,-1.4,0.0,-0.2,3.4,5.9,0.0,5.5,9.7,0.1,0,38442,0,175,0,
21.3600,-4.2,-2.8,-4.9,1.4,-2.3,-7.6,1.3,-3.1,14.1,-5.5,-7.5,1.2,-2.6,0.4,3.7,10.6,0.0,-0.2,-1.7,-1.6,0.0,-4.2,10.8,-5.7,0,38448,0,176,0,
21.3633,-5.0,-5.0,-9.0,-3.5,-8.6,-13.3,1.7,-8.9,8.8,-12.1,-11.9,-4.4,-7.0,-1.7,13.9,21.8,0.0,-0.2,-5.6,-7.5,0.0,-10.1,12.0,-9.7,0,38454,0,177,0,
21.3667,-4.0,-4.6,-10.0,-4.5,-10.0,-15.1,1.8,-11.3,2.2,-11.6,-11.9,-5.7,-7.0,-1.3,16.1,25.7,0.1,-0.1,-6.0,-9.5,-0.1,-10.4,12.3,-11.3,0,38460,0,178,0,
21.3700,-1.0,-1.2,-6.7,-1.4,-6.4,-13.2,1.3,-9.1,-4.2,-2.8,-7.2,-2.4,-2.1,3.0,10.7,19.6,0.0,-0.1,-2.2,-7.2,-0.1,-6.3,10.8,-10.4,0,38466,0,179,0,
21.3733,2.7,3.9,-0.4,4.0,-0.2,-9.4,0.2,-3.6,-6.0,9.5,-0.2,3.5,5.1,9.7,2.9,5.9,0.0,0.0,4.0,-2.1,-0.1,-0.6,7.9,-8.1,0,38472,0,180,0,
21.3767,5.3,8.0,5.5,8.7,5.1,-6.0,-1.7,1.8,2.2,18.0,5.9,8.6,10.6,15.5,-1.6,-8.5,-0.1,0.0,9.2,2.6,0.0,3.5,4.4,-5.6,0,38478,0,181,0,
21.3800,5.6,9.2,8.2,10.4,7.2,-4.5,-3.8,3.9,21.9,18.1,8.6,10.6,11.4,17.0,-0.3,-16.6,-0.1,0.1,11.2,4.7,0.0,4.8,1.8,-4.0,0,38484,0,182,0,
21.3833,3.8,7.5,7.0,8.9,5.9,-4.9,-5.4,2.3,47.3,11.2,8.1,9.6,8.2,13.7,4.4,-15.2,0.0,0.2,10.0,4.0,0.0,4.3,1.3,-3.8,0,38490,0,183,0,
21.3867,1.6,5.1,4.1,6.2,3.4,-5.5,-5.9,-0.8,65.9,3.4,6.6,8.1,4.2,7.9,7.9,-6.5,0.1,0.2,7.8,2.5,-0.1,3.8,2.9,-3.9,0,38496,0,184,0,
21.3900,0.6,4.1,2.0,4.4,2.0,-5.0,-4.9,-2.7,65.6,0.4,6.1,8.2,3.0,3.6,7.5,3.6,0.2,0.2,6.8,2.4,-0.1,4.7,6.1,-3.3,0,38502,0,185,0,
21.3933,1.3,5.0,1.9,3.9,2.4,-2.9,-3.1,-2.3,43.3,2.9,6.8,10.0,5.0,3.3,4.6,10.4,0.1,0.2,7.1,4.0,0.0,6.7,9.3,-1.9,0,38508,0,186,0,
21.3967,2.7,6.1,2.2,3.0,2.8,-0.5,-1.3,-0.9,7.5,6.5,7.0,11.5,8.0,6.0,2.9,12.3,0.0,0.2,7.0,5.5,0.1,8.1,11.1,-0.4,0,38514,0,187,0,
21.4000,3.3,5.7,0.7,0.2,1.3,0.9,-0.4,-0.7,-26.2,6.4,5.1,10.3,8.8,8.6,4.5,11.0,-0.1,0.1,4.8,4.7,0.2,7.6,10.9,0.1,0,38520,0,188,0,
21.4033,2.3,3.1,-2.9,-4.3,-2.1,1.0,-0.1,-2.5,-43.7,1.8,1.6,6.5,6.8,8.2,7.6,8.7,-0.1,0.1,0.7,1.6,0.1,5.6,9.3,-0.2,0,38526,0,189,0,
21.4067,0.3,0.0,-6.7,-8.2,-5.4,1.3,0.4,-4.8,-40.5,-3.0,-0.9,2.9,3.9,4.7,8.0,5.8,-0.1,0.1,-2.6,-1.5,0.0,4.1,7.4,-0.2,0,38532,0,190,0,
21.4100,-1.3,-1.3,-7.6,-8.7,-5.7,3.3,1.6,-5.1,-21.5,-3.2,-0.3,2.7,3.4,0.5,3.3,1.5,0.0,0.0,-2.8,-1.5,-0.1,4.8,6.4,1.6,0,38538,0,191,0,
21.4133,-1.3,0.2,-4.3,-5.4,-2.2,7.4,3.4,-2.5,4.2,2.5,3.4,6.5,6.3,-0.9,-4.3,-4.2,0.1,0.0,0.0,2.6,-0.2,7.8,6.9,5.3,0,38544,0,192,0,
21.4167,0.1,3.4,1.4,-0.2,3.3,12.1,4.9,1.7,28.8,10.5,7.6,12.1,10.9,1.6,-9.3,-9.8,0.2,0.0,3.3,8.6,-0.2,11.3,8.6,9.6,0,38550,0,193,0,
21.4200,2.1,6.1,6.2,3.8,7.4,15.0,5.2,4.8,48.8,15.3,9.4,15.7,14.0,6.2,-8.5,-12.9,0.2,0.0,4.3,13.0,-0.2,13.6,10.6,12.5,0,38556,0,194,0,
21.4233,3.3,6.9,7.6,4.7,8.0,15.1,4.4,4.9,62.0,14.6,8.1,15.6,13.9,9.3,-3.5,-12.4,0.1,0.0,2.3,13.7,-0.1,14.0,12.1,13.2,0,38562,0,195,0,
21.4267,3.0,6.1,5.7,3.5,5.5,12.9,3.2,2.4,66.2,10.7,5.6,12.9,11.8,8.4,0.1,-9.6,0.1,0.0,-0.4,11.4,-0.1,13.2,12.9,12.2,0,38568,0,196,0,
21.4300,1.6,4.9,2.3,1.9,2.1,10.2,2.5,-0.9,59.8,7.6,4.2,10.1,10.0,4.0,-1.7,-6.2,0.0,0.0,-1.5,8.5,0.0,12.3,13.0,10.6,0,38574,0,197,0,
21.4333,-0.2,3.9,-1.1,0.8,-0.5,8.0,2.7,-3.7,45.0,7.1,4.4,8.5,9.9,-1.3,-6.8,-2.4,0.0,0.1,-0.5,6.6,0.0,11.1,12.6,8.9,0,38580,0,198,0,
21.4367,-1.5,2.5,-4.3,-0.7,-2.3,6.2,3.0,-6.0,29.4,7.2,4.3,7.2,10.3,-4.4,-9.2,2.9,-0.1,0.2,0.4,5.2,0.1,9.0,11.9,6.7,0,38586,0,199,0,
21.4400,-2.0,-0.2,-8.1,-4.2,-4.6,3.9,2.8,-8.8,21.8,4.5,1.7,4.0,8.8,-4.6,-4.0,10.6,-0.1,0.2,-1.4,2.8,0.2,6.0,11.3,3.6,0,38592,0,200,0,
21.4433,-2.0,-4.3,-12.3,-9.5,-8.1,0.5,1.9,-12.3,26.0,-2.1,-3.3,-1.1,4.2,-3.2,6.9,18.9,-0.1,0.1,-6.1,-1.2,0.1,3.5,11.0,0.2,0,38598,0,201,0,
21.4467,-2.2,-8.1,-15.3,-14.6,-11.6,-3.0,0.3,-15.5,36.9,-10.0,-7.9,-6.0,-2.1,-2.5,15.7,23.3,-0.1,0.0,-11.3,-5.2,0.0,3.2,10.9,-2.2,0,38604,0,202,0,
21.4500,-2.8,-9.6,-15.0,-16.6,-13.1,-5.5,-1.4,-16.7,43.3,-14.5,-8.7,-7.6,-7.0,-3.5,15.3,20.3,0.0,-0.1,-13.2,-6.9,-0.1,5.6,10.3,-2.8,0,38610,0,203,0,
21.4533,-3.6,-8.1,-11.0,-14.4,-11.4,-6.5,-3.1,-15.2,36.1,-13.3,-4.8,-4.9,-7.9,-5.1,5.4,10.6,0.0,-0.1,-10.5,-5.4,-0.2,8.7,7.9,-2.1,0,38616,0,204,0,
21.4567,-4.0,-4.6,-5.2,-9.4,-7.9,-7.1,-5.2,-12.3,15.7,-7.4,1.8,-0.1,-4.9,-5.0,-5.9,-0.5,0.0,0.0,-4.8,-2.1,-0.2,9.2,2.9,-2.0,0,38622,0,205,0,
21.4600,-3.4,-1.1,-0.5,-4.7,-4.9,-8.7,-7.7,-9.7,-8.1,-0.3,7.0,3.3,0.0,-2.1,-9.5,-6.9,0.0,0.0,0.5,0.1,-0.1,5.3,-4.0,-4.2,0,38628,0,206,0,
21.4633,-1.5,1.2,1.4,-2.1,-4.1,-11.5,-10.2,-8.3,-22.8,5.1,8.6,3.3,4.7,2.9,-2.4,-6.0,0.0,0.0,3.3,-0.2,0.0,-1.6,-10.9,-8.1,0,38634,0,207,0,
21.4667,1.0,2.5,1.3,-1.2,-4.8,-13.8,-11.5,-7.4,-21.7,8.5,7.4,1.2,8.2,7.2,9.2,-0.6,0.0,-0.1,4.0,-1.7,0.1,-7.6,-14.9,-11.7,0,38640,0,208,0,
21.4700,3.4,3.8,1.8,-0.1,-4.6,-13.3,-10.5,-5.5,-6.8,11.1,6.0,0.4,10.7,8.4,15.3,4.1,-0.1,-0.2,4.5,-1.9,0.1,-8.9,-14.2,-12.3,0,38646,0,209,0,
21.4733,4.5,5.7,4.2,2.4,-2.0,-9.3,-7.2,-1.9,13.0,13.0,6.5,2.7,12.2,5.7,10.4,4.4,-0.1,-0.2,5.9,0.7,0.1,-4.8,-9.3,-9.5,0,38652,0,210,0,
21.4767,4.1,7.2,7.5,5.2,2.1,-3.5,-3.0,2.1,27.0,12.8,8.0,6.4,11.9,0.9,-1.0,0.9,-0.1,-0.2,7.2,4.7,0.1,1.5,-3.2,-5.4,0,38658,0,211,0,
21.4800,2.5,6.7,8.8,6.1,4.6,0.5,0.3,4.2,27.4,8.5,8.3,8.1,8.6,-3.4,-8.9,-2.8,-0.1,-0.1,6.3,6.6,0.0,5.2,0.8,-3.4,0,38664,0,212,0,
21.4833,0.3,3.4,6.1,3.3,2.8,0.4,1.1,3.0,10.6,0.4,5.4,5.0,2.3,-5.1,-6.4,-4.1,0.0,0.0,2.2,3.8,-0.1,3.5,0.6,-5.1,0,38670,0,213,0,
21.4867,-1.8,-1.7,0.0,-2.1,-2.7,-3.1,-0.3,-0.6,-20.9,-8.4,0.5,-1.5,-4.9,-4.8,4.3,-3.4,0.0,0.1,-3.3,-2.5,-0.1,-2.5,-3.0,-9.5,0,38676,0,214,0,
21.4900,-3.3,-5.9,-6.2,-7.1,-8.6,-6.6,-2.3,-3.8,-57.3,-13.3,-3.6,-7.2,-9.5,-4.1,13.3,-3.3,0.0,0.0,-7.1,-8.6,-0.1,-8.7,-7.0,-13.6,0,38682,0,215,0,
21.4933,-3.9,-7.0,-8.8,-8.4,-10.7,-6.8,-3.1,-4.1,-82.4,-11.6,-4.0,-7.9,-9.4,-4.6,12.1,-5.4,0.0,-0.1,-6.4,-10.2,-0.1,-10.9,-8.6,-14.7,0,38688,0,216,0,
21.4967,-3.4,-4.5,-6.2,-5.1,-7.2,-2.6,-1.7,-0.8,-79.7,-4.5,0.0,-2.9,-4.9,-6.1,0.4,-8.7,0.0,-0.2,-1.2,-6.0,-0.1,-7.7,-7.1,-11.8,0,38694,0,217,0,
21.5000,-2.0,0.3,0.1,1.1,0.4,4.1,1.4,4.4,-42.9,4.4,6.5,5.1,1.6,-6.9,-13.3,-10.6,0.0,-0.2,6.0,1.8,0.0,-1.1,-3.9,-6.6,0,38700,0,218,0,
21.5033,-0.2,5.2,6.9,7.1,7.9,9.9,4.6,8.9,16.2,11.3,12.7,12.1,7.0,-5.1,-19.5,-9.9,0.1,-0.1,12.4,9.5,0.0,5.2,-1.3,-1.3,0,38706,0,219,0,
21.5067,1.2,8.4,11.4,10.8,12.0,12.7,6.5,10.8,69.8,14.7,16.9,15.9,10.0,-1.0,-15.6,-7.8,0.1,0.1,16.4,14.3,0.0,8.5,-0.5,2.8,0,38712,0,220,0,
21.5100,1.7,9.6,12.7,11.8,12.1,12.6,6.7,10.1,88.5,15.2,18.9,17.0,10.9,3.1,-7.5,-7.2,0.1,0.2,18.1,16.0,0.0,9.1,-1.0,5.6,0,38718,0,221,0,
21.5133,1.4,9.3,11.9,11.1,10.0,11.5,5.9,7.8,60.7,14.1,19.2,17.2,10.6,4.6,-4.1,-9.5,0.1,0.2,17.9,16.0,0.0,8.9,-1.1,7.9,0,38724,0,222,0,
21.5167,0.7,8.0,10.0,9.7,8.0,10.6,4.7,5.1,1.8,12.4,18.3,17.5,10.0,2.6,-8.3,-12.5,0.0,0.1,16.2,15.5,0.0,9.6,0.2,9.6,0,38730,0,223,0,
21.5200,0.4,6.0,7.9,7.6,6.7,9.7,3.7,2.3,-53.0,10.0,15.7,16.9,8.9,-1.3,-14.9,-12.3,0.0,0.0,13.0,14.4,0.0,11.1,2.6,9.9,0,38736,0,224,0,
21.5233,0.5,3.5,5.7,4.4,5.4,7.7,2.7,-1.1,-70.9,7.2,11.6,14.0,7.3,-3.8,-15.1,-6.2,0.0,-0.1,8.5,11.9,0.0,11.9,4.7,7.9,0,38742,0,225,0,
21.5267,0.4,0.7,3.3,0.3,2.9,4.0,1.6,-4.9,-42.5,5.2,7.0,8.9,5.5,-2.8,-4.3,5.0,0.0,-0.1,4.4,8.1,0.1,10.6,6.0,3.9,0,38748,0,226,0,
21.5300,-0.3,-1.8,1.2,-3.7,-0.6,-0.1,0.9,-8.7,13.3,4.9,3.7,3.8,4.2,1.2,13.1,16.7,0.0,-0.1,2.6,4.5,0.1,8.1,7.3,-0.1,0,38754,0,227,0,
21.5333,-1.6,-3.2,-0.1,-6.1,-3.6,-2.7,0.9,-11.2,63.3,6.4,3.1,1.6,4.0,5.7,27.1,24.3,0.0,0.0,4.0,3.1,0.1,6.7,10.2,-1.3,0,38760,0,228,0,
21.5367,-2.7,-3.2,-0.4,-6.1,-4.7,-2.8,1.8,-11.6,82.9,8.7,5.4,3.6,4.6,8.0,29.9,25.6,-0.1,0.0,7.9,4.6,0.0,8.7,15.6,1.3,0,38766,0,229,0,
21.5400,-2.7,-2.2,0.2,-4.1,-3.4,-1.2,2.4,-9.9,70.0,10.2,9.0,8.3,5.5,7.4,21.4,22.3,-0.1,0.0,12.1,8.0,0.0,13.8,22.0,6.5,0,38772,0,230,0,
21.5433,-1.2,-0.7,1.0,-1.5,-1.3,-0.3,1.7,-7.5,41.5,10.5,11.9,12.6,6.3,5.5,8.8,17.8,-0.1,-0.1,14.7,10.9,0.0,19.3,26.2,10.9,0,38778,0,231,0,
21.5467,0.9,1.0,1.5,0.4,-0.4,-1.9,-1.2,-5.7,16.7,11.0,12.8,14.0,7.8,4.5,0.4,15.0,-0.1,-0.1,14.9,11.4,0.1,21.7,25.3,11.2,0,38784,0,232,0,
21.5500,2.5,2.4,1.8,1.2,-1.5,-6.0,-5.3,-5.4,2.8,13.1,11.9,12.1,10.5,5.9,-0.1,14.1,-0.1,-0.1,13.8,9.3,0.2,19.4,19.0,6.7,0,38790,0,233,0,
21.5533,2.9,3.6,2.5,1.3,-3.7,-10.2,-9.0,-6.1,-6.6,17.0,10.2,9.0,14.3,9.2,4.9,13.8,0.0,0.0,13.1,6.4,0.2,14.0,9.9,-0.3,0,38796,0,234,0,
21.5567,2.4,4.3,3.7,1.6,-5.0,-12.2,-10.5,-6.4,-21.4,20.8,8.9,7.3,18.0,12.5,10.3,12.2,0.1,0.1,13.4,5.0,0.1,9.3,2.1,-5.9,0,38802,0,235,0,
21.5600,2.1,4.5,5.4,2.4,-3.9,-10.7,-9.5,-5.4,-42.9,22.0,8.7,8.3,19.7,14.2,12.1,8.6,0.2,0.2,14.5,6.0,0.0,8.2,-1.4,-7.3,0,38808,0,236,0,
21.5633,2.4,4.2,7.0,3.3,-0.8,-6.6,-7.0,-2.9,-61.9,19.4,9.2,11.0,18.5,13.3,9.9,4.0,0.2,0.2,15.2,8.5,-0.2,10.7,-0.7,-4.6,0,38814,0,237,0,
21.5667,3.0,3.3,7.4,3.4,2.2,-2.3,-4.8,0.0,-66.6,13.9,9.7,13.3,14.7,10.0,5.3,0.5,0.2,0.1,14.5,10.7,-0.2,14.1,1.9,-0.3,0,38820,0,238,0,
21.5700,2.7,1.6,5.9,2.1,3.2,0.1,-3.7,1.5,-52.9,7.8,8.9,13.2,9.7,5.2,0.3,-0.2,0.1,0.0,11.8,10.7,-0.1,14.7,4.0,2.3,0,38826,0,239,0,
21.5733,0.7,-0.9,2.1,-0.9,1.1,-0.4,-3.6,0.6,-28.5,2.8,6.2,9.9,4.6,-0.1,-3.5,2.7,0.0,-0.1,7.3,7.9,0.0,10.9,4.5,1.8,0,38832,0,240,0,
21.5767,-2.6,-4.1,-2.9,-4.8,-2.8,-2.6,-3.5,-2.2,-6.2,-0.9,1.8,4.7,0.2,-4.8,-4.6,8.1,-0.1,-0.2,2.1,3.3,0.1,4.2,4.7,-0.4,0,38838,0,241,0,
21.5800,-5.5,-7.0,-7.4,-8.4,-6.0,-4.6,-2.5,-5.4,5.9,-3.4,-2.7,0.2,-3.0,-7.1,-2.1,13.2,-0.1,-0.2,-2.5,-0.6,0.1,-1.4,5.9,-1.7,0,38844,0,242,0,
21.5833,-6.4,-7.9,-8.7,-9.8,-6.2,-4.2,-0.7,-6.7,9.2,-4.0,-4.6,-0.9,-4.1,-5.6,3.0,14.5,0.0,-0.2,-4.4,-1.5,0.0,-1.9,8.6,-0.1,0,38850,0,243,0,
21.5867,-4.5,-5.4,-5.5,-7.8,-2.5,-0.2,1.6,-5.0,11.6,-0.7,-1.9,2.9,-1.8,-0.2,7.6,10.2,0.0,-0.1,-2.1,2.2,0.0,4.2,11.6,4.7,0,38856,0,244,0,
21.5900,-0.6,0.9,1.8,-2.4,4.3,6.8,3.9,-0.5,17.5,8.0,5.7,11.0,4.4,7.3,7.6,1.4,0.0,-0.1,4.7,10.1,0.0,15.0,13.4,11.0,0,38862,0,245,0,
21.5933,3.3,8.9,10.6,4.8,11.8,14.7,6.2,5.0,21.6,20.4,15.8,20.7,13.0,13.8,1.3,-7.8,0.0,-0.1,13.8,19.7,0.1,25.9,13.3,16.4,0,38868,0,246,0,
21.5967,5.3,15.6,17.1,11.0,17.4,20.6,8.3,9.0,11.9,31.3,24.1,27.9,20.3,16.5,-8.2,-12.2,0.1,-0.1,21.7,27.0,0.0,31.9,12.2,19.3,0,38874,0,247,0,
21.6000,4.8,18.0,18.9,13.5,19.2,22.1,9.7,10.1,-19.2,34.7,26.9,29.5,22.7,14.6,-14.2,-9.4,0.1,-0.1,25.0,28.8,-0.1,30.1,11.2,18.9,0,38880,0,248,0,
21.6033,2.6,15.5,15.6,11.2,16.7,18.9,9.5,8.0,-64.1,28.0,23.2,25.1,18.9,10.2,-10.9,-1.3,0.1,-0.1,22.5,24.4,-0.1,21.5,10.8,15.7,0,38886,0,249,0,
21.6067,0.0,10.1,9.8,5.8,11.3,12.8,7.1,3.9,-99.9,15.1,15.7,17.3,11.3,6.6,1.0,7.1,0.1,-0.1,16.1,16.2,-0.1,10.4,10.0,11.0,0,38892,0,250,0,
21.6100,-1.6,5.2,4.9,0.4,5.7,6.8,3.1,0.0,-100.1,4.0,9.0,10.3,4.7,6.2,14.3,10.8,0.1,0.0,9.8,8.7,0.0,2.3,7.9,6.3,0,38898,0,251,0,
21.6133,-1.8,3.4,3.5,-1.6,2.5,3.8,-1.0,-1.9,-53.9,1.5,6.7,7.7,3.0,8.3,19.7,8.2,0.1,0.0,7.3,5.5,0.1,0.5,4.9,3.3,0,38904,0,252,0,
21.6167,-1.0,4.9,5.8,0.7,3.0,4.4,-3.5,-1.1,23.2,8.8,9.7,10.2,6.5,10.4,12.9,2.3,0.1,0.1,9.6,7.8,0.2,5.1,2.4,2.8,0,38910,0,253,0,
21.6200,-0.1,7.6,9.8,5.8,6.3,7.1,-3.7,1.3,95.8,20.0,15.5,15.2,12.1,9.9,-1.6,-2.5,0.2,0.1,14.7,13.2,0.2,12.6,2.1,4.6,0,38916,0,254,0,
21.6233,-0.1,8.8,12.6,10.1,9.6,9.0,-2.4,3.4,129.4,26.3,20.0,18.9,15.0,6.8,-13.6,-3.2,0.2,0.1,18.6,17.6,0.2,18.5,3.7,7.0,0,38922,0,255,0,
21.6267,-1.1,7.1,12.1,10.8,10.2,8.2,-1.2,3.6,111.9,22.8,20.1,18.4,12.9,3.3,-14.7,-0.6,0.1,0.0,18.4,17.9,0.1,19.4,5.1,7.9,0,38928,0,0,0,
21.6300,-2.5,3.2,8.3,7.2,7.0,4.2,-1.3,1.4,60.4,11.0,15.8,13.8,6.8,2.4,-3.9,2.7,0.0,0.0,13.5,13.5,0.0,14.9,3.8,5.7,0,38934,0,1,0,
21.6333,-3.5,-0.6,3.0,1.3,1.4,-1.0,-2.4,-2.2,7.5,-2.0,9.5,7.5,0.4,4.9,11.7,4.7,0.0,0.0,6.4,7.0,0.0,7.5,-0.7,1.1,0,38940,0,2,0,
