# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.0400,-62.4,-58.5,-51.3,-204.6,-51.9,-171.9,333.6,-395.7,-3112.2,314.1,-199.8,-61.2,127.2,96.9,-81.0,-263.4,-6.3,-4.5,-122.4,-181.5,-1.8,48.3,-45.6,6.6,0,48672,0,237,0,
27.0433,-63.0,-54.0,-50.1,-197.7,-46.5,-168.0,338.1,-391.5,-3260.4,324.6,-195.0,-56.1,132.3,88.8,-115.5,-282.9,-6.3,-4.2,-117.3,-177.0,-1.8,42.3,-48.0,9.9,0,48678,0,238,0,
27.0467,-65.1,-52.5,-45.0,-195.9,-39.0,-162.0,340.5,-388.2,-3112.2,332.7,-187.2,-48.3,135.0,79.5,-148.2,-293.1,-6.3,-4.2,-113.4,-167.7,-1.5,60.3,-43.8,18.9,0,48684,0,239,0,
27.0500,-66.3,-60.9,-59.7,-206.7,-54.6,-170.7,342.3,-399.3,-3112.2,310.5,-206.4,-64.5,124.8,89.7,-92.4,-267.3,-6.3,-4.2,-129.0,-187.2,-1.8,43.8,-44.7,5.4,0,48690,0,240,0,
27.0533,-67.5,-63.0,-58.8,-207.6,-51.9,-166.2,338.1,-392.4,-2964.0,303.9,-201.0,-64.5,120.3,88.8,-95.4,-277.2,-6.3,-4.5,-128.7,-182.4,-1.8,44.7,-42.9,13.8,0,48696,0,241,0,
27.0567,-68.4,-55.8,-53.4,-199.5,-46.5,-159.6,344.7,-387.0,-3112.2,321.9,-194.7,-54.0,131.4,82.5,-127.8,-287.1,-6.3,-4.8,-122.4,-177.3,-2.1,51.0,-38.4,17.7,0,48702,0,242,0,
27.0600,-78.9,-64.8,-65.1,-207.6,-51.0,-161.4,343.5,-392.1,-3038.1,313.5,-206.7,-65.4,117.9,59.1,-160.5,-271.5,-6.3,-4.5,-131.7,-181.5,-1.5,46.8,-33.9,19.2,0,48708,0,243,0,
27.0633,-76.5,-73.5,-73.8,-216.6,-60.3,-171.6,343.2,-396.3,-3038.1,293.1,-216.6,-75.6,105.9,65.7,-125.7,-267.6,-6.0,-4.8,-142.2,-194.1,-2.1,26.7,-43.2,8.1,0,48714,0,244,0,
27.0667,-75.6,-77.4,-79.5,-228.3,-68.1,-178.8,339.0,-404.1,-3038.1,289.2,-220.2,-82.8,101.7,77.7,-92.7,-260.7,-6.0,-4.5,-148.2,-204.9,-1.5,14.4,-49.8,-4.8,0,48720,0,245,0,
27.0700,-66.3,-71.7,-73.2,-223.2,-59.4,-170.1,339.6,-395.1,-3112.2,298.5,-215.7,-75.3,110.1,84.6,-100.2,-284.4,-6.0,-4.5,-142.8,-195.6,-2.1,34.5,-55.2,3.9,0,48726,0,246,0,
27.0733,-68.7,-64.8,-63.6,-209.4,-50.7,-162.0,345.6,-389.7,-3112.2,304.2,-207.3,-66.0,109.2,72.0,-144.3,-304.8,-6.0,-4.5,-135.0,-187.2,-1.5,39.6,-58.2,10.5,0,48732,0,247,0,
27.0767,-71.7,-69.9,-71.4,-220.5,-60.3,-171.3,339.9,-392.7,-3112.2,294.9,-213.9,-75.3,104.1,67.8,-145.5,-290.7,-6.3,-4.5,-139.5,-195.9,-2.1,25.8,-51.3,4.8,0,48738,0,248,0,
27.0800,-76.8,-75.0,-80.4,-223.5,-67.5,-177.6,337.2,-395.1,-3112.2,284.7,-218.7,-80.4,87.6,63.6,-124.5,-267.9,-6.3,-4.2,-144.9,-203.1,-1.5,21.6,-55.5,-3.0,0,48744,0,249,0,
27.0833,-73.2,-75.0,-84.6,-230.4,-74.7,-185.4,330.9,-398.7,-3112.2,274.5,-227.4,-91.2,83.4,72.6,-87.9,-281.4,-6.3,-4.5,-152.7,-211.2,-1.8,6.9,-65.1,-16.2,0,48750,0,250,0,
27.0867,-68.4,-69.9,-74.4,-219.3,-69.9,-182.7,330.3,-393.9,-3038.1,286.8,-219.3,-83.4,90.3,76.2,-129.3,-307.5,-6.3,-4.2,-143.4,-205.8,-1.8,14.4,-66.3,-12.6,0,48756,0,251,0,
27.0900,-66.6,-68.4,-70.8,-213.9,-65.1,-182.1,328.8,-392.1,-3038.1,292.5,-213.9,-80.1,99.3,74.7,-134.1,-315.9,-6.0,-4.5,-139.5,-203.1,-1.8,18.9,-69.3,-14.4,0,48762,0,252,0,
27.0933,-65.1,-63.3,-65.4,-209.4,-62.7,-178.2,336.9,-394.2,-3112.2,301.8,-208.8,-74.4,109.5,71.7,-157.8,-306.0,-6.6,-4.5,-138.3,-199.5,-1.8,24.0,-56.4,-9.0,0,48768,0,253,0,
27.0967,-65.7,-67.2,-74.4,-221.7,-69.9,-182.1,339.0,-403.2,-3038.1,293.1,-216.6,-82.8,96.0,81.0,-123.0,-289.2,-6.0,-4.2,-145.5,-209.4,-1.8,16.2,-51.6,-10.2,0,48774,0,254,0,
27.1000,-65.1,-69.3,-73.8,-216.0,-68.7,-179.1,338.7,-402.0,-3112.2,289.5,-216.0,-78.6,96.9,81.0,-116.7,-277.2,-6.0,-4.8,-144.0,-204.9,-1.5,27.9,-48.6,-4.5,0,48780,0,255,0,
27.1033,-64.5,-63.6,-59.4,-203.7,-54.0,-168.3,343.5,-392.1,-3038.1,300.6,-200.7,-64.8,108.9,71.1,-159.3,-284.4,-6.3,-4.2,-129.0,-189.9,-1.8,46.2,-36.6,11.1,0,48786,0,0,0,
27.1067,-62.7,-66.0,-64.8,-211.5,-57.6,-171.6,334.8,-394.8,-3112.2,296.1,-205.5,-68.7,105.9,77.4,-125.7,-300.9,-6.3,-4.5,-132.9,-193.5,-1.8,38.1,-48.3,5.4,0,48792,0,1,0,
27.1100,-63.9,-66.6,-60.6,-209.4,-56.1,-168.9,342.9,-392.1,-3112.2,296.1,-201.6,-66.9,109.5,75.6,-114.6,-280.2,-6.0,-4.2,-128.7,-192.3,-1.8,43.5,-40.5,11.1,0,48798,0,2,0,
27.1133,-67.5,-66.6,-62.7,-208.2,-56.7,-167.4,343.2,-391.8,-3112.2,298.5,-204.9,-70.8,108.0,73.8,-129.6,-254.7,-6.0,-4.5,-132.6,-195.6,-1.5,36.6,-30.0,11.7,0,48804,0,3,0,
27.1167,-66.3,-62.4,-63.6,-207.3,-56.4,-169.8,341.7,-393.6,-3038.1,302.1,-205.2,-72.6,114.6,82.8,-123.3,-271.8,-6.0,-4.5,-128.7,-192.9,-1.5,45.0,-36.9,12.3,0,48810,0,4,0,
27.1200,-58.2,-55.5,-54.9,-199.5,-49.8,-160.5,341.7,-387.3,-2964.0,312.0,-196.8,-62.4,117.9,90.6,-115.2,-293.4,-6.3,-4.8,-120.0,-186.6,-1.5,51.3,-47.7,17.4,0,48816,0,5,0,
27.1233,-58.8,-54.9,-57.3,-205.8,-52.8,-162.6,341.4,-392.1,-3038.1,307.5,-195.0,-66.0,120.6,95.1,-107.7,-272.7,-6.3,-4.5,-122.7,-190.2,-1.8,27.6,-40.5,13.2,0,48822,0,6,0,
27.1267,-61.2,-58.2,-57.6,-208.2,-53.7,-159.6,343.2,-390.0,-3038.1,306.0,-199.2,-68.1,117.3,83.7,-124.8,-279.6,-6.3,-4.5,-125.1,-192.6,-2.1,39.9,-30.6,12.3,0,48828,0,7,0,
27.1300,-57.0,-56.7,-56.4,-206.1,-51.9,-164.4,340.8,-387.0,-3038.1,306.0,-198.9,-66.3,119.1,95.4,-111.0,-298.5,-6.0,-4.2,-126.0,-190.2,-1.5,39.6,-39.9,15.9,0,48834,0,8,0,
27.1333,-55.5,-55.8,-54.3,-207.3,-55.2,-170.1,338.4,-387.3,-2964.0,309.3,-200.1,-66.0,118.8,92.7,-115.2,-306.0,-6.6,-4.2,-124.8,-187.8,-1.5,48.0,-45.6,11.4,0,48840,0,9,0,
27.1367,-59.7,-60.3,-60.0,-211.5,-58.5,-173.7,339.0,-393.3,-3112.2,312.6,-203.1,-71.4,113.7,92.7,-105.3,-290.7,-6.0,-4.8,-128.4,-194.1,-1.8,37.8,-50.1,5.4,0,48846,0,10,0,
27.1400,-59.1,-59.1,-59.7,-210.0,-53.1,-173.4,338.4,-391.8,-3112.2,311.1,-203.7,-68.7,117.0,92.7,-131.7,-290.7,-6.3,-4.5,-130.5,-192.0,-1.5,31.5,-51.9,1.5,0,48852,0,11,0,
27.1433,-67.5,-66.9,-70.8,-219.6,-63.6,-177.9,338.1,-399.6,-3186.3,297.0,-211.8,-76.5,105.9,86.1,-112.2,-276.3,-6.3,-4.5,-139.2,-199.5,-1.5,26.4,-50.7,-6.3,0,48858,0,12,0,
27.1467,-67.5,-70.2,-76.5,-228.9,-67.5,-185.1,336.3,-404.1,-3038.1,291.0,-221.7,-87.9,99.6,82.5,-104.1,-268.2,-6.3,-4.2,-145.2,-208.5,-1.8,22.8,-42.9,-8.7,0,48864,0,13,0,
27.1500,-69.6,-72.0,-74.4,-228.6,-67.5,-177.9,336.0,-402.6,-3186.3,295.8,-214.5,-85.2,105.6,81.0,-123.6,-283.5,-6.3,-4.5,-145.2,-205.2,-1.5,30.0,-47.4,-4.2,0,48870,0,14,0,
27.1533,-62.4,-62.1,-64.5,-219.0,-57.6,-170.4,341.4,-391.8,-2964.0,307.5,-209.7,-74.7,111.9,79.8,-132.6,-301.5,-6.3,-4.8,-134.1,-194.4,-1.8,51.0,-47.4,4.8,0,48876,0,15,0,
27.1567,-63.6,-69.6,-76.8,-232.5,-68.7,-183.0,333.3,-401.4,-3112.2,294.0,-219.6,-85.2,108.6,86.4,-94.5,-289.8,-6.0,-5.1,-144.3,-203.4,-1.8,34.8,-57.3,-9.3,0,48882,0,16,0,
27.1600,-65.7,-74.4,-83.1,-231.9,-69.6,-186.3,333.0,-404.7,-3112.2,285.6,-221.4,-87.3,105.9,80.4,-96.9,-280.5,-6.3,-4.5,-148.2,-209.4,-1.5,17.1,-54.6,-14.7,0,48888,0,17,0,
27.1633,-70.5,-79.5,-86.1,-235.8,-73.2,-186.3,333.9,-403.5,-3038.1,279.6,-225.9,-91.8,97.5,67.2,-109.8,-267.3,-6.0,-4.2,-152.7,-212.4,-1.8,6.3,-48.6,-16.2,0,48894,0,18,0,
27.1667,-70.8,-72.0,-76.2,-223.5,-61.8,-177.3,333.6,-395.4,-3038.1,294.0,-218.4,-80.4,102.6,69.0,-129.0,-305.4,-6.0,-4.2,-147.6,-198.9,-1.8,32.7,-51.0,-4.8,0,48900,0,19,0,
27.1700,-68.1,-66.9,-77.7,-225.3,-63.0,-177.6,335.7,-396.9,-3038.1,286.5,-221.1,-85.2,106.2,81.9,-112.8,-297.0,-5.7,-4.5,-150.9,-204.0,-1.5,24.0,-59.1,-9.6,0,48906,0,20,0,
27.1733,-66.3,-67.2,-74.1,-220.8,-60.0,-179.1,330.3,-395.1,-3038.1,290.1,-220.8,-83.1,95.7,77.7,-121.2,-292.5,-6.0,-4.5,-150.9,-204.0,-1.5,9.0,-58.2,-16.2,0,48912,0,21,0,
27.1767,-62.1,-62.1,-63.3,-210.6,-50.4,-170.7,336.6,-385.8,-3112.2,302.1,-204.9,-68.4,105.0,78.3,-135.0,-303.9,-5.7,-4.5,-140.1,-186.6,-1.8,32.1,-50.4,3.0,0,48918,0,22,0,
27.1800,-66.9,-70.2,-68.4,-222.3,-59.4,-179.4,331.8,-395.1,-3038.1,292.2,-214.5,-77.4,95.1,78.9,-121.8,-298.5,-6.0,-4.5,-141.9,-198.0,-2.1,29.1,-61.2,-8.7,0,48924,0,23,0,
27.1833,-65.7,-68.4,-65.4,-217.2,-55.5,-171.9,337.5,-390.0,-3112.2,293.1,-212.4,-76.5,104.7,68.7,-155.1,-281.1,-6.0,-4.2,-141.3,-196.5,-1.8,33.9,-42.0,-0.6,0,48930,0,24,0,
27.1867,-65.1,-64.8,-65.7,-216.3,-59.4,-175.5,331.2,-390.3,-3038.1,299.1,-210.0,-72.9,107.4,73.2,-152.4,-303.9,-6.3,-4.2,-141.6,-194.4,-1.5,36.3,-50.1,-3.3,0,48936,0,25,0,
27.1900,-67.2,-67.5,-71.1,-226.5,-66.6,-182.1,327.6,-397.2,-3112.2,287.7,-219.0,-83.4,105.0,76.5,-124.2,-295.5,-6.3,-4.2,-148.2,-201.6,-1.8,26.1,-56.4,-6.3,0,48942,0,26,0,
27.1933,-65.4,-67.5,-72.9,-227.1,-70.2,-187.2,328.5,-399.9,-3186.3,286.8,-220.5,-88.8,104.4,84.0,-107.4,-300.9,-6.3,-4.8,-150.9,-209.1,-2.1,28.8,-63.6,-12.9,0,48948,0,27,0,
27.1967,-67.5,-68.4,-69.3,-222.6,-70.8,-182.1,332.1,-397.5,-3112.2,289.5,-218.7,-87.0,110.1,74.4,-130.8,-294.0,-6.3,-4.2,-147.6,-205.8,-2.1,33.3,-50.7,-8.1,0,48954,0,28,0,
27.2000,-68.1,-74.4,-84.3,-235.5,-84.6,-192.6,328.2,-408.3,-2964.0,269.7,-229.5,-97.2,97.2,83.4,-92.1,-262.8,-6.6,-4.8,-161.1,-218.7,-1.8,15.0,-48.0,-17.4,0,48960,0,29,0,
27.2033,-64.2,-65.4,-72.9,-223.5,-70.8,-181.8,329.4,-394.8,-2964.0,281.7,-216.9,-81.3,108.9,85.5,-116.1,-303.0,-6.3,-4.5,-146.7,-203.4,-1.5,30.3,-57.6,-6.0,0,48966,0,30,0,
27.2067,-68.4,-66.3,-69.6,-221.7,-69.6,-183.0,330.6,-395.4,-3186.3,291.6,-213.3,-82.2,106.5,72.3,-129.6,-296.4,-6.3,-4.5,-145.8,-207.0,-1.8,27.9,-57.6,-8.1,0,48972,0,31,0,
27.2100,-75.0,-72.3,-77.4,-228.9,-76.5,-187.8,326.4,-402.6,-3186.3,281.1,-223.8,-88.5,102.9,76.8,-108.0,-289.5,-5.7,-4.8,-153.3,-213.3,-1.5,18.6,-60.0,-15.0,0,48978,0,32,0,
27.2133,-75.0,-75.9,-75.9,-223.2,-71.7,-180.3,335.4,-400.5,-2964.0,284.7,-215.7,-83.1,101.7,64.5,-135.3,-276.0,-6.6,-4.5,-148.8,-206.1,-1.8,28.5,-43.5,-7.2,0,48984,0,33,0,
27.2167,-71.7,-70.8,-69.6,-217.2,-66.0,-175.5,334.2,-396.3,-3038.1,282.9,-213.9,-80.7,107.4,66.3,-146.1,-297.9,-6.0,-4.5,-145.2,-201.3,-1.5,36.9,-46.8,-3.3,0,48990,0,34,0,
27.2200,-69.6,-75.3,-76.5,-225.3,-71.7,-182.7,333.3,-400.5,-3038.1,283.8,-222.6,-87.3,104.1,74.7,-124.5,-291.3,-5.7,-5.1,-153.0,-211.5,-1.8,26.4,-48.9,-11.1,0,48996,0,35,0,
27.2233,-69.9,-71.4,-69.9,-220.8,-64.5,-176.4,337.8,-392.7,-3038.1,281.7,-220.2,-84.0,110.4,82.8,-121.2,-303.0,-6.0,-4.2,-150.3,-208.2,-2.1,21.6,-55.8,-8.1,0,49002,0,36,0,
27.2267,-71.7,-74.7,-74.7,-224.7,-69.9,-182.4,335.7,-395.4,-3112.2,278.1,-222.9,-88.2,106.5,82.8,-96.3,-280.8,-6.3,-4.5,-154.2,-210.9,-1.8,9.9,-54.3,-14.4,0,49008,0,37,0,
27.2300,-74.1,-72.6,-69.9,-222.9,-67.5,-173.1,336.3,-393.6,-2964.0,286.5,-216.9,-81.0,104.1,64.5,-133.2,-274.2,-6.3,-4.8,-145.8,-204.6,-1.5,21.9,-45.3,-8.1,0,49014,0,38,0,
27.2333,-70.2,-60.0,-56.4,-205.2,-54.0,-165.0,341.4,-381.6,-3038.1,302.1,-199.8,-68.1,122.7,72.9,-176.1,-309.3,-6.6,-4.5,-133.5,-190.2,-2.1,29.4,-40.5,4.5,0,49020,0,39,0,
27.2367,-69.6,-65.1,-62.4,-211.8,-61.8,-169.2,336.0,-386.4,-3038.1,291.9,-209.4,-76.5,111.3,79.8,-159.0,-309.6,-6.0,-4.8,-138.9,-198.3,-1.5,26.7,-54.0,-8.4,0,49026,0,40,0,
27.2400,-69.9,-72.6,-70.5,-219.0,-64.8,-174.3,336.9,-390.0,-3112.2,289.8,-215.4,-82.8,109.2,72.6,-139.8,-278.7,-6.3,-4.5,-144.6,-201.9,-1.5,18.6,-48.9,-8.1,0,49032,0,41,0,
27.2433,-68.4,-69.9,-70.2,-221.1,-68.7,-174.6,336.0,-389.7,-3112.2,283.8,-216.6,-79.5,105.6,78.3,-134.4,-294.6,-6.3,-4.2,-147.0,-203.4,-2.1,25.2,-48.0,-9.0,0,49038,0,42,0,
27.2467,-66.0,-74.4,-74.7,-229.5,-73.2,-182.7,335.7,-393.0,-3038.1,277.8,-224.4,-91.2,102.6,83.4,-109.8,-285.0,-6.6,-4.2,-154.2,-211.8,-1.5,16.2,-56.7,-13.5,0,49044,0,43,0,
27.2500,-64.2,-73.2,-76.5,-226.8,-74.7,-183.9,339.9,-395.7,-2964.0,273.0,-225.3,-93.6,97.8,75.3,-101.4,-270.0,-6.3,-4.5,-151.2,-213.0,-1.5,19.8,-55.8,-14.7,0,49050,0,44,0,
27.2533,-60.9,-59.7,-55.5,-208.8,-55.2,-171.9,340.5,-381.0,-3112.2,296.1,-201.6,-72.3,116.1,67.2,-164.1,-311.4,-6.6,-4.2,-131.1,-192.6,-1.8,41.4,-54.3,-3.6,0,49056,0,45,0,
27.2567,-66.3,-69.6,-75.3,-225.9,-79.2,-187.5,330.9,-396.0,-3112.2,272.4,-225.6,-94.8,104.4,79.5,-117.9,-291.9,-6.0,-4.5,-152.4,-215.1,-1.5,11.7,-58.5,-22.2,0,49062,0,46,0,
27.2600,-63.3,-70.8,-74.1,-224.4,-75.9,-190.5,328.2,-395.1,-3112.2,278.7,-227.4,-92.4,106.2,80.4,-111.9,-296.1,-6.0,-4.8,-154.2,-215.4,-1.8,10.8,-66.9,-24.6,0,49068,0,47,0,
27.2633,-59.4,-61.8,-67.8,-217.2,-67.2,-180.3,332.1,-387.9,-3038.1,294.6,-216.6,-84.6,117.3,86.7,-121.5,-305.7,-6.6,-4.5,-142.2,-209.1,-1.2,23.4,-66.3,-13.5,0,49074,0,48,0,
27.2667,-56.7,-55.2,-63.9,-213.3,-61.5,-178.2,336.0,-381.6,-3186.3,293.4,-211.5,-80.1,115.2,78.6,-136.2,-310.2,-6.3,-4.5,-140.1,-204.0,-1.5,25.8,-66.3,-10.2,0,49080,0,49,0,
27.2700,-66.9,-68.7,-80.4,-229.2,-75.9,-191.7,329.7,-392.7,-3112.2,273.3,-233.1,-102.0,108.3,81.0,-108.3,-291.9,-6.0,-4.8,-160.8,-221.1,-2.1,-0.3,-71.7,-24.0,0,49086,0,50,0,
27.2733,-67.2,-71.4,-83.1,-230.4,-78.3,-192.0,328.8,-393.9,-3186.3,267.3,-233.4,-103.8,99.6,78.3,-110.4,-272.1,-6.6,-4.5,-162.6,-222.3,-1.5,-6.0,-66.9,-23.7,0,49092,0,51,0,
27.2767,-64.2,-55.8,-62.4,-206.7,-56.1,-172.2,336.6,-380.1,-3038.1,292.5,-208.8,-74.7,116.7,65.4,-151.5,-306.6,-6.6,-4.5,-139.2,-198.6,-1.8,25.5,-63.3,-4.2,0,49098,0,52,0,
27.2800,-67.5,-60.3,-69.9,-214.8,-61.5,-179.4,333.9,-381.9,-3186.3,283.2,-217.2,-81.6,113.1,68.4,-143.1,-296.7,-6.3,-4.8,-152.1,-202.8,-1.2,19.8,-67.8,-9.6,0,49104,0,53,0,
27.2833,-67.2,-61.2,-69.3,-217.5,-63.3,-180.6,335.1,-385.2,-2964.0,274.8,-214.8,-83.1,111.6,71.4,-121.2,-274.2,-6.0,-4.5,-148.5,-204.6,-2.1,13.8,-58.5,-9.3,0,49110,0,54,0,
27.2867,-66.0,-63.3,-70.2,-216.0,-64.2,-186.0,337.8,-385.2,-3186.3,272.4,-218.1,-86.7,103.5,63.9,-124.5,-268.2,-6.0,-4.8,-151.5,-207.3,-1.5,10.5,-54.0,-13.2,0,49116,0,55,0,
27.2900,-65.7,-58.8,-65.7,-213.0,-58.8,-183.9,336.3,-384.0,-3186.3,285.0,-214.8,-83.4,117.3,69.6,-144.6,-291.0,-6.6,-4.5,-146.1,-203.4,-1.8,19.8,-60.3,-8.1,0,49122,0,56,0,
27.2933,-64.5,-55.5,-65.4,-212.4,-59.7,-179.4,337.8,-377.7,-3260.4,286.8,-210.9,-79.5,116.7,66.6,-135.9,-287.4,-6.6,-4.5,-144.3,-201.9,-1.5,27.0,-62.7,-9.3,0,49128,0,57,0,
27.2967,-67.8,-64.5,-73.2,-219.3,-66.6,-185.4,337.2,-383.7,-3186.3,270.3,-222.0,-92.4,107.1,69.3,-114.0,-285.3,-6.3,-4.2,-153.9,-212.1,-1.8,11.1,-67.2,-14.4,0,49134,0,58,0,
27.3000,-67.8,-61.5,-71.7,-218.1,-63.6,-181.8,331.2,-378.0,-3038.1,277.5,-218.4,-88.2,106.5,76.8,-118.8,-289.8,-6.0,-4.5,-147.9,-206.7,-1.5,15.3,-66.3,-17.7,0,49140,0,59,0,
27.3033,-62.7,-58.2,-62.4,-205.5,-52.5,-170.1,340.2,-372.0,-3112.2,289.8,-206.4,-76.2,114.0,71.1,-149.7,-290.1,-6.0,-4.5,-139.5,-195.0,-1.5,35.4,-59.7,-4.5,0,49146,0,60,0,
27.3067,-67.5,-67.2,-74.7,-219.0,-63.9,-182.1,331.5,-382.2,-3112.2,274.5,-221.1,-88.5,107.1,75.0,-124.5,-287.7,-6.3,-4.5,-155.7,-209.7,-1.5,18.0,-57.3,-8.1,0,49152,0,61,0,
27.3100,-72.3,-77.1,-84.6,-224.1,-71.1,-188.1,331.8,-388.8,-3112.2,263.7,-228.9,-91.8,98.7,66.6,-106.2,-252.3,-6.3,-4.5,-165.6,-213.6,-1.8,0.9,-51.3,-16.2,0,49158,0,62,0,
27.3133,-68.1,-69.9,-69.3,-210.6,-56.7,-182.4,331.8,-377.7,-3112.2,280.8,-211.2,-75.0,107.7,59.7,-131.4,-280.5,-6.0,-4.5,-144.3,-199.8,-1.8,16.2,-58.8,-12.0,0,49164,0,63,0,
27.3167,-63.0,-51.9,-50.7,-196.8,-45.9,-171.3,336.9,-369.3,-3112.2,303.6,-197.7,-60.3,130.2,78.6,-151.8,-330.3,-6.3,-4.8,-127.5,-185.1,-2.1,37.2,-63.9,-3.3,0,49170,0,64,0,
27.3200,-62.4,-51.3,-53.1,-198.3,-45.3,-171.3,336.9,-373.8,-2964.0,301.8,-195.0,-61.5,127.8,76.2,-145.8,-297.0,-6.3,-4.2,-127.8,-188.7,-1.8,43.2,-54.3,2.1,0,49176,0,65,0,
27.3233,-63.0,-53.4,-52.2,-198.3,-45.0,-172.5,336.0,-375.0,-3112.2,303.0,-196.2,-62.1,126.9,81.3,-133.2,-289.8,-6.3,-4.5,-127.2,-187.8,-2.1,36.3,-54.3,-0.6,0,49182,0,66,0,
27.3267,-69.6,-62.7,-60.0,-207.6,-54.9,-178.5,333.6,-386.4,-3112.2,293.7,-206.1,-75.6,117.6,85.8,-118.5,-275.1,-6.3,-4.5,-138.6,-199.2,-1.8,16.5,-53.7,-15.0,0,49188,0,67,0,
27.3300,-66.6,-61.5,-58.2,-205.5,-53.1,-176.4,333.0,-383.1,-3186.3,293.4,-204.9,-72.3,122.1,78.9,-116.4,-271.5,-6.0,-4.5,-137.4,-196.5,-1.8,22.5,-53.4,-11.1,0,49194,0,68,0,
27.3333,-70.2,-67.2,-65.1,-212.7,-59.1,-184.5,329.7,-391.8,-3112.2,288.3,-213.3,-77.1,118.5,81.0,-118.2,-285.9,-6.3,-4.5,-142.2,-202.2,-1.8,24.3,-63.9,-18.6,0,49200,0,69,0,
27.3367,-68.1,-68.4,-65.1,-210.0,-55.5,-179.7,334.5,-389.7,-3112.2,294.6,-208.2,-69.9,119.7,83.1,-122.4,-270.0,-6.0,-4.5,-136.2,-194.7,-1.8,24.6,-55.2,-10.8,0,49206,0,70,0,
27.3400,-67.2,-66.3,-67.8,-215.4,-57.9,-179.4,335.7,-394.5,-3038.1,290.4,-206.1,-72.0,115.8,84.3,-101.4,-267.6,-6.3,-4.5,-135.0,-196.5,-2.1,25.2,-54.0,-10.8,0,49212,0,71,0,
27.3433,-67.2,-65.7,-70.5,-213.6,-59.1,-178.5,330.3,-394.5,-3186.3,295.5,-207.3,-75.0,120.0,81.3,-107.7,-299.7,-6.3,-4.8,-140.4,-197.7,-1.5,31.8,-60.9,-9.0,0,49218,0,72,0,
27.3467,-64.8,-57.3,-63.6,-210.0,-55.5,-178.5,332.1,-387.6,-2964.0,300.6,-201.3,-71.4,122.1,90.3,-114.0,-298.2,-6.3,-4.8,-132.9,-196.2,-2.1,32.1,-61.5,-6.9,0,49224,0,73,0,
27.3500,-59.1,-54.0,-56.7,-203.1,-45.9,-172.5,334.5,-380.7,-2964.0,306.0,-192.3,-61.5,129.9,89.1,-144.0,-298.5,-6.0,-4.5,-125.1,-187.2,-1.5,33.3,-49.5,-0.6,0,49230,0,74,0,
27.3533,-57.0,-48.9,-56.1,-203.7,-51.0,-176.1,336.9,-381.0,-2964.0,310.2,-194.7,-63.6,131.1,102.6,-119.7,-290.7,-6.6,-4.8,-126.6,-191.4,-1.5,30.0,-44.1,-3.0,0,49236,0,75,0,
27.3567,-61.5,-63.6,-71.1,-216.3,-64.2,-185.4,331.8,-396.3,-3038.1,289.2,-212.1,-79.5,115.8,95.1,-93.9,-254.1,-6.6,-4.8,-143.4,-203.7,-1.2,11.7,-37.5,-7.5,0,49242,0,76,0,
27.3600,-60.0,-49.8,-56.4,-204.3,-53.1,-178.5,333.6,-383.7,-3112.2,307.5,-192.9,-65.1,125.7,98.4,-119.4,-281.1,-6.3,-4.8,-124.8,-190.8,-1.8,37.2,-39.3,3.9,0,49248,0,77,0,
27.3633,-55.8,-43.8,-50.1,-194.4,-43.2,-168.9,333.3,-379.5,-3038.1,312.3,-186.0,-54.6,133.5,97.5,-141.3,-305.7,-6.0,-4.5,-117.0,-177.3,-1.5,50.4,-39.9,8.7,0,49254,0,78,0,
